Station Name: ARDNAWARK BARNESMORE
Station Height: 87 M 
Latitude:54.707  ,Longitude: -7.978


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,1,203.2, ,21,20
1982,4,0,29.0,7.0,13,9
1982,5,0,138.1,25.3,19,16
1982,6,0,103.2,16.0,17,15
1982,7,0,42.6,6.7,15,11
1982,8,0,208.1,27.0,22,19
1982,9,0,156.0,18.1,24,17
1982,10,0,199.7,30.3,25,23
1982,11,0,235.2,21.9,28,22
1982,12,0,296.1,34.2,28,23
1983,1,0,279.4,29.1,30,29
1983,2,0,84.2,33.7,14,10
1983,3,0,221.5,24.6,26,23
1983,4,0,80.7,13.2,17,12
1983,5,0,73.5,14.5,19,13
1983,6,0,69.7,15.8,13,11
1983,7,0,50.0,18.7,7,5
1983,8,0,40.9,7.9,11,10
1983,9,1,165.6, , , 
1983,10,0,317.5,36.2,23,23
1983,11,0,57.9,13.1,14,12
1983,12,0,259.7,46.9,25,24
1984,1,0,308.1,56.3,28,27
1984,2,0,167.2,20.7,23,18
1984,3,0,97.3,32.1,16,13
1984,4,0,70.9,23.3,10,8
1984,5,0,36.2,8.4,13,9
1984,6,0,102.4,19.8,16,14
1984,7,0,82.7,24.5,14,12
1984,8,0,61.2,16.6,13,10
1984,9,0,156.1,23.4,27,24
1984,10,9,184.6, , , 
1984,11,0,157.7,34.6,19,17
1984,12,1,232.6, , , 
1985,1,9,138.7, , , 
1985,2,0,60.4,28.2,9,7
1985,3,0,149.8,31.5,22,19
1985,4,0,123.3,19.6,26,19
1985,5,0,103.6,35.2,13,10
1985,6,0,121.0,15.2,21,19
1985,7,0,191.0,20.2,26,20
1985,8,0,357.4,26.1,30,28
1985,9,0,334.4,87.1,23,20
1985,10,0,71.3,14.3,12,10
1985,11,0,122.3,21.3,18,15
1985,12,0,222.4,37.1,27,25
1986,1,0,244.7,22.1,29,28
1986,2,0,3.8,1.5,5,2
1986,3,0,209.5,33.8,29,25
1986,4,0,160.4,31.6,18,16
1986,5,0,180.8,23.9,25,18
1986,6,0,85.4,24.1,19,15
1986,7,0,174.5,25.7,27,24
1986,8,0,203.2,42.2,23,18
1986,9,0,45.9,10.4,16,10
1986,10,0,252.3,27.7,25,23
1986,11,0,301.0,46.5,29,24
