Station Name: WILKINSTOWN (Yellow River)
Station Height: 61 M 
Latitude:53.728  ,Longitude: -6.726


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,4,0,114.2,18.0,25,17
1998,5,0,20.7,5.4,11,7
1998,6,0,130.7,19.7, , 
1998,7,0,64.2,13.4, , 
1998,8,1,44.7,11.1,14,10
1998,9,1,99.6,20.0,20,15
1998,10,0,108.9, , , 
1998,11,1,80.2,14.7,21,15
1998,12,1,77.7,10.1,23,19
1999,1,0,96.3,25.1,24,15
1999,2,1,46.3,8.5,21,11
1999,3,0,35.4,10.4,12,6
1999,4,0,61.4,9.3, , 
1999,5,0,55.7, ,14,11
1999,6,1,39.2,13.9,14,8
1999,7,0,36.1,7.2,13,8
1999,8,0,112.3,47.3,17,12
1999,9,0,148.5,25.9,20,15
1999,10,0,41.0,10.8,15,10
1999,11,0,60.2, ,16,9
1999,12,0,104.5, ,21,17
2000,1,0,49.3,23.0,16,10
2000,2,0,68.6,9.8, , 
2000,3,0,22.0,5.8,14,7
2000,4,0,80.2,13.0,19,15
2000,5,0,46.7,14.4,14,11
2000,6,0,48.0,7.3,15,11
2000,7,0,31.7, ,14,5
2000,8,1,53.6,12.9,18,11
2000,9,1,77.4,12.3,23,14
2000,10,0,99.3,15.2,25,18
2000,11,0,140.0,54.1,22,19
2000,12,1,124.6,34.2,22,17
2001,1,0,40.0,6.0,16,8
2001,2,0,38.7, ,13,8
2001,3,0,60.0,9.8,18,12
2001,4,0,66.0,11.1, , 
2001,5,0,39.0,12.2,14,8
2001,6,0,62.6,13.9,16,13
2001,7,0,34.7,16.1,13,7
2001,8,1,88.4,15.3,21,14
2001,9,0,39.6,7.5,15,10
2001,10,0,92.8,18.7,24,16
2001,11,0,31.0,5.3,22,8
2001,12,0,21.4,6.4,11,4
2002,1,0,85.4,9.4,24,19
2002,2,0,149.7,18.5,22,20
2002,3,0,38.6, ,14,8
2002,4,1,71.8,19.4,17,11
2002,5,0,134.3,48.1,22,16
2002,6,1,102.4,27.2,24,18
2002,7,0,60.9,10.0,18,14
2002,8,0,31.0, ,16,12
2002,9,0,14.5,6.1,7,4
2002,10,0,146.2,33.4,21,16
2002,11,0,120.6,26.8,27,20
2002,12,1,95.6,15.8,20,14
2003,1,1,56.1,9.4,18,13
2003,2,1,43.1,17.5,13,11
2003,3,0,31.6,6.7,13,11
