Station Name: KILCONLY G.S.
Station Height: 46 M 
Latitude:53.572  ,Longitude: -8.983


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,76.3,15.6,27,18
1942,1,0,129.1,16.7,28,23
1942,2,0,52.2,27.3,11,5
1942,3,0,106.7,18.4,19,16
1942,4,0,65.4,14.9,10,10
1942,5,0,121.3,20.4,20,20
1942,6,0,3.6,2.4,2,2
1942,7,0,102.0,23.9,20,17
1942,8,0,139.1,28.6,18,15
1942,9,0,129.4,35.7,19,17
1942,10,0,108.0, ,23,16
1942,11,0,37.0,14.5,7,7
1942,12,0,164.1,18.4,28,26
1943,1,0,158.3,15.0,26,22
1943,2,0,83.9,18.6,19,15
1943,3,0,34.0,8.2,17,12
1943,4,0,45.4,9.5,16,10
1943,5,0,101.0,18.4,18,14
1943,6,0,121.9,26.4,22,19
1943,7,0,74.9, ,18,14
1943,8,0,140.6,16.6,28,22
1943,9,0,87.4,14.1,27,17
1943,10,0,200.0,23.7,25,22
1943,11,0,87.1,13.5,28,17
1943,12,0,89.1,15.3,20,11
1944,1,0,122.2,16.2,28,21
1944,2,0,39.3,8.1,19,8
1944,3,0,10.4,3.4,9,3
1944,4,0,56.0,24.8,15,11
1944,5,0,69.7,13.5,15,12
1944,6,0,97.8,21.6,22,14
1944,7,0,113.4,28.9,21,15
1944,8,0,95.4,26.3,20,16
1944,9,0,94.7,26.6,21,13
1944,10,0,142.3,19.7,24,22
1944,11,0,165.1,23.0,29,21
1944,12,0,145.0,16.3,27,21
1945,1,0,116.6,23.3,20,17
1945,2,0,110.0,20.3,25,22
1945,3,0,80.5,23.1,17,12
1945,4,0,51.5,10.4,18,8
1945,5,0,126.7,27.6,24,18
1945,6,0,120.4,13.3,25,16
1945,7,0,133.2,42.4,22,18
1945,8,0,49.9,13.8,14,8
1945,9,0,124.6,24.6,18,11
1945,10,0,105.2,24.4,17,13
1945,11,0,29.2,12.8,17,6
1945,12,0,134.6,20.4,24,17
1946,1,0,124.1,14.3,22,19
1946,2,0,78.2,16.1,14,10
1946,3,0,58.0,17.8,12,11
1946,4,0,33.2,6.6,16,9
1946,5,0,45.9,24.8,12,5
1946,6,0,110.7,12.1,27,22
1946,7,0,77.7,9.9,22,14
1946,8,0,109.7,21.5,26,21
1946,9,0,157.9,20.7,26,19
1946,10,0,61.1,26.1,15,11
1946,11,0,116.2,13.4,22,18
1946,12,0,162.3,26.8,22,21
1947,1,0,114.9,20.7,18,14
1947,2,0,66.0,21.7,9,7
1947,3,0,148.0,31.1,24,22
1947,4,0,127.3,19.2,25,17
1947,5,0,81.6,12.2,22,17
1947,6,0,93.0,23.6,19,14
1947,7,0,98.7,17.6,23,16
1947,8,0,63.6,39.5,8,5
1947,9,0,84.8,13.6,22,16
1947,10,0,106.2,22.8,16,12
1947,11,0,166.1,21.3,27,19
1947,12,0,108.2,19.8,21,13
1948,1,0,134.1,22.2,26,22
1948,2,0,82.3,16.8,16,14
1948,3,0,84.0,14.2,19,15
1948,4,0,66.2,14.2,19,15
1948,5,0,43.2,11.4,16,7
1948,6,0,114.6,18.7,23,18
1948,7,0,72.6,14.8,15,11
1948,8,0,97.0,27.4,17,14
1948,9,0,111.1,23.8,23,14
1948,10,0,96.2,22.9,20,15
1948,11,0,101.9,24.8,19,15
1948,12,0,217.3,26.1,21,21
1949,1,0,106.8,20.3,23,20
1949,2,0,104.6,16.8,22,16
1949,3,0,42.7,8.9,10,9
1949,4,0,98.5,17.6,22,17
1949,5,0,74.2,10.3,18,16
1949,6,0,32.9,7.8,13,8
1949,7,0,75.9,29.6,16,15
1949,8,0,79.5,18.3,18,17
1949,9,0,64.3,13.1,12,10
1949,10,0,178.4,31.4,26,22
1949,11,0,133.1,15.9,27,22
1949,12,0,147.2,12.3,29,25
1950,1,0,82.4,18.7,14,11
1950,2,0,148.5,27.2,25,21
1950,3,0,69.8,13.5,14,10
1950,4,0,70.8,9.3,27,20
1950,5,0,16.8,7.1,7,5
1950,6,0,93.1,32.9,16,12
1950,7,0,180.2,32.2,26,23
1950,8,0,114.3,15.1,27,18
1950,9,0,183.2,35.6,28,24
1950,10,0,76.2,10.7,21,17
1950,11,0,99.4,39.3,22,15
1950,12,0,85.6,10.8,21,18
1951,1,0,103.4,16.2,25,19
1951,2,0,71.2,19.8,20,16
1951,3,0,80.0,14.2,22,17
1951,4,0,50.9,13.9,19,14
1951,5,0,61.4,22.3,12,11
1951,6,0,91.3,16.8,15,12
1951,7,0,73.1,15.8,17,13
1951,8,0,121.5,17.4,23,18
1951,9,0,121.4,18.3,17,14
1951,10,0,51.5,16.5,18,11
1951,11,0,128.2,24.2,26,21
1951,12,0,153.4,18.5,28,23
1952,1,0,139.7,15.6,25,21
1952,2,0,34.4,12.3,14,8
1952,3,0,65.6,13.9,19,11
1952,4,0,51.7,9.4,18,10
1952,5,0,46.0,7.7,15,11
1952,6,0,63.8,17.8,13,10
1952,7,0,14.5,2.4,13,4
