Station Name: DELGANY (GOODBROOK)
Station Height: 91 M 
Latitude:53.144  ,Longitude: -6.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,0,28.6,11.1,9,6
1955,5,0,75.6,12.5,19,17
1955,6,0,125.4,37.0,19,17
1955,7,0,7.8,5.5,3,2
1955,8,0,35.8,7.5,9,8
1955,9,0,32.6,11.3,10,9
1955,10,0,41.3,14.5,9,7
1955,11,0,90.6,22.2,12,10
1955,12,0,115.5,30.9,20,18
1956,1,0,86.2,14.6,15,10
1956,2,0,28.3,7.0,15,8
1956,3,0,51.9,11.9,14,10
1956,4,0,35.1,13.7,10,6
1956,5,0,16.0,6.4,7,5
1956,6,0,66.3,16.7,12,11
1956,7,0,106.2,27.4,14,12
1956,8,0,133.6,23.5,20,14
1956,9,0,111.2,23.4,19,15
1956,10,0,33.4,9.8,16,6
1956,11,0,40.8,17.7,10,4
1956,12,0,115.3, ,20,14
1957,1,0,61.0,8.4,17,15
1957,2,0,104.3,15.7,19,16
1957,3,0,84.1,17.4,24,17
1957,4,0,8.9,1.9,8,5
1957,5,0,70.0,17.1,15,10
1957,6,0,57.2,21.7,10,8
1957,7,0,80.8,19.9,18,13
1957,8,0,77.8,20.7,14,10
1957,9,0,163.0,41.5,21,16
1957,10,0,62.6,17.5,17,11
1957,11,0,55.8,25.6,14,7
1957,12,0,93.3,21.0,16,14
1958,1,0,110.7,28.7,18,14
1958,2,0,107.3,18.9,20,15
1958,3,0,64.0,14.8,18,12
1958,4,0,26.2,9.3,9,6
1958,5,0,109.4,19.4,22,18
1958,6,0,209.9,73.9,21,21
1958,7,0,116.2,24.5,22,14
1958,8,0,150.6,47.5,26,19
1958,9,0,150.8,22.3,23,20
1958,10,0,51.7,20.3,12,9
1958,11,0,59.8,17.0,16,9
1958,12,0,113.1,25.2,20,16
1959,1,0,78.4,17.9,17,11
1959,2,0,18.3,8.1,7,5
1959,3,0,88.5,15.6,19,13
1959,4,0,72.1,12.1,22,14
1959,5,0,86.3,34.3,10,8
1959,6,0,47.6,15.0,14,12
1959,7,0,44.1,12.4,13,8
1959,8,0,28.3,15.1,6,2
1959,9,0,18.6,8.1,5,4
1959,10,0,130.4,31.7,15,11
1959,11,0,125.6,28.6,18,15
1959,12,0,175.0,17.6,26,24
1960,1,0,109.4,25.3,19,15
1960,2,0,100.0,21.3,16,15
1960,3,0,95.2,19.5,16,10
1960,4,0,69.6,27.9,14,13
1960,5,0,51.7,24.6,9,6
1960,6,0,36.9,14.8,11,8
1960,7,0,115.6,25.0,22,16
1960,8,0,50.1,12.4,19,12
1960,9,0,110.7, ,18,13
1960,10,0,214.6,44.6,22,19
1960,11,0,138.0,17.2,24,16
1960,12,0,99.7,23.8,19,16
1961,1,0,117.8,18.6,22,17
1961,2,0,60.6,12.3,16,13
1961,3,0,2.6,0.7,5,0
1961,4,0,135.9,19.0,23,22
1961,5,0,27.5,6.4,9,7
1961,6,0,41.7,10.7,11,8
1961,7,0,40.0,12.3,9,7
1961,8,0,36.4,15.2,10,8
1961,9,0,73.3,30.5,15,12
1961,10,0,96.4,23.4,18,15
1961,11,0,51.6,12.6,14,9
1961,12,0,86.4,11.9,13,11
1962,1,0,80.9,23.4,18,11
1962,2,0,33.9,8.9,15,9
1962,3,0,79.6,24.0,16,12
1962,4,0,47.8,6.6,15,13
1962,5,0,83.1,36.8,15,14
1962,6,0,32.9,12.3,7,3
1962,7,0,106.4,28.8,17,11
1962,8,0,62.0,15.4,18,11
1962,9,0,129.9,34.8,16,13
1962,10,0,28.6,11.6,7,4
1962,11,0,70.4,24.3,14,11
1962,12,0,68.3,17.3,16,11
1963,1,0,38.6,11.9,11,6
1963,2,0,83.3,21.6,13,12
1963,3,0,126.5,21.3,18,13
1963,4,0,67.1,15.2,19,12
1963,5,0,53.2,12.2,15,11
1963,6,0,70.5,14.7,15,12
1963,7,0,23.7,5.5,11,9
1963,8,0,128.7,65.5,16,12
1963,9,0,45.0,14.3,10,6
1963,10,0,82.0,16.2,17,14
1963,11,0,174.1,23.2,21,19
1963,12,0,42.3,13.5,11,9
1964,1,0,15.7,4.0,10,6
1964,2,0,45.7,17.5,11,9
1964,3,0,200.2,44.8,19,16
1964,4,0,63.0,16.1,18,12
1964,5,0,48.8,10.2,15,11
1964,6,0,93.6,16.8,17,12
1964,7,0,37.4,14.1,9,7
1964,8,0,71.3,29.1,11,8
1964,9,0,52.4,17.7,11,8
1964,10,0,68.2,28.4,16,6
1964,11,0,20.3,5.7,13,5
1964,12,0,112.4,20.7,18,11
1965,1,0,144.8,22.7,20,16
1965,2,0,12.3,4.7,8,4
1965,3,0,109.2,22.2,18,15
1965,4,0,52.6,16.8,16,13
1965,5,0,87.0,12.7,16,15
1965,6,0,75.1,13.0,15,11
1965,7,0,53.0,14.4,11,10
1965,8,0,66.8,17.9,17,14
1965,9,0,106.7,39.0,14,10
1965,10,0,57.8,14.4,11,7
1965,11,0,176.7,26.9,18,16
1965,12,0,130.1,19.2,23,18
1966,1,0,128.6,22.2,20,18
1966,2,0,220.2,38.2,25,24
1966,3,0,39.2,12.3,13,9
1966,4,0,189.7,31.8,18,18
1966,5,0,51.9,10.4,17,13
1966,6,0,147.6,42.4,19,15
1966,7,0,38.2,10.5,10,7
1966,8,0,75.8,23.8,16,12
1966,9,0,76.8,25.6,8,7
1966,10,0,174.7,38.0,19,16
1966,11,0,68.0,14.3,20,16
1966,12,0,126.0,30.3,19,13
1967,1,0,98.5,16.3,17,16
1967,2,0,125.2,42.1,13,11
1967,3,0,29.5,7.3,9,7
1967,4,0,32.9,11.2,8,6
1967,5,0,230.2,40.1,27,25
1967,6,0,13.0,6.4,5,4
1967,7,0,63.2,21.1,13,10
1967,8,0,38.6,9.6,14,10
1967,9,0,172.4,23.3,20,18
1967,10,0,133.3,43.0,23,15
1967,11,0,66.5,22.2,11,7
1967,12,0,42.0,15.8,17,10
1968,1,0,88.8,31.3,20,10
1968,2,0,45.1,13.6,11,9
1968,3,0,51.8,12.0,11,10
1968,4,0,86.0,18.9,14,10
1968,5,0,71.3,24.6,15,9
1968,6,0,61.5,11.9,10,9
1968,7,0,35.3,11.6,8,7
1968,8,0,60.4,21.1,10,9
1968,9,0,148.6,38.4,19,16
1968,10,0,98.9,26.7,17,13
1968,11,0,145.6,49.7,17,13
1968,12,0,173.2,39.7,21,18
1969,1,0,150.7,27.3,21,15
1969,2,0,51.6,9.9,18,14
1969,3,0,78.3,20.7,13,9
1969,4,0,52.1, ,14,10
1969,5,0,126.9,22.3,22,17
1969,6,0,45.1,11.7,11,9
1969,7,0,23.8,11.0,8,6
1969,8,0,54.1,15.8,10,8
1969,9,0,50.0,29.7,7,4
1969,10,0,8.9,1.9,7,5
1969,11,0,105.8,26.1,13,10
1969,12,0,101.5,18.8,14,10
1970,1,0,163.3,38.0,21,18
1970,2,0,72.1,17.3,18,13
1970,3,0,38.8,7.0,14,9
1970,4,0,79.4,17.6,18,16
1970,5,0,9.3,6.6,2,2
1970,6,0,26.9,8.7,8,8
1970,7,0,45.8,14.5,10,9
1970,8,0,73.7,39.0,9,7
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
