Station Name: KILMIHIL (Shyan)
Station Height: 96 M 
Latitude:52.731  ,Longitude: -9.363


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,39.1,9.7,11,9
1984,7,0,41.1,15.9,8,7
1984,8,0,82.0,16.7,18,15
1984,9,0,97.5,16.3,21,18
1984,10,0,149.3,30.9,20,19
1984,11,0,134.0,19.1,21,21
1984,12,0,146.7,19.0,21,20
1985,1,0,48.8,10.4,11,10
1985,2,0,41.0,10.1,10,9
1985,3,0,97.6,14.0,21,18
1985,4,0,67.6,15.3,16,14
1985,5,0,101.3,20.9,15,11
1985,6,0,89.1, ,16,14
1985,7,0,80.3,13.8,19,18
1985,8,0,265.8,29.8,29,28
1985,9,0,115.2,25.8,18,16
1985,10,0,62.8,18.0,11,11
1985,11,0,98.0,19.3,16,15
1985,12,0,143.3,17.7,22,20
1986,1,0,154.1,16.1,26,25
1986,2,0,1.3,1.3,1,1
1986,3,0,152.0,16.4,25,23
1986,4,0,79.1,14.5,16,14
1986,5,0,165.9,28.6,25,25
1986,6,0,81.7,20.6,19,15
1986,7,0,82.5,15.1,22,19
1986,8,0,158.3,51.2,13,12
1986,9,0,16.8,4.9,6,5
1986,10,0,132.6,18.8,22,20
1986,11,0,148.4,18.9,23,23
1986,12,0,188.6,19.0,25,25
1987,1,0,48.3,10.5,11,10
1987,2,0,93.0,15.8,15,15
1987,3,0,96.7,15.1,25,18
1987,4,0,85.5,10.2,17,14
1987,5,0,27.5,12.1,10,7
1987,6,0,136.1,21.6,21,19
1987,7,0,65.3,13.1,16,13
1987,8,0,75.1,34.2,14,12
1987,9,0,154.4,22.3,20,20
1987,10,0,142.0,22.8,20,20
1987,11,0,106.4,16.0,18,18
1987,12,0,97.5, , , 
1988,1,0,207.2,20.9,26,25
1988,2,0,105.7,19.0,18,16
1988,3,0,140.8,38.6, , 
1988,4,0,35.7,17.7,9,8
1988,5,0,100.2,29.2,13,13
1988,6,0,57.1,31.9,6,6
1988,7,9,182.1, , , 
1988,8,0,150.5,20.7,22,21
1988,9,0,136.0,22.6,18,17
1988,10,0,150.8,17.2,24,22
1988,11,0,69.4,10.1,16,15
1988,12,0,115.2,22.4,17,17
1989,1,0,146.4,30.4, , 
1989,2,0,171.4,16.3,26,25
1989,3,0,172.6, , , 
1989,4,0,89.0,23.8,14,14
1989,5,0,37.4, , , 
1989,6,0,109.4,31.0,16,14
1989,7,0,64.3,23.1,11,10
1989,8,9,137.6, , , 
1989,9,0,72.0,15.2,14,14
1989,10,0,221.7, , , 
1989,11,0,75.6,12.4,14,13
1989,12,0,114.6,24.3,17,15
1990,1,0,203.2,33.2,27,26
1990,2,0,237.9,27.1,26,26
1990,3,0,45.3,8.0,18,16
1990,4,0,74.3,15.9,16,14
1990,5,0,41.3,17.6,7,7
1990,6,0,108.7,13.1,22,21
1990,7,0,70.1,15.8,12,10
1990,8,0,128.0,17.6,21,20
1990,9,0,59.9,12.4,14,13
1990,10,0,209.6,29.0, , 
1990,11,0,113.1,25.1,16,16
