Station Name: GLENMALURE FOR.(KIRIKEE)
Station Height: 125 M 
Latitude:52.944  ,Longitude: -6.328


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,80.2,19.3,11,11
1953,6,0,54.8, ,9,8
1953,7,0,153.3,18.1,23,22
1953,8,0,117.7,30.5,18,16
1953,9,0,119.3,30.4,18,13
1953,10,0,119.8,31.6,16,12
1953,11,0,116.0,22.9,21,15
1953,12,0,87.9,17.2,19,17
1954,1,0,76.7,16.5,21,16
1954,2,0,159.6,26.8,22,16
1954,3,0,182.3,25.6,20,17
1954,4,0,29.0,8.4,7,6
1954,5,0,162.1,49.3,18,15
1954,6,0,58.3,21.4,18,12
1954,7,0,109.6,13.3,22,19
1954,8,0,107.7,43.9,22,18
1954,9,0,185.6,32.9,27,23
1954,10,0,223.7,52.0,26,22
1954,11,0,251.6,48.6,22,19
1954,12,0,187.0,60.6,23,15
1955,1,0,175.9,23.2,18,15
1955,2,0,170.6,42.1,22,17
1955,3,0,59.7,20.0,10,7
1955,4,0,80.8,22.1,14,11
1955,5,0,132.0,27.6,22,19
1955,6,0,179.3,32.2,24,17
1955,7,0,22.3,17.1,4,3
1955,8,0,27.4,9.2,10,7
1955,9,0,76.2,17.7,15,13
1955,10,0,56.9,12.8,10,7
1955,11,0,141.7,27.2,14,11
1955,12,0,257.3,53.7,26,24
1956,1,0,192.5,60.1,18,17
1956,2,0,52.6,11.0,20,13
1956,3,0,138.9,32.4,20,16
1956,4,0,40.6,16.6,14,11
1956,5,0,41.4,11.1,15,10
1956,6,0,104.4,37.7,13,10
1956,7,0,108.0,23.4,18,13
1956,8,0,175.0,26.3,25,23
1956,9,0,147.7,39.2,22,17
1956,10,0,93.6,34.9,15,10
1956,11,0,76.8,28.4,12,10
1956,12,0,317.3,64.0,27,25
1957,1,0,115.2, ,25,18
1957,2,0,138.7, , , 
1957,3,0,167.7, ,27,25
1957,4,0,37.5, ,8,7
1957,5,0,105.5, ,16,14
1957,6,0,46.9, ,6,6
1957,7,0,113.6, ,24,19
1957,8,0,87.4, ,17,14
1957,9,0,215.6,72.5,22,21
1957,10,0,149.3, ,17,15
1957,11,0,65.8, ,12,11
1957,12,1,171.4, ,22,19
1958,1,1,194.3, ,17,17
1958,2,0,191.2, ,19,17
1958,3,0,81.2, ,18,14
1958,4,0,52.5, ,11,10
1958,5,0,190.2, ,25,22
1958,6,0,217.4,67.0,20,18
1958,7,0,138.8, ,19,15
1958,8,0,208.2, ,25,25
1958,9,0,224.7,42.8,20,19
1958,10,0,105.1, ,14,9
1958,11,0,112.9, ,19,16
1958,12,0,225.3,40.0,21,19
1959,1,0,121.6, ,16,12
1959,2,0,26.5,9.9,9,5
1959,3,0,153.8,26.9,15,13
1959,4,0,103.2, ,20,17
1959,5,0,66.8, ,9,7
1959,6,0,82.6, ,8,8
1959,7,0,70.0, ,10,9
1959,8,0,38.7,26.7,5,3
1959,9,0,32.7,16.5,5,5
1959,10,0,216.9, ,16,14
1959,11,0,163.4, ,17,15
1959,12,0,330.9, ,25,25
1960,1,0,220.4, ,19,18
1960,2,0,180.7,34.9,18,15
1960,3,0,165.7, ,17,15
1960,4,0,158.7, ,15,13
1960,5,0,75.5, ,6,6
1960,6,0,78.6, ,9,9
1960,7,0,185.9, ,23,20
1960,8,0,126.1, ,26,20
1960,9,0,107.3, ,18,16
1960,10,0,329.8, , , 
1960,11,0,282.8,59.7,26,25
1960,12,0,168.2, ,26,20
1961,1,0,216.2, ,28,27
1961,2,0,140.8,21.1,19,19
1961,3,0,16.0, ,8,5
1961,4,0,161.8, , , 
1961,5,0,43.4, ,8,6
1961,6,0,48.4, ,13,10
1961,7,0,80.0,37.6,11,8
1961,8,0,83.7, ,15,12
1961,9,0,140.2, ,18,15
1961,10,0,153.1, ,20,18
1961,11,0,90.4, ,15,11
1961,12,0,135.2, ,13,13
1962,1,0,160.9,29.5, , 
1962,2,0,89.3, , , 
1962,3,0,142.0,29.1, , 
1962,4,0,115.7,27.0,16,15
1962,5,0,87.8, ,20,16
1962,6,0,50.3, ,14,11
1962,7,0,140.1, , , 
1962,8,0,123.3,17.6,22,17
1962,9,0,188.4, , , 
1962,10,0,62.2, ,8,7
1962,11,0,104.5, ,17,14
1962,12,0,133.7, ,18,16
1963,1,0,112.3, ,11,11
1963,2,0,161.3,38.0,13,12
1963,3,0,246.1, ,25,21
1963,4,0,147.2, , , 
1963,5,0,126.9,23.0, , 
1963,6,0,93.2,30.0, , 
1963,7,0,64.0,13.2, , 
1963,8,0,111.5,29.2, , 
1963,9,0,92.7, ,13,10
1963,10,0,103.0, , , 
1963,11,1,219.7,34.0, , 
1963,12,0,57.0, , , 
1964,1,0,49.6, , , 
1964,2,0,49.3, ,12,8
1964,3,1,250.0, , , 
1964,4,0,74.2,8.8,18,14
1964,5,0,98.4, , , 
1964,6,0,101.4,17.8,18,14
1964,7,0,62.0,14.0,12,8
1964,8,0,83.1,18.9,13,10
1964,9,0,81.8,18.6,16,13
1964,10,1,95.0, , , 
1964,11,0,83.0, ,18,13
1964,12,0,214.6, , , 
1965,1,0,280.6, , , 
1965,2,0,25.1,6.9,10,7
1965,3,0,122.3, , , 
1965,4,0,108.8, , , 
1965,5,0,110.0, , , 
1965,6,0,104.1, , , 
1965,7,0,114.1, , , 
1965,8,0,121.5,30.2, , 
1965,9,0,104.0,48.8, , 
1965,10,0,83.8, , , 
1965,11,0,326.2, , , 
1965,12,0,385.0, ,24,24
1966,1,0,240.5,39.4, , 
1966,2,0,322.5,39.8,27,26
1966,3,0,93.3,19.3,16,16
1966,4,0,247.1,44.5,21,18
1966,5,0,137.1,18.6, , 
1966,6,0,182.0, , , 
1966,7,0,66.3, , , 
1966,8,0,93.0,18.2, , 
1966,9,0,131.9, , , 
1966,10,0,192.5,32.1, , 
1966,11,0,129.4, , , 
1966,12,0,243.7,56.4, , 
1967,1,0,127.7, , , 
1967,2,0,183.0,42.9,17,15
1967,3,0,53.4, , , 
1967,4,0,59.9, , , 
1967,5,0,282.9, , , 
1967,6,0,24.1, , , 
1967,7,0,49.8, , , 
1967,8,0,108.4, , , 
1967,9,1,193.8, , , 
1967,10,1,261.3,41.9, , 
1967,11,0,78.0, , , 
1967,12,1,83.3, , , 
1968,1,0,187.0,45.2, , 
1968,2,0,32.3, , , 
1968,3,0,105.3, , , 
1968,4,0,112.8, , , 
1968,5,0,153.7, , , 
1968,6,0,81.1, , , 
1968,7,0,23.4, , , 
1968,8,1,106.4, , , 
1968,9,1,240.6,53.9, , 
1968,10,0,151.8, , , 
1968,11,1,203.1, , , 
1968,12,1,242.2, , , 
1969,1,0,192.8,35.1, , 
1969,2,0,104.6, , , 
1969,3,0,104.7, , , 
1969,4,0,88.7,16.2, , 
1969,5,0,149.8, , , 
1969,6,0,82.8, , , 
1969,7,1,51.2, , , 
1969,8,0,66.6, , , 
1969,9,0,50.7,21.9, , 
1969,10,0,33.7,7.5, , 
1969,11,1,140.0, , , 
1969,12,1,190.0, , , 
1970,1,0,199.0, , , 
1970,2,0,170.0, , , 
1970,3,1,61.9,12.7, , 
1970,4,0,112.0, , , 
1970,5,1,20.0, , , 
