Station Name: BALLYBOFEY LOUGH MOURNE II
Station Height: 186 M 
Latitude:54.759  ,Longitude: -7.886


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,0,121.3,27.1,23,18
1987,9,0,153.1,18.5,26,20
1987,10,0,232.0,43.0,24,18
1987,11,0,173.7,42.6,23,18
1987,12,0,151.3, , , 
1988,1,0,258.4,36.2, , 
1988,2,0,178.6,22.3,27,22
1988,3,0,208.1,16.4,31,30
1988,4,0,28.9,10.0,18,8
1988,5,0,34.2, , , 
1988,6,8, , , , 
1988,7,0,197.5,29.4,28,24
1988,8,0,246.3, , , 
1988,9,0,241.9,46.5,23,19
1988,10,0,194.3,28.3,24,20
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,0,156.0,14.2,26,23
1989,2,0,274.5,30.2,27,27
1989,3,0,231.9,22.4, , 
1989,4,0,113.0,18.7,25,19
1989,5,0,29.7,8.8,16,10
1989,6,0,72.8,8.6,18,14
1989,7,0,45.6,11.5,12,8
1989,8,9,175.9, , , 
1989,9,8, , , , 
1989,10,0,311.3,62.8, , 
1989,11,0,67.0,11.9,22,13
1989,12,8, , , , 
1990,1,9,273.7, , , 
1990,2,0,337.2,29.5,28,27
1990,3,0,157.6,29.7,28,24
1990,4,0,231.1,20.5,29,28
1990,5,0,35.6,11.0,23,13
1990,6,8, , , , 
1990,7,0,48.5,7.2,24,16
1990,8,8, , , , 
1990,9,0,97.2,18.8,25,17
1990,10,0,277.5,27.3,26,22
1990,11,0,66.0,9.6,26,16
1990,12,0,292.0,35.6,24,17
1991,1,0,287.0,32.3,29,23
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,9,188.2, , , 
1991,5,0,11.1,3.3,13,4
1991,6,0,147.6,21.3,22,18
1991,7,9,124.7, , , 
1991,8,8, , , , 
1991,9,9,104.3, , , 
1991,10,9,145.4, , , 
1991,11,0,140.1,11.9,27,22
1991,12,9,169.2, , , 
1992,1,0,120.3,31.9,14,11
1992,2,0,236.7,26.6,26,25
1992,3,9,232.3, , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,9,19.0, , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,9,115.8, , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,8,9,77.8, , , 
1993,11,0,94.3,24.0,16,15
1994,2,0,137.6,18.0,19,14
1994,4,0,150.5,16.8,19,18
1994,5,9,50.4, , , 
1994,6,0,131.3, ,20,17
1994,7,0,85.0,18.3,23,13
1994,8,0,109.6,15.6,24,15
1994,9,0,108.3,15.8,20,16
1994,10,0,95.7,16.6,23,15
1994,11,0,130.5,17.8,24,21
1994,12,0,338.7,50.4,29,25
1995,1,0,241.5,27.6,29,26
1995,2,0,233.5,21.0,28,24
1995,3,0,193.1,23.4,28,27
1995,4,0,50.1,9.3,20,13
1995,5,9,75.0, , , 
1995,7,0,89.4,16.3,27,19
1995,8,0,15.5,4.3,8,7
1995,9,0,92.5,20.3,22,14
1995,10,0,225.6,34.6,27,24
1995,11,0,131.4,22.3,26,21
1995,12,0,87.5,22.8,10,7
1996,1,0,60.1,14.3,21,13
1996,3,1,24.1,6.5,10,6
1996,4,0,81.7,9.5,22,19
1996,6,0,29.4,11.6,15,10
1996,7,0,31.8,5.2,21,11
1996,8,9,85.9, , , 
1996,9,0,77.6,16.4,10,10
1996,10,9,208.6, , , 
1996,11,0,197.5,35.8,27,20
1997,2,9,219.4, , , 
1997,4,9,81.0, , , 
1997,7,9,110.7, , , 
1997,9,0,183.4,36.4,18,15
1997,10,9,83.1, , , 
1997,11,1,133.4,34.6,25,15
1998,1,9,124.7, , , 
1998,2,0,193.3,34.2, , 
1998,4,0,71.8,9.4,23,20
1998,6,9,132.2, , , 
1998,9,1,92.2,16.6,17,15
1999,3,9,109.7, , , 
1999,8,1,136.4,44.6, , 
1999,10,0,106.6,28.4,23,18
1999,11,9,197.4, , , 
1999,12,0,450.5,59.5,29,27
2000,1,0,238.2,42.6,27,18
2000,6,0,86.4,13.1,21,16
2000,9,9,122.4, , , 
2000,11,9,155.7, , , 
2001,5,9,46.1, , , 
2001,9,0,53.1,11.7,18,14
2002,1,9,209.9, , , 
2002,9,0,76.9,22.5,11,9
2002,10,9,180.3, , , 
