Station Name: KILLARNEY (GOLF CLUB)
Station Height: 9 M 
Latitude:52.061  ,Longitude: -9.564


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1967,8,11.000
02-oct-1967,8,4.000
03-oct-1967,8,14.400
04-oct-1967,8,0.400
05-oct-1967,8,4.400
06-oct-1967,8,11.200
07-oct-1967,8,0.700
08-oct-1967,8,6.200
09-oct-1967,8,7.100
10-oct-1967,8,3.800
11-oct-1967,8,2.800
12-oct-1967,8,6.500
13-oct-1967,8,17.200
14-oct-1967,8,7.200
15-oct-1967,8,5.300
16-oct-1967,8,26.600
17-oct-1967,8,3.200
18-oct-1967,8,16.800
19-oct-1967,0,1.000
20-oct-1967,0,0.400
21-oct-1967,0,0.300
22-oct-1967,0,0.200
23-oct-1967,0,0.600
24-oct-1967,0,12.400
25-oct-1967,0,2.900
26-oct-1967,0,1.500
27-oct-1967,0,21.400
28-oct-1967,0,9.900
29-oct-1967,0,8.000
30-oct-1967,0,19.100
31-oct-1967,0,13.700
01-nov-1967,0,15.200
02-nov-1967,0,0.600
03-nov-1967,0,0.200
04-nov-1967,0,4.500
05-nov-1967,0,5.600
06-nov-1967,0,19.800
07-nov-1967,4,0.000
08-nov-1967,0,0.100
09-nov-1967,4,0.000
10-nov-1967,4,0.000
11-nov-1967,0,0.500
12-nov-1967,0,0.600
13-nov-1967,0,1.500
14-nov-1967,0,4.700
15-nov-1967,0,2.700
16-nov-1967,4,0.000
17-nov-1967,4,0.000
18-nov-1967,0,0.300
19-nov-1967,4,0.000
20-nov-1967,4,0.000
21-nov-1967,4,0.000
22-nov-1967,4,0.000
23-nov-1967,4,0.000
24-nov-1967,0,7.500
25-nov-1967,0,3.400
26-nov-1967,0,6.900
27-nov-1967,0,3.300
28-nov-1967,0,5.000
29-nov-1967,0,16.500
30-nov-1967,0,2.200
01-jan-1968,0,3.600
02-jan-1968,0,4.200
03-jan-1968,1,9.000
04-jan-1968,1,10.000
05-jan-1968,1,5.400
06-jan-1968,0,0.900
07-jan-1968,0,2.100
08-jan-1968,1,15.900
09-jan-1968,0,1.400
10-jan-1968,0,3.600
11-jan-1968,0,7.400
12-jan-1968,0,3.100
13-jan-1968,0,8.400
14-jan-1968,0,2.800
15-jan-1968,0,16.500
16-jan-1968,1,10.200
17-jan-1968,1,3.200
18-jan-1968,1,0.100
19-jan-1968,4,0.000
20-jan-1968,4,0.000
21-jan-1968,4,0.000
22-jan-1968,4,0.000
23-jan-1968,4,0.000
24-jan-1968,4,0.000
25-jan-1968,4,0.000
26-jan-1968,4,0.000
27-jan-1968,0,9.900
28-jan-1968,0,1.200
29-jan-1968,4,0.000
30-jan-1968,0,2.600
31-jan-1968,0,4.900
01-feb-1968,0,7.100
