Station Name: KILLARNEY (GOLF CLUB)
Station Height: 9 M 
Latitude:52.061  ,Longitude: -9.564


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,0,101.1,19.8,19,14
1967,12,8, , , , 
1968,1,1,126.4,16.5,21,20
1968,2,0,61.2,13.1,13,9
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,0,71.3,13.0,14,14
1968,9,0,165.4,26.2,24,20
1968,10,0,153.5,26.9,27,18
1968,11,0,179.5,40.3,20,17
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
