Station Name: M.RATHDRUM (Ballintombay For.)
Station Height: 384 M 
Latitude:52.951  ,Longitude: -6.297


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,88.9, , , 
1952,10,0,222.3, , , 
1952,11,0,90.2, , , 
1952,12,0,110.5, , , 
1953,1,0,43.2, , , 
1953,2,0,61.0, , , 
1953,3,0,63.5, , , 
1953,4,0,62.2, , , 
1953,5,0,88.9, , , 
1953,6,0,58.4, , , 
1953,7,0,139.7, , , 
1953,8,0,101.6, , , 
1953,9,0,106.7, , , 
1953,10,0,108.0, , , 
1953,11,0,95.3, , , 
1953,12,0,88.9, , , 
1954,1,0,76.2, , , 
1954,2,0,133.4, , , 
1954,3,0,146.1, , , 
1954,4,0,25.4, , , 
1954,5,0,127.0, , , 
1954,6,0,63.5, , , 
1954,7,0,101.6, , , 
1954,8,0,76.2, , , 
1954,9,0,152.4, , , 
1954,10,0,215.9, , , 
1954,11,0,228.6, , , 
1954,12,0,152.4, , , 
1955,1,0,146.1, , , 
1955,2,0,101.6, , , 
1955,3,0,50.8, , , 
1955,4,0,76.2, , , 
1955,5,0,101.6, , , 
1955,6,0,177.8, , , 
1955,7,0,12.7, , , 
1955,8,0,31.8, , , 
1955,9,0,63.5, , , 
1955,10,0,44.5, , , 
1955,11,0,139.7, , , 
1955,12,0,196.9, , , 
1956,1,0,165.1, , , 
1956,2,0,50.8, , , 
1956,3,1,150.0, , , 
1956,4,0,50.8, , , 
1956,5,0,44.5, , , 
1956,6,0,127.0, , , 
1956,7,0,108.0, , , 
1956,8,0,177.8, , , 
1956,9,0,152.4, , , 
1956,10,0,63.5, , , 
1956,11,1,80.0, , , 
1956,12,1,215.9, , , 
1957,1,1,101.6, , , 
1957,2,0,127.0, , , 
1957,3,0,158.8, , , 
1957,4,0,31.8, , , 
1957,5,0,95.3, , , 
1957,6,0,44.5, , , 
1957,7,0,108.0, , , 
1957,8,0,76.2, , , 
1957,9,0,215.9, , , 
1957,10,0,134.6, , , 
1957,11,0,57.2, , , 
1957,12,0,158.8, , , 
1958,1,0,151.1, , , 
1958,2,0,174.0, , , 
1958,3,0,81.3, , , 
1958,4,0,39.4, , , 
1958,5,0,151.1, , , 
1958,6,0,201.9, , , 
1958,7,0,148.6, , , 
1958,8,0,191.8, , , 
1958,9,0,201.9, , , 
1958,10,0,147.3, , , 
1958,11,0,72.4, , , 
1958,12,0,182.9, , , 
1959,1,1,127.0, , , 
