Station Name: CLOYNE (THE DEANERY)
Station Height: 24 M 
Latitude:51.854  ,Longitude: -8.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,103.9,17.8,13,13
1941,2,0,93.5, ,17,16
1941,3,0,91.1,25.7,13,12
1941,4,0,29.3,11.2,7,7
1941,5,0,60.2,13.2,10,9
1941,6,0,42.1,14.0,9,9
1941,7,0,77.0,17.3,9,9
1941,8,0,53.7,10.9,12,11
1941,9,0,37.6,9.1,9,7
1941,10,1,50.0, , , 
1941,11,0,150.6, ,13,13
1941,12,0,49.1,15.2,9,9
1942,1,0,103.6, ,21,18
1942,2,0,35.5,28.4,4,4
1942,3,0,81.6, ,16,15
1942,4,0,50.3,10.2,9,9
1942,5,0,134.3, ,16,14
1942,6,0,14.0,11.2,2,2
1942,7,0,74.9,22.9,10,10
1942,8,0,92.4,18.8,17,15
1942,9,0,58.0,13.2,15,8
1942,10,0,30.5,8.6,13,10
1942,11,1,16.8, , , 
1942,12,0,111.2,30.5,18,16
1943,1,0,219.5,26.4,26,24
1943,2,0,34.5,20.6,10,8
1943,3,0,29.4,8.4,11,7
1943,4,0,45.5,13.7,8,8
1943,5,0,92.2,22.6,14,12
1943,6,0,49.0,14.0,18,11
1943,7,0,51.0,16.8,15,11
1943,8,0,61.5,14.2,17,12
1943,9,0,63.5, ,17,12
1943,10,0,124.8,24.1,20,17
1943,11,0,55.4,10.2,14,13
1943,12,0,52.3,7.9,14,13
1944,1,0,85.5,25.4,17,13
1944,2,0,17.6,7.6,9,6
1944,3,0,12.5,10.2,3,3
1944,4,0,91.2,21.6,12,11
1944,5,0,15.1,7.1,9,4
1944,6,0,24.8,8.1,12,9
1944,7,0,127.2,44.5,17,14
1944,8,0,47.5,9.7,13,10
1944,9,0,97.2,27.9,16,13
1944,10,0,156.7,49.5,16,15
1944,11,0,137.4,38.1,18,14
1944,12,0,80.7,27.9,17,13
1945,1,1,63.5, , , 
1945,2,0,109.8,27.9,18,17
1945,3,0,35.5,7.1,11,8
1945,4,0,24.2,8.6,7,5
1945,5,0,55.5,14.0,15,13
1945,6,0,61.7,10.7,15,11
1945,7,0,78.0,25.7,19,15
1945,8,0,61.0,18.5,11,9
1945,9,0,73.5,11.7,16,13
1945,10,0,106.7,28.4,15,11
1945,11,0,50.0,17.3,11,8
1945,12,0,124.1,14.0,23,18
1946,1,0,101.2,12.2,20,17
1946,2,0,38.9,6.6,11,9
1946,3,0,53.0,14.0,11,9
1946,4,0,21.0,4.8,10,8
1946,5,0,77.1,15.7,11,11
1946,6,0,89.5,12.2,18,17
1946,7,0,50.0,9.9,11,10
1946,8,0,129.6,44.5,17,15
1946,9,0,109.5,25.7,17,12
1946,10,0,78.3,23.1,7,7
1946,11,0,126.9,14.0,19,19
1946,12,0,106.9,28.2,17,13
1947,1,0,136.5,18.0,17,14
1947,2,0,100.7,25.9,11,8
1947,3,1,234.3,32.0,23,20
1947,4,0,72.8,13.0,13,11
1947,5,0,111.8,21.6,14,13
1947,6,0,138.0,25.7,20,17
1947,7,0,59.5,12.7,11,10
1947,8,0,43.7,33.5,3,3
1947,9,0,60.3,12.2,12,12
1947,10,0,80.9,23.6,10,9
1947,11,0,90.4,18.3,18,13
1947,12,0,61.9,21.6,11,7
1948,1,0,221.6,40.6,24,22
1948,2,0,43.2,11.4,12,8
1948,3,0,59.7,21.3,9,7
1948,4,0,44.4,12.2,14,12
1948,5,1,37.6, ,8,7
1948,6,0,70.5,17.3,16,11
1948,7,1,57.2,12.7,9,8
1948,8,0,74.4,26.7,14,11
1948,9,0,49.7,12.7,12,8
1948,10,0,143.6,64.8,17,13
1948,11,0,79.7,22.9,17,14
1948,12,0,211.2,37.6,18,18
1949,1,0,37.7,8.1,11,9
1949,2,0,52.4,12.7,12,10
1949,3,0,32.7,12.7,5,5
1949,4,0,82.7,18.0,12,9
1949,5,0,55.4,16.5,11,10
1949,6,0,25.4,11.4,8,7
1949,7,0,56.4,23.9,8,7
1949,8,0,82.6,32.0,11,10
1949,9,0,103.2,30.5,11,8
1949,10,0,122.0, ,23,17
1949,11,0,80.5,17.3,15,12
1949,12,0,51.1,8.4,17,14
1950,1,0,50.7,13.0,13,11
1950,2,0,159.5,23.4,22,20
1950,3,0,84.4,23.1,9,8
1950,4,0,54.1,13.5,15,11
1950,5,0,20.1,7.1,7,6
1950,6,0,45.8,28.2,12,8
1950,7,0,84.1,11.4,19,15
1950,8,0,166.6,27.2,21,15
1950,9,0,146.1,28.4,21,17
1950,10,0,56.4,13.0,12,10
1950,11,0,102.3,19.1,16,14
1950,12,0,96.3, , , 
1951,1,0,143.3,33.0,16,14
1951,2,0,122.5,35.6,17,15
1951,3,0,67.5,15.2,15,11
1951,4,0,54.2,14.0,9,9
1951,5,0,53.5,23.4,9,8
1951,6,0,61.5,14.7,12,9
1951,7,0,30.5,12.2,7,5
1951,8,0,155.8,21.1,22,18
1951,9,0,208.7,68.1,16,14
1951,10,0,50.4,14.7,6,6
1951,11,0,146.2,16.8,17,15
1951,12,0,160.1, ,20,17
