Station Name: DUNMORE EAST (Kilmacleague)
Station Height: 35 M 
Latitude:52.166  ,Longitude: -7.064


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-2014,0,11.500
02-aug-2014,0,2.500
03-aug-2014,0,0.000
04-aug-2014,0,5.100
05-aug-2014,0,11.800
06-aug-2014,0,0.000
07-aug-2014,0,4.100
08-aug-2014,0,3.300
09-aug-2014,0,47.300
10-aug-2014,0,0.300
11-aug-2014,0,0.000
12-aug-2014,0,1.600
13-aug-2014,0,0.000
14-aug-2014,0,0.700
15-aug-2014,0,0.000
16-aug-2014,0,0.400
17-aug-2014,0,0.600
18-aug-2014,0,0.000
19-aug-2014,0,3.000
20-aug-2014,0,0.000
21-aug-2014,0,0.600
22-aug-2014,0,0.000
23-aug-2014,0,0.300
24-aug-2014,0,6.700
25-aug-2014,0,4.800
26-aug-2014,0,0.200
27-aug-2014,0,1.700
28-aug-2014,0,0.700
29-aug-2014,0,0.000
30-aug-2014,0,0.000
31-aug-2014,0,0.000
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.700
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,2.100
19-sep-2014,0,0.300
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,0.000
23-sep-2014,0,4.800
24-sep-2014,0,0.000
25-sep-2014,0,0.000
26-sep-2014,0,0.000
27-sep-2014,0,0.000
28-sep-2014,0,0.000
29-sep-2014,0,0.000
30-sep-2014,0,1.300
01-oct-2014,0,0.000
02-oct-2014,0,0.000
03-oct-2014,1,32.100
04-oct-2014,1,0.800
05-oct-2014,1,26.500
06-oct-2014,1,2.200
07-oct-2014,0,15.400
08-oct-2014,0,16.900
09-oct-2014,0,2.000
10-oct-2014,0,0.000
11-oct-2014,0,0.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,1.100
15-oct-2014,0,8.700
16-oct-2014,0,0.100
17-oct-2014,0,7.400
18-oct-2014,0,1.000
19-oct-2014,0,0.300
20-oct-2014,0,0.500
21-oct-2014,0,0.000
22-oct-2014,0,0.600
23-oct-2014,0,0.000
24-oct-2014,0,0.800
25-oct-2014,0,0.000
26-oct-2014,0,0.200
27-oct-2014,0,1.400
28-oct-2014,0,17.500
29-oct-2014,0,1.100
30-oct-2014,0,1.000
31-oct-2014,0,2.800
01-nov-2014,0,8.400
02-nov-2014,0,2.100
03-nov-2014,0,0.100
04-nov-2014,0,0.000
05-nov-2014,0,0.800
06-nov-2014,0,20.900
07-nov-2014,0,8.800
08-nov-2014,0,0.500
