Station Name: KEALKILL(MAUGHANACLEA)
Station Height: 152 M 
Latitude:51.758  ,Longitude: -9.311


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,0,266.8,31.7,27,26
1978,4,0,131.9,54.7,17,11
1978,5,0,29.7,9.4,12,8
1978,6,0,70.9,25.1,14,12
1978,7,0,99.6,31.4,10,8
1978,8,0,140.8,62.1,17,13
1978,9,0,62.9,15.4,16,12
1978,10,0,62.0,24.6,16,8
1978,11,0,209.2,37.1,25,24
1978,12,0,407.7,77.5,22,21
1979,1,0,179.2,56.8,27,23
1979,2,0,221.3,44.7,19,17
1979,3,0,216.0,46.2,26,20
1979,4,0,60.4,10.0,16,14
1979,5,0,140.7,26.7,24,22
1979,6,0,86.7,28.7,17,13
1979,7,0,26.3,11.1,9,6
1979,8,0,159.6,28.9,23,19
1979,9,0,94.5,17.8,17,14
1979,10,0,234.1,27.7,24,21
1979,11,0,212.7,33.4,30,26
1979,12,0,318.6,41.2,28,26
1980,1,0,202.0,26.9,21,18
1980,2,0,200.0,27.1,21,19
1980,3,0,175.9,18.2,23,21
1980,4,0,27.8,20.2,4,4
1980,5,0,58.9,26.2,11,9
1980,6,0,78.9,19.2,22,15
1980,7,0,175.5,26.5,23,21
1980,8,0,209.9,42.9,21,18
1980,9,0,245.3,44.5,24,20
1980,10,0,273.5,55.5,26,21
1980,11,0,275.3,72.0,18,17
1980,12,0,237.2,32.4,27,23
1981,1,0,83.7,17.3,20,15
1981,2,0,210.2,34.7,22,18
1981,3,0,297.1,38.7,25,22
1981,4,0,34.6,20.6,8,5
1981,5,0,271.5,28.1,28,26
1981,6,0,157.5,29.6,15,12
1981,7,0,48.7,13.7,18,11
1981,8,0,50.1,17.5,13,10
1981,9,0,236.0,33.6,25,23
1981,10,0,165.5,30.2,26,26
1981,11,0,151.9,39.1,17,14
1981,12,0,209.7,46.2,23,17
1982,1,0,245.4,53.1,25,22
1982,2,0,311.8,76.6,21,21
1982,3,0,181.3,28.1,21,19
1982,4,0,57.6,18.6,11,7
1982,5,0,126.7,29.2,24,21
1982,6,0,177.0,61.8,25,17
1982,7,0,33.4,8.6,12,7
1982,8,0,129.9,28.8,23,15
1982,9,0,165.5,30.0,22,19
1982,10,0,299.9,50.3,27,24
1982,11,0,239.0,32.2,25,24
1982,12,0,310.2,47.2,28,26
1983,1,0,293.2,49.3,25,23
1983,2,0,143.7,45.2,14,11
1983,3,0,130.7,18.6,24,20
1983,4,1,146.7, , , 
1983,5,1,150.1, , , 
1983,6,0,68.9,26.2,12,11
1983,7,0,15.4,5.0,9,4
1983,8,0,122.4,45.8,10,9
1983,9,0,283.9,32.9,25,19
1983,10,1,181.8, , , 
1983,11,1,113.6,31.8, , 
1983,12,0,271.2, , , 
1984,1,0,327.2,51.5,29,28
1984,2,0,185.6,34.8,18,14
1984,3,0,57.1,22.0,17,11
1984,4,0,133.6,55.3, , 
1984,5,0,45.4,14.1,12,7
1984,6,0,81.5,28.0,9,8
1984,7,0,83.2,23.7,9,8
1984,8,0,88.2,30.9,16,13
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,0,301.9,111.0,19,13
1986,9,0,9.4,2.8,7,4
1986,10,0,138.7,16.3,23,16
1986,11,0,264.6,43.3,25,24
1986,12,8, , , , 
1987,1,1,165.3, , , 
1987,2,0,194.0,38.3,20,18
1987,3,0,193.0,39.7,21,21
1987,4,0,128.2,28.2,15,15
1987,5,0,15.2,3.8,7,7
1987,6,0,135.1, , , 
1987,7,0,64.4,22.5,7,7
1987,8,0,83.3,17.6,10,10
1987,9,0,145.5,31.9,17,17
1987,10,0,250.7,66.9,24,22
1987,11,0,124.1,22.3,14,14
1987,12,0,302.2, , , 
1988,1,0,400.4,52.3,29,29
1988,2,0,121.4,32.0,12,12
1988,3,0,187.9,23.2,22,22
1988,4,0,131.2,25.0,13,13
1988,5,0,202.7, , , 
1988,6,0,64.0,23.0,7,7
1988,7,0,182.3,38.7,14,14
1988,8,0,229.8, , , 
1988,9,0,82.1,24.4,14,14
1988,10,0,362.8,73.7,21,21
1988,11,0,100.8,17.8,8,8
1988,12,0,74.1,18.3,13,13
1989,1,0,182.4,24.9,16,16
1989,2,0,234.5,22.9,24,24
1989,3,0,252.6,33.8, , 
1989,4,0,84.5,20.3,14,12
1989,5,0,26.1,14.9,6,6
1989,6,0,107.4,52.1,9,9
1989,7,0,18.8,6.2,5,5
1989,8,0,127.3,31.3,10,10
1989,9,0,118.0, , , 
1989,10,0,185.5, , , 
1989,11,0,121.5,26.5,14,14
1989,12,0,278.4,45.1, , 
1990,1,8, , , , 
1990,2,0,394.0,52.5,24,24
1990,3,0,86.9,16.3,14,14
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,0,120.5,30.1,12,12
1990,7,0,50.5,11.3,7,7
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,9,245.2, , , 
1990,11,8, , , , 
1990,12,8, , , , 
