Station Name: DROMOLAND CASTLE
Station Height: 12 M 
Latitude:52.780  ,Longitude: -8.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,72.2,16.0,17,12
1941,2,0,111.9, ,24,17
1941,3,0,93.6, ,16,14
1941,4,0,38.2,7.4,14,10
1941,5,0,85.4,23.4,16,14
1941,6,0,24.6,6.4,13,8
1941,7,0,62.9,17.0,19,15
1941,8,0,104.2,19.1,26,18
1941,9,0,33.2,9.7,8,5
1941,10,0,69.9,25.4,16,12
1941,11,0,183.4,77.7,20,19
1941,12,0,74.7,14.2,26,14
1942,1,0,129.5,17.8,26,23
1942,2,0,41.8,17.8,11,4
1942,3,0,80.0,17.0,20,16
1942,4,0,58.3,13.0,11,11
1942,5,0,106.3,15.2,18,15
1942,6,0,8.4,5.1,6,2
1942,7,0,113.0, , , 
1942,8,0,105.5,23.4,25,21
1942,9,0,116.3,36.8,24,19
1942,10,0,75.0,15.2,21,17
1942,11,0,27.9,6.4,13,6
1942,12,0,112.8,20.8,26,19
1943,1,0,170.5,21.8,28,23
1943,2,0,60.1,16.8,20,14
1943,3,0,27.5,3.8,17,8
1943,4,0,58.0,17.5,19,11
1943,5,0,96.0,20.3,19,14
1943,6,0,98.0,15.7,20,18
1943,7,0,75.5,12.4,16,14
1943,8,0,108.1,17.8,23,17
1943,9,0,60.2,10.4,21,14
1943,10,0,121.6,19.8,25,20
1943,11,0,79.3, ,17,16
1943,12,0,76.4,14.7,13,13
1944,1,0,122.9, ,19,18
1944,2,0,33.1,9.9,10,8
1944,3,0,12.0,6.1,4,4
1944,4,0,76.1,18.3,13,10
1944,5,0,44.0, ,10,9
1944,6,0,71.6, , , 
1944,7,1,109.5, , , 
1944,8,0,76.2, ,13,12
1944,9,0,157.9, ,16,15
1944,10,0,147.4, ,19,18
1944,11,0,184.9, , , 
1944,12,1,127.0, , , 
1945,1,0,69.1, ,11,8
1945,2,0,91.0, ,18,16
1945,3,1,45.4, ,7,7
1945,4,1,40.1,12.7,12,10
1945,5,0,101.6,12.7,23,19
1945,6,0,86.4,14.7,21,20
1945,7,0,122.9,36.6,22,17
1945,8,0,60.5,18.0,11,10
1945,9,0,102.5, ,15,13
1945,10,0,109.2,18.3,15,12
1945,11,1,38.1, , , 
1945,12,0,135.6, , , 
1946,1,0,122.7, , , 
1946,2,0,128.9,26.9,14,12
1946,3,0,33.7,8.6, , 
1946,4,0,37.4, , , 
1946,5,0,95.5, , , 
1946,6,0,82.2, ,14,12
1946,7,0,100.5,18.3, , 
1946,8,0,133.2, , , 
