Station Name: FARRANFORE (SCARTAGLIN)
Station Height: 213 M 
Latitude:52.189  ,Longitude: -9.393


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,0,86.7,22.3,20,19
1950,7,0,130.3,17.0,27,21
1950,8,0,170.1,18.2,27,23
1950,9,0,162.5,21.7,28,27
1950,10,0,92.3,10.6,23,16
1950,11,0,136.5,17.0,24,21
1950,12,0,117.2,12.0,24,23
1951,1,0,155.9,32.8,26,20
1951,2,0,120.3,29.5,23,18
1951,3,0,94.0,34.2,21,17
1951,4,0,56.3,9.3,15,10
1951,5,0,68.0,25.5,11,8
1951,6,0,58.9,11.5,18,16
1951,7,0,70.6,12.7,15,11
1951,8,0,142.3,17.1,25,21
1951,9,0,120.4,24.2,23,19
1951,10,0,75.0,28.0,16,12
1951,11,0,178.2,30.7,24,22
1951,12,0,191.3,23.5,29,22
1952,1,1,150.0, , , 
1952,2,0,26.3,5.2,14,8
1952,3,0,73.9,18.7,19,13
1952,4,0,79.3,18.7,17,11
1952,5,0,76.9,25.2,15,13
1952,6,0,63.1,14.0,15,10
1952,7,0,49.0,6.6,19,15
1952,8,0,124.1,26.1,21,16
1952,9,0,61.3,10.8,19,15
1952,10,0,175.1,27.8,20,18
1952,11,0,109.8,36.2,19,12
1952,12,0,138.6,19.6,28,22
1953,1,0,57.0,11.0,22,13
1953,2,0,63.1,16.1,17,11
1953,3,0,41.2,13.5,6,5
1953,4,0,80.6,19.0,16,13
1953,5,0,70.9,15.2,15,13
1953,6,0,45.1,14.5,15,8
1953,7,0,151.2,23.1,24,21
1953,8,0,141.9,56.7,21,17
1953,9,0,156.1,26.6,24,17
1953,10,0,140.8,28.7,17,13
1953,11,0,99.4,20.0,22,17
1953,12,0,119.6,28.4,20,15
1954,1,0,116.2,37.8,21,16
1954,2,0,123.5,17.6,21,19
1954,3,0,118.6,27.4,23,18
1954,4,0,36.9, ,13,9
1954,5,0,63.6,10.5,16,12
1954,6,0,62.4,10.6,20,14
1954,7,0,118.2,13.4,27,22
1954,8,0,76.4,11.7,19,18
1954,9,1,140.0, , , 
1954,10,1,180.0, , , 
1954,11,0,132.0,24.3,26,19
1954,12,0,121.2,18.4,28,19
1955,1,0,101.1,15.7,21,16
1955,2,0,112.3,45.9,15,14
1955,3,0,36.6,16.9,8,4
1955,4,0,93.6,22.1,18,16
1955,5,0,103.7,15.3,24,21
1955,6,0,108.8,21.8,23,18
1955,7,0,11.0,6.3,4,3
1955,8,0,70.6,19.8,15,8
1955,9,0,96.4,18.8,20,16
1955,10,0,101.4,30.9,17,14
1955,11,0,128.5,19.7,13,12
1955,12,0,135.5,30.2,27,24
1956,1,0,156.1, ,25,20
1956,2,0,16.1,3.7,8,6
1956,3,0,154.1,25.8,18,18
1956,4,0,27.7,7.8,17,8
1956,5,0,63.2,15.7,18,13
1956,6,0,75.4,11.0,22,19
1956,7,0,171.3,45.5,21,21
1956,8,0,129.6,18.3,29,25
1956,9,0,91.4,17.8,25,19
1956,10,0,89.9,14.4,19,16
1956,11,0,96.7,15.4,20,15
1956,12,0,163.6,26.3,29,23
1957,1,0,170.6,50.4,21,18
1957,2,0,109.3, ,25,23
1957,3,0,148.4,22.9,30,24
1957,4,0,45.3,12.1,13,7
1957,5,0,72.4, ,18,12
1957,6,0,57.0,18.2,9,7
1957,7,0,117.0,20.7,26,22
1957,8,0,66.7,12.8,21,15
1957,9,0,153.9,31.6,21,18
1957,10,0,130.8,21.5,20,18
1957,11,0,41.1,9.2,13,7
1957,12,0,120.8,22.5,23,17
1958,1,0,198.1,39.6,27,25
1958,2,0,134.3, ,21,19
1958,3,0,86.4,14.4,23,18
1958,4,0,55.1,11.6,15,11
1958,5,0,138.5,38.7,24,19
1958,6,0,109.0,22.2,22,16
1958,7,0,122.4,16.7,22,20
1958,8,0,123.8,24.5,26,21
1958,9,0,171.6,28.1,24,20
1958,10,0,105.2,23.4,21,20
1958,11,0,96.4,25.5,19,15
1958,12,0,144.7,37.5,23,23
1959,1,0,134.6,25.7,19,15
1959,2,0,32.7,17.4,11,6
1959,3,0,144.3,25.5,22,21
1959,4,0,116.6,22.5,22,19
1959,5,0,83.2,15.4,11,10
1959,6,0,97.6,20.3,16,15
1959,7,0,87.9,25.8,17,14
1959,8,0,33.8,15.0,10,5
1959,9,0,35.2,11.4,7,7
1959,10,0,208.9, ,18,17
1959,11,0,163.2, ,27,22
1959,12,0,259.1, ,30,28
1960,1,0,128.2, ,22,18
1960,2,0,105.6,18.4,17,16
1960,3,0,75.1,17.5,16,13
1960,4,0,79.0,13.8,17,13
1960,5,0,63.0,13.3,16,12
1960,6,0,92.6,23.1,16,11
1960,7,0,182.6,24.8,28,25
1960,8,0,87.1,15.4,24,15
1960,9,0,189.7,31.4,23,17
1960,10,0,103.2,19.8,20,16
1960,11,0,245.4,27.4,28,26
1960,12,0,183.6,28.8,27,26
1961,1,0,229.8,66.8,25,24
1961,2,0,97.8,13.2,18,17
1961,3,0,15.5,2.5,10,8
1961,4,0,95.6, ,22,18
1961,5,0,51.9,9.8,13,10
