Station Name: GREYSTONES (CHARLESLAND G.C.)
Station Height: 14 M 
Latitude:53.131  ,Longitude: -6.054


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1992,0,1.000
02-apr-1992,0,1.400
03-apr-1992,0,0.000
04-apr-1992,0,0.000
05-apr-1992,0,1.100
06-apr-1992,0,11.500
07-apr-1992,0,7.100
08-apr-1992,0,0.000
09-apr-1992,0,0.000
10-apr-1992,0,0.000
11-apr-1992,0,0.200
12-apr-1992,0,2.100
13-apr-1992,0,1.900
14-apr-1992,0,2.800
15-apr-1992,0,0.000
16-apr-1992,0,0.000
17-apr-1992,0,0.000
18-apr-1992,0,0.300
19-apr-1992,4,0.000
20-apr-1992,0,0.500
21-apr-1992,4,0.000
22-apr-1992,0,2.700
23-apr-1992,0,10.500
24-apr-1992,0,0.800
25-apr-1992,0,2.800
26-apr-1992,0,1.300
27-apr-1992,4,0.000
28-apr-1992,0,1.400
29-apr-1992,0,1.700
30-apr-1992,0,0.700
01-may-1992,0,0.300
02-may-1992,0,0.000
03-may-1992,4,0.000
04-may-1992,0,2.800
05-may-1992,0,0.700
06-may-1992,0,0.000
07-may-1992,4,0.000
08-may-1992,0,1.500
09-may-1992,0,3.400
10-may-1992,0,5.400
11-may-1992,0,1.200
12-may-1992,0,0.000
13-may-1992,0,0.000
14-may-1992,4,0.000
15-may-1992,0,0.000
16-may-1992,0,0.000
17-may-1992,0,0.000
18-may-1992,0,0.000
19-may-1992,0,0.000
20-may-1992,0,0.000
21-may-1992,0,0.000
22-may-1992,0,0.000
23-may-1992,0,0.000
24-may-1992,0,0.000
25-may-1992,0,0.000
26-may-1992,0,0.000
27-may-1992,0,3.500
28-may-1992,0,14.300
29-may-1992,0,1.000
30-may-1992,0,0.500
31-may-1992,0,0.600
01-jun-1992,0,8.500
02-jun-1992,0,8.100
03-jun-1992,0,4.200
04-jun-1992,0,2.100
05-jun-1992,0,4.300
06-jun-1992,0,0.000
07-jun-1992,0,0.000
08-jun-1992,0,0.000
09-jun-1992,0,0.000
10-jun-1992,0,0.000
11-jun-1992,0,0.000
12-jun-1992,0,0.000
13-jun-1992,4,0.000
14-jun-1992,0,0.000
15-jun-1992,0,0.000
16-jun-1992,0,0.000
17-jun-1992,0,0.000
18-jun-1992,0,0.000
19-jun-1992,0,0.000
20-jun-1992,0,0.000
21-jun-1992,0,0.000
22-jun-1992,0,0.000
23-jun-1992,0,0.000
24-jun-1992,0,0.000
25-jun-1992,0,0.000
26-jun-1992,0,0.000
27-jun-1992,0,0.000
28-jun-1992,0,0.000
29-jun-1992,4,0.000
30-jun-1992,0,3.500
01-jul-1992,4,0.000
02-jul-1992,0,13.100
03-jul-1992,0,6.000
04-jul-1992,0,0.000
05-jul-1992,0,0.000
06-jul-1992,0,0.000
07-jul-1992,4,0.000
08-jul-1992,0,1.000
09-jul-1992,0,1.300
10-jul-1992,0,5.700
11-jul-1992,0,0.400
12-jul-1992,4,0.000
13-jul-1992,4,0.000
14-jul-1992,4,0.000
15-jul-1992,4,0.000
16-jul-1992,0,1.400
17-jul-1992,1,1.500
18-jul-1992,1,1.600
19-jul-1992,1,0.100
20-jul-1992,0,9.000
21-jul-1992,0,0.400
22-jul-1992,4,0.000
23-jul-1992,0,7.400
24-jul-1992,0,0.700
25-jul-1992,0,1.000
26-jul-1992,0,0.400
27-jul-1992,0,0.000
28-jul-1992,0,0.000
29-jul-1992,0,0.000
30-jul-1992,0,0.000
31-jul-1992,4,0.000
01-aug-1992,4,0.000
02-aug-1992,0,1.400
03-aug-1992,0,1.200
04-aug-1992,0,0.700
05-aug-1992,0,0.000
06-aug-1992,0,0.000
07-aug-1992,0,0.000
08-aug-1992,4,0.000
09-aug-1992,0,0.000
10-aug-1992,4,0.000
11-aug-1992,0,10.400
12-aug-1992,0,0.400
13-aug-1992,0,2.200
14-aug-1992,0,0.000
15-aug-1992,0,4.400
16-aug-1992,0,1.400
17-aug-1992,0,0.000
18-aug-1992,0,0.700
19-aug-1992,4,0.000
20-aug-1992,4,0.000
21-aug-1992,4,0.000
22-aug-1992,0,11.800
23-aug-1992,0,0.000
24-aug-1992,0,0.200
25-aug-1992,0,0.400
26-aug-1992,0,8.200
27-aug-1992,0,0.000
28-aug-1992,0,0.000
29-aug-1992,0,20.900
30-aug-1992,4,0.000
31-aug-1992,0,0.700
01-sep-1992,0,3.400
02-sep-1992,4,0.000
03-sep-1992,0,0.400
04-sep-1992,0,0.000
05-sep-1992,0,1.000
06-sep-1992,0,1.000
07-sep-1992,0,0.000
08-sep-1992,0,0.000
09-sep-1992,4,0.000
10-sep-1992,0,11.200
11-sep-1992,4,0.000
12-sep-1992,0,14.900
13-sep-1992,0,0.400
14-sep-1992,0,0.000
15-sep-1992,0,0.000
16-sep-1992,0,0.600
17-sep-1992,0,0.400
18-sep-1992,0,0.000
19-sep-1992,0,0.000
20-sep-1992,4,0.000
21-sep-1992,0,0.400
22-sep-1992,0,0.000
23-sep-1992,0,7.200
24-sep-1992,4,0.000
25-sep-1992,4,0.000
26-sep-1992,0,14.800
27-sep-1992,0,4.800
28-sep-1992,0,0.400
29-sep-1992,0,5.400
30-sep-1992,4,0.000
01-oct-1992,0,2.700
02-oct-1992,0,1.500
03-oct-1992,0,0.000
04-oct-1992,4,0.000
05-oct-1992,0,0.000
06-oct-1992,0,0.000
07-oct-1992,0,0.000
08-oct-1992,4,0.000
09-oct-1992,0,0.000
10-oct-1992,0,0.000
11-oct-1992,4,0.000
12-oct-1992,0,0.000
13-oct-1992,0,0.000
14-oct-1992,0,0.100
15-oct-1992,0,0.000
16-oct-1992,0,0.000
17-oct-1992,0,0.000
18-oct-1992,0,0.000
19-oct-1992,1,5.600
20-oct-1992,1,3.700
21-oct-1992,4,0.000
22-oct-1992,0,2.100
23-oct-1992,0,0.000
24-oct-1992,0,11.900
25-oct-1992,0,0.000
26-oct-1992,0,0.200
27-oct-1992,4,0.000
28-oct-1992,0,0.000
29-oct-1992,0,0.000
30-oct-1992,4,0.000
31-oct-1992,0,3.800
01-nov-1992,4,0.000
02-nov-1992,0,0.000
03-nov-1992,4,0.000
04-nov-1992,0,0.000
05-nov-1992,4,0.000
06-nov-1992,0,0.200
07-nov-1992,0,2.500
08-nov-1992,1,0.800
09-nov-1992,1,0.500
10-nov-1992,0,6.400
11-nov-1992,4,0.000
12-nov-1992,0,0.000
13-nov-1992,0,4.400
14-nov-1992,0,6.200
15-nov-1992,0,2.700
16-nov-1992,4,0.000
17-nov-1992,0,1.100
18-nov-1992,0,0.000
19-nov-1992,0,0.000
20-nov-1992,0,1.800
21-nov-1992,0,21.900
22-nov-1992,0,0.500
23-nov-1992,0,0.800
24-nov-1992,0,8.100
25-nov-1992,0,0.000
26-nov-1992,4,0.000
27-nov-1992,0,2.200
28-nov-1992,0,0.500
29-nov-1992,0,1.600
30-nov-1992,0,1.700
01-dec-1992,0,3.000
02-dec-1992,4,0.000
03-dec-1992,0,0.000
04-dec-1992,0,0.000
05-dec-1992,0,2.200
06-dec-1992,0,12.200
07-dec-1992,0,0.000
