Station Name: NENAGH (CONNOLLY PARK)
Station Height: 55 M 
Latitude:52.871  ,Longitude: -8.190


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,1,85.0,22.8,20,14
1971,11,0,61.3,18.5,21,12
1971,12,0,50.2,15.0,14,8
1972,1,0,107.0,17.6,23,17
1972,2,0,59.6,13.2,19,10
1972,3,0,74.2,20.4,18,13
1972,4,0,80.7,11.2,17,15
1972,5,0,93.9,15.5,25,22
1972,6,0,70.4,8.8,25,18
1972,7,0,46.9,18.7,14,10
1972,8,0,39.2,22.8,13,7
1972,9,0,8.3,4.0,7,2
1972,10,0,42.1,12.5,13,7
1972,11,0,127.5,19.4,23,15
1972,12,0,104.9,17.2,22,18
1973,1,0,74.2,20.1,17,15
1973,2,0,45.1,6.3,19,14
1973,3,0,25.6,7.1,9,7
1973,4,0,39.9,20.6,9,6
1973,5,0,68.7,14.5,21,15
1973,6,0,18.2,6.0,10,5
1973,7,0,60.9,18.6,19,14
1973,8,0,73.6,13.6,19,14
1973,9,0,88.1,17.3,14,12
1973,10,0,55.7,13.0,17,11
1973,11,0,117.7,32.3,22,13
1973,12,0,58.2,15.0,22,12
1974,1,0,152.1,19.8,25,22
1974,2,0,78.2,11.4,24,16
1974,3,0,19.0,5.5,14,5
1974,4,0,25.9,7.7,9,4
1974,5,0,48.4,8.5,20,11
1974,6,0,42.2,10.0,16,10
1974,7,0,65.7,11.1,23,16
1974,8,0,88.4,22.6,22,15
1974,9,0,111.6,15.0,27,21
1974,10,0,41.1,16.9,17,11
1974,11,1,78.3,15.2,23,20
1974,12,0,93.5,8.4,28,22
1975,1,0,126.5,25.2,26,22
1975,2,0,35.4,15.0,18,8
1975,3,0,34.1,7.0,18,9
1975,4,0,47.5,9.4,21,10
1975,5,0,17.4,6.6,7,7
1975,6,0,6.2,1.7,7,4
1975,7,0,56.5,12.1,15,12
1975,8,0,29.8,5.0,18,10
1975,9,0,123.9,26.8,21,17
1975,10,0,82.5,14.6,15,14
1975,11,0,71.2,25.0,22,13
1975,12,0,39.7, , , 
1976,1,0,118.2,29.1,23,15
1976,2,8, , , , 
1976,3,1,69.9,11.3, , 
1976,4,0,28.8,10.4,9,8
1976,5,0,85.7,14.8,25,21
1976,6,0,27.1,9.1,13,7
1976,7,0,38.9,11.3,18,7
1976,8,0,10.4,5.0,6,2
1976,9,0,92.2,20.0,20,15
1976,10,0,117.5,30.8,24,17
1976,11,0,67.4,12.5,22,15
1976,12,0,74.5, , , 
1977,1,0,59.3,10.8,19,11
1977,2,0,96.8,12.7,26,19
1977,3,0,90.6,20.2,27,18
1977,4,0,81.4,11.5,22,21
1977,5,0,15.1,2.9,15,7
1977,6,0,58.7,14.2,19,9
1977,7,0,44.5,17.5,14,7
1977,8,0,85.4,16.1,18,13
1977,9,0,61.2,13.1,18,12
1977,10,0,106.4,23.5,27,16
1977,11,0,93.6,13.4,24,18
1977,12,0,73.5,8.1,24,16
1978,1,0,73.6,12.1,23,15
1978,2,0,65.7,15.2, , 
1978,3,0,103.0,14.8,27,23
1978,4,0,50.6,22.9,18,8
1978,5,0,16.3,5.4,12,6
1978,6,0,38.7, , , 
1978,7,0,57.0,16.9,17,11
1978,8,0,57.0,12.5,17,11
1978,9,0,38.6,7.3,16,8
1978,10,0,42.3,12.8,17,9
1978,11,0,122.5,32.6, , 
