Station Name: DOLLA G.S.
Station Height: 86 M 
Latitude:52.797  ,Longitude: -8.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,115.7,25.7,18,14
1943,6,0,79.0,13.2,20,15
1943,7,0,70.1,9.3,17,13
1943,8,0,152.3,23.4,24,20
1943,9,0,95.9,21.2,19,19
1943,10,0,105.6,16.4,20,18
1943,11,0,83.3,11.0,21,16
1943,12,0,94.4,14.2,17,12
1944,1,0,137.0,21.6,23,20
1944,2,0,38.8,18.0,11,9
1944,3,0,5.1,2.0,4,3
1944,4,0,63.6,14.0,13,11
1944,5,0,54.5,19.9,12,8
1944,6,0,45.8,9.2,15,10
1944,7,0,80.2,11.2,18,15
1944,8,0,85.2,14.1,15,15
1944,9,0,138.2,36.4,14,12
1944,10,0,140.6,27.6,24,22
1944,11,0,203.8,33.0,24,23
1944,12,0,157.7,39.2,23,19
1945,1,0,95.6,20.6,22,18
1945,2,0,136.9,15.8,20,18
1945,3,0,39.4,10.9,13,6
1945,4,0,44.0,20.2,8,7
1945,5,0,87.4,10.6,23,21
1945,6,0,88.3,13.1,20,17
1945,7,0,139.0,48.4,21,16
1945,8,0,70.6,19.0,15,12
1945,9,0,123.4,45.6,16,14
1945,10,0,109.3,28.9,15,13
1945,11,0,23.4,6.4,9,5
1945,12,0,133.7,36.4,21,16
1946,1,0,159.5,37.2,19,15
1946,2,0,122.3,28.6,15,11
1946,3,0,50.6,10.5,12,12
1946,4,0,31.0,7.1,12,11
1946,5,0,81.1,26.0,10,9
1946,6,0,77.6,9.9,20,17
1946,7,0,119.8,35.7,18,13
1946,8,0,154.1,54.5,26,22
1946,9,0,146.6,53.8,27,19
1946,10,0,77.8,21.3,8,7
1946,11,0,141.5,14.6,22,20
1946,12,0,176.4,30.7,23,19
1947,1,0,160.9,27.3,17,16
1947,2,0,96.0,27.6,17,7
1947,3,0,194.1,24.8,22,22
1947,4,0,128.2,22.8,18,16
1947,5,0,116.2,22.5,21,18
1947,6,0,113.0,19.8,19,16
1947,7,0,59.7,16.0,16,11
1947,8,0,50.3,41.3,6,4
1947,9,0,98.6,34.8,19,15
1947,10,0,113.2,33.3,13,9
1947,11,0,165.8,34.1,21,20
1947,12,0,81.7,21.6,20,13
1948,1,0,254.2,40.9,26,23
1948,2,0,82.3,17.4,17,13
1948,3,0,94.9,26.2,13,9
