Station Name: FETHARD G.S.
Station Height: 71 M 
Latitude:52.467  ,Longitude: -7.692


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,0,172.4,35.2,24,20
1944,12,0,98.5,19.9,18,18
1945,1,0,73.9,17.5,13,13
1945,2,0,101.5,22.9,18,18
1945,3,0,28.4,8.4,9,9
1945,4,0,26.0,11.8,7,7
1945,5,0,71.9,9.9,19,19
1945,6,0,108.6,11.9,17,17
1945,7,0,104.1,35.7,15,15
1945,8,0,40.0,12.9,8,8
1945,9,0,69.4,11.9,13,13
1945,10,0,80.6,37.5,13,13
1945,11,0,28.1,8.7,7,7
1945,12,0,110.6,16.7,18,18
1946,1,0,103.6,20.6,20,20
1946,2,0,73.5,15.4,13,12
1946,3,0,53.5,16.9,11,11
1946,4,0,24.5,7.5,7,7
1946,5,0,79.4,18.7,12,12
1946,6,0,79.8,17.1,19,19
1946,7,0,84.4,26.4,15,10
1946,8,0,184.5,74.7,16,15
1946,9,0,133.1,26.1,22,22
1946,10,0,83.4,22.2,8,8
1946,11,0,109.9,14.7,19,19
1946,12,0,138.4,24.6,17,17
1947,1,0,105.7,16.3,15,15
1947,2,0,97.7,23.1,11,11
1947,3,0,211.7,45.9,23,23
1947,4,0,84.1,14.7,16,16
1947,5,0,118.9,23.4,18,18
1947,6,0,105.2,16.9,18,18
1947,7,0,57.7,17.6,12,10
1947,8,0,44.5,25.5,6,6
1947,9,0,61.7,18.3,12,12
1947,10,0,97.4,40.3,8,6
1947,11,0,108.0,20.2,17,17
1947,12,0,77.9,16.6,14,14
1948,1,0,195.1,23.7,26,26
1948,2,0,48.2,11.7,11,10
1948,3,0,68.4,32.9,9,9
