Station Name: KILFINNANE EDUCATION CENTRE
Station Height: 165 M 
Latitude:52.360  ,Longitude: -8.470


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,0,26.7,5.4,14,7
1987,6,0,96.4,23.0,23,13
1987,7,0,49.2,13.0,15,7
1987,8,0,75.2,26.8,14,9
1987,9,0,100.1,19.0,22,17
1987,10,0,113.5,14.9,21,19
1987,11,0,64.4,12.0,18,14
1987,12,0,85.6,22.8,21,19
1988,1,0,194.5,32.2,27,23
1988,2,0,79.7,13.2,18,14
1988,3,0,90.7,18.2,25,17
1988,4,0,32.6,12.0,12,8
1988,5,0,102.5,23.1,15,12
1988,6,0,70.5,46.8,9,7
1988,7,0,111.7,22.8,23,17
1988,8,0,93.0,15.7,20,16
1988,9,0,79.1,20.1,17,13
1988,10,0,182.3,38.1,25,20
1988,11,0,40.3,14.0,11,8
1988,12,0,72.1,13.3,17,9
1989,1,0,100.9,12.7,20,17
1989,2,0,91.4,11.3,26,23
1989,3,0,130.4,21.9,26,21
1989,4,0,70.5,14.8,18,15
1989,5,0,25.8,6.4,8,7
1989,6,0,59.4,18.9,15,10
1989,7,0,25.7,12.1,9,6
1989,8,0,83.3,18.9,23,16
1989,9,0,44.4,9.7,13,10
1989,10,0,111.6,19.2,24,19
1989,11,0,68.3,13.4,16,11
1989,12,0,101.9,14.5,18,15
1990,1,0,148.6,26.3,26,17
1990,2,0,220.3,38.7,26,23
1990,3,0,18.7,5.6,13,5
1990,4,0,54.8,12.0,17,12
1990,5,0,31.0,11.0,8,5
1990,6,0,91.3,19.0,18,17
1990,7,0,58.0,12.3,11,8
1990,8,0,39.6,6.6,17,12
1990,9,0,60.2,26.9,14,9
1990,10,0,165.0,33.6,25,23
1990,11,0,61.9,15.3,15,13
1990,12,0,119.6,23.5,19,15
1991,1,0,93.9,13.5,19,14
1991,2,0,64.5,11.8,16,13
1991,3,0,86.2,15.6,17,13
1991,4,0,126.6,19.6,19,16
1991,5,0,10.0,3.5,8,4
1991,6,0,134.0,17.8,26,22
1991,7,0,65.9,12.3,16,13
1991,8,0,19.4,5.3,11,7
1991,9,0,66.8,21.2,16,11
1991,10,0,96.4,18.9,22,14
1991,11,0,120.8,24.0,23,18
1991,12,0,25.5,6.9,9,7
1992,1,0,44.6,13.0,11,6
1992,2,0,61.6,8.9,19,15
1992,3,0,73.9,14.4,22,16
1992,4,0,89.9,18.6,22,18
1992,5,0,83.2,21.0,19,10
1992,6,0,56.4,21.0,11,7
1992,7,0,100.6,11.3,23,19
1992,8,0,115.2, ,22,19
1992,9,0,103.2,24.7,18,14
1992,10,0,53.4,9.5,19,10
1992,11,0,86.8,12.2,24,18
1992,12,0,82.3,13.0,16,11
1993,1,0,96.2,10.1,25,22
1993,2,0,21.1,5.4,13,7
1993,3,0,60.7,14.8,23,13
1993,4,0,90.4,19.9,23,18
1993,5,0,112.6,22.7,19,14
1993,6,0,86.9, ,16,10
1993,7,0,84.4,20.5,24,14
1993,8,0,27.2,5.3,16,9
1993,9,0,165.3,26.6,19,16
1993,10,0,81.7,34.1,13,10
1993,11,0,56.4,9.5,18,12
1993,12,0,183.5,15.0,30,25
1994,1,0,153.2,22.5,24,23
1994,2,0,119.6,20.2,20,18
1994,3,0,112.3,23.5,28,21
1994,4,0,124.6,20.6,18,16
1994,5,0,61.4,19.3,16,9
1994,6,0,34.2,5.9,12,11
1994,7,0,60.8,8.3,17,14
1994,8,0,79.3,24.9,18,13
1994,9,0,75.1,11.4,23,16
1994,10,0,70.6,19.7,16,12
1994,11,0,73.9,10.4,22,16
1994,12,0,132.2,22.7,24,20
1995,1,0,163.9,19.0,28,23
1995,2,0,173.5,25.3,23,22
1995,3,0,106.8,25.8,22,17
1995,4,0,39.7,13.8,11,7
1995,5,0,78.3,16.2,17,15
1995,6,0,29.1,11.4,8,5
1995,7,0,64.2,13.7,18,11
1995,8,0,4.9,1.1,7,2
1995,9,0,42.3,12.0,12,8
1995,10,0,125.4,20.6,21,15
1995,11,0,144.9,42.3,20,14
1995,12,0,70.9,24.9,14,10
1996,1,0,124.3,15.2,22,17
1996,2,0,114.0,25.3,16,13
1996,3,0,122.8,32.4,16,13
1996,4,0,68.3,16.0,15,13
1996,5,0,34.1,10.7,16,10
1996,6,0,23.5,5.2,11,7
1996,7,0,67.4,16.8,21,14
1996,8,0,167.5,48.1,18,14
1996,9,0,22.3,7.0,11,6
1996,10,0,160.6,17.0,25,22
1996,11,0,102.1,19.4,25,18
1996,12,0,26.0,6.3,15,6
1997,1,0,53.2,20.0,9,6
1997,2,0,106.9,11.4,22,20
1997,3,0,22.9,9.6,12,5
1997,4,0,34.3,20.5,7,3
1997,5,0,57.4,7.7,16,15
1997,6,0,113.3,22.5,20,14
1997,7,0,59.4,18.1,20,12
1997,8,0,250.9,60.9,24,21
1997,9,0,42.7,7.7,17,10
1997,10,0,98.0,42.5,14,12
1997,11,0,165.9,28.6,26,20
1997,12,0,115.4,18.8,22,16
1998,1,0,143.9,20.8,20,18
1998,2,0,35.4,8.7,14,8
1998,3,0,77.3,15.1,19,14
1998,4,0,105.9,18.3,24,19
1998,5,0,53.0,13.7,16,11
1998,6,0,112.4,15.7,23,19
1998,7,0,67.6,8.7,25,18
1998,8,0,77.6,30.2,13,9
1998,9,0,101.1,16.6,21,16
1998,10,0,139.8,18.8,23,18
1998,11,0,109.8,16.5,24,18
1998,12,0,117.8,22.6,26,22
1999,1,0,110.2,16.4,25,22
1999,2,0,66.5,10.5,20,15
1999,3,0,50.7,9.6,20,13
1999,4,0,77.1,15.1,24,19
1999,5,0,57.7,15.1,17,12
1999,6,0,55.4,18.5,17,9
1999,7,0,35.5,7.0,17,11
1999,8,0,113.4,18.1,24,19
1999,9,0,165.3,25.7,25,20
1999,10,0,85.7,15.0,19,15
1999,11,0,88.2,25.8,17,13
1999,12,0,166.6,18.6,27,21
2000,1,0,54.1,15.3,17,13
2000,2,1,82.3,15.0,27,18
2000,3,0,33.2,11.5,17,9
