Station Name: COORACLARE G.S.
Station Height: 29 M 
Latitude:52.706  ,Longitude: -9.422


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,100.1,17.9,22,18
1943,7,0,80.0,16.1,16,12
1943,8,0,129.1,18.7,27,24
1943,9,0,98.6,21.0,26,22
1943,10,0,105.8,19.8,26,20
1943,11,0,101.1,19.9,25,22
1943,12,0,82.0,15.4,19,15
1944,1,0,112.5,15.1,21,18
1944,2,0,43.9,11.8,16,12
1944,3,0,16.6,10.7,8,3
1944,4,0,49.8,13.1,14,11
1944,5,0,41.7,10.8,14,9
1944,6,0,67.6,14.3,21,13
1944,7,0,84.3,12.1,24,19
1944,8,0,82.5,12.8,21,16
1944,9,0,122.0,26.4,22,19
1944,10,0,161.8,27.7,29,23
1944,11,0,160.1,21.3,29,24
1944,12,0,137.0,24.6,27,24
1945,1,0,96.6,9.3,24,20
1945,2,0,101.0,14.4,25,19
1945,3,0,52.2,11.6,10,9
1945,4,0,36.1,11.0,13,8
1945,5,0,100.6,13.4,22,17
1945,6,0,109.9,17.0,21,18
1945,7,0,96.7,38.9,19,13
1945,8,0,71.1,20.7,21,11
1945,9,0,103.2,21.0,19,16
1945,10,0,121.5,17.9,17,13
1945,11,0,37.0,10.8,9,7
1945,12,0,143.4,31.3,29,21
1946,1,0,133.5,28.2,20,18
1946,2,0,98.4,23.0,18,14
1946,3,0,40.3,7.7,13,8
1946,4,0,41.0,14.8,12,8
1946,5,0,61.5,22.4,12,11
1946,6,0,95.0,15.5,23,20
1946,7,0,105.4,17.2,19,15
1946,8,0,144.5,47.1,25,20
1946,9,0,118.5,28.0,26,19
1946,10,0,60.0,13.8,15,13
1946,11,0,143.5,16.5,22,21
1946,12,0,145.8,20.2,24,22
1947,1,0,110.8,23.0,18,14
1947,2,0,53.2,23.1,11,8
1947,3,0,128.0,13.7,25,22
1947,4,0,94.6,21.3,23,18
1947,5,0,70.4,11.7,19,15
1947,6,0,86.9,18.7,19,17
1947,7,0,105.7,19.4,22,18
1947,8,0,26.1,14.5,10,5
1947,9,0,105.2,21.7,23,16
1947,10,0,69.8,17.6,17,11
1947,11,0,159.2,23.7,25,21
1947,12,0,130.6,17.2,24,17
1948,1,0,194.1,24.0,26,24
1948,2,0,63.8,12.4,17,9
1948,3,0,62.3,10.3,15,9
