Station Name: CAHIR (Vocational School)
Station Height: 53 M 
Latitude:52.381  ,Longitude: -7.919


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,136.3,16.2,25,18
1952,1,0,124.5,18.5,24,19
1952,2,0,12.5,4.8,8,2
1952,3,0,37.0,6.5,14,10
1952,4,0,64.9,17.6,13,10
1952,5,0,92.4, ,14,11
1952,6,0,54.0,9.9,13,9
1952,7,0,25.1,11.2,4,4
1952,8,0,38.6,9.9,12,10
1952,9,0,24.3,7.1,14,9
1952,10,0,120.0,14.2,20,17
1952,11,0,60.3,25.5,12,10
1952,12,0,82.5,13.9,22,18
1953,1,0,36.5,11.5,11,9
1953,2,0,37.8,12.8,9,7
1953,3,0,20.3,10.3,5,4
1953,4,0,68.2,13.6,16,13
1953,5,0,65.0,13.7,12,10
1953,6,0,26.7,7.0,10,7
1953,7,0,86.6,12.4,19,17
1953,8,0,79.3,33.5,13,10
1953,9,0,102.8,28.7,18,16
1953,10,0,94.8,24.8,13,11
1953,11,0,65.7,9.2,19,15
1953,12,0,105.2,24.6,24,16
1954,1,0,56.1,29.8,14,7
1954,2,0,103.3,19.4,19,17
1954,3,0,79.4,17.3,18,15
1954,4,0,32.6,8.0,9,7
1954,5,0,84.8,30.0,16,12
1954,6,0,47.8,12.3,15,8
1954,7,0,74.9,12.0,19,15
1954,8,0,54.8,6.7,18,14
1954,9,0,97.3,17.8,20,15
1954,10,0,159.8,42.0,24,20
1954,11,0,95.8,13.1,21,13
1954,12,0,100.9,25.7,19,13
1955,1,0,106.0,17.0,17,15
1955,2,0,97.6,23.4,11,7
1955,3,0,39.7,13.1,5,4
1955,4,0,48.1,9.9,15,14
1955,5,0,85.2,16.3,18,14
1955,6,0,92.2,16.6,19,16
1955,7,0,3.6,2.4,2,2
1955,8,0,70.1,15.1,13,10
1955,9,0,60.1,14.1,19,12
1955,10,0,40.1,16.3,8,7
1955,11,0,132.3,35.0,12,11
1955,12,0,118.7, ,20,15
1956,1,0,127.0,22.4,21,16
1956,2,0,25.8,8.0,11,5
1956,3,0,89.5,12.3,18,15
1956,4,0,13.0,4.5,10,5
1956,5,0,33.9,8.2,13,9
1956,6,0,55.4,21.1,15,7
1956,7,0,96.7,19.0,20,12
1956,8,0,97.1,17.7,22,16
1956,9,0,140.7,20.0,23,17
1956,10,0,62.0,24.2,16,12
1956,11,0,68.9,22.5,17,11
1956,12,0,132.8,23.1,24,18
1957,1,0,100.1,13.5,17,15
1957,2,0,84.2,14.8,22,13
1957,3,0,121.1,24.2,27,25
1957,4,0,25.2,7.8,6,5
1957,5,0,55.5,8.8,13,11
1957,6,0,33.3,9.1,7,6
1957,7,0,59.7,14.7,20,10
1957,8,0,56.0,13.8,11,9
1957,9,0,164.0,51.4,22,17
1957,10,0,92.3,13.7,17,14
1957,11,0,43.2,14.5,11,8
1957,12,0,104.5,16.5,20,15
1958,1,0,124.9,20.7,21,16
1958,2,0,105.4,18.8,19,15
1958,3,0,57.8, ,19,12
1958,4,0,24.4,8.3,8,6
1958,5,0,94.6,14.9,21,17
1958,6,1,82.9, ,18,15
1958,7,0,115.2,26.7,19,15
1958,8,0,154.5,38.3,24,20
1958,9,0,162.7,38.4,21,16
1958,10,0,42.2,9.6,14,7
1958,11,0,76.6,20.1,17,11
1958,12,0,102.2,21.5,23,18
1959,1,0,80.2,23.0,14,10
1959,2,0,18.5,10.0,12,3
1959,3,0,64.2,7.9,20,15
1959,4,0,76.0,17.2,16,14
1959,5,0,51.7,19.3,12,9
1959,6,0,67.4,16.8,15,13
1959,7,0,47.1,9.5,14,12
