Station Name: AUGHRIM (Killacloran)
Station Height: 50 M 
Latitude:52.849  ,Longitude: -6.301


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,1,0,217.3,42.5,21,17
2016,2,0,139.6,28.2,21,15
2016,3,0,63.6,9.6,13,12
2016,4,0,92.9,34.8,18,15
2016,5,0,51.7,13.1,17,12
2016,6,0,112.8,33.9,17,13
2016,7,0,31.6,5.6,16,11
2016,8,0,95.9,24.6,12,10
2016,9,0,91.7,13.1,17,15
2016,10,0,69.6,34.8,9,5
2016,11,0,54.4,21.9,8,5
2016,12,0,128.4,29.0,21,12
2017,1,0,46.8,16.8,18,10
2017,2,0,125.1,24.0,26,19
2017,3,0,94.3,15.6,20,16
2017,4,0,18.5,9.0,10,4
2017,5,0,83.5,20.5,16,12
2017,6,0,113.0,26.1,18,11
2017,7,0,61.0,22.3,16,11
2017,8,0,88.0,17.4,17,12
2017,9,0,123.5,29.2,22,16
2017,10,0,113.0,36.1,22,14
2017,11,0,79.3,16.8,18,15
2017,12,0,121.0,30.9,22,15
2018,3,0,203.5,49.2,19,16
2018,4,0,138.0,31.6,21,17
2018,5,0,49.2,20.8,13,6
2018,6,0,26.2,18.1,6,4
2018,7,0,46.2,18.8,9,6
2018,8,0,40.7,15.7,18,10
2018,9,0,70.7,23.8,17,12
2018,10,0,70.5,25.4,12,9
2018,11,0,252.8,41.2,26,22
2019,4,0,112.9,28.3,18,13
2019,5,0,30.5,10.8,12,6
2019,6,0,88.9,22.3,14,11
2019,7,0,39.4,15.3,12,8
2019,8,0,142.2,53.0,19,16
2019,9,0,134.5,29.1,19,11
2019,10,0,140.6,19.8,21,17
2019,11,0,300.0,34.0,24,22
2020,1,0,78.5,15.3,20,13
2020,2,0,192.4,28.9,24,20
2020,3,0,57.2,20.3,16,9
2020,4,0,48.5,16.9,11,9
2020,5,0,16.6,13.9,5,2
2020,6,0,107.5,20.1,21,16
2020,7,0,80.9,13.7,19,15
2020,8,0,197.6,54.1,19,16
2020,9,0,42.9,12.5,14,9
2020,10,0,132.1,23.9,28,19
2020,11,0,148.3,36.2,25,16
2020,12,0,183.2,28.1,25,21
2021,1,0,169.0,39.7,25,19
2021,2,0,219.7,27.7,21,18
2021,3,0,43.2,10.9,14,9
2021,4,0,14.6,8.4,9,2
2021,5,0,183.6,33.1,23,21
2021,6,0,11.2,3.9,9,3
