Station Name: NEW ROSS W.W.
Station Height: 64 M 
Latitude:52.402  ,Longitude: -6.937


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,51.9, ,11,11
1985,6,0,72.1,29.6,15,10
1985,7,0,60.7,11.9,18,12
1985,8,0,155.3,31.7,24,20
1985,9,0,44.3,12.9,13,10
1985,10,0,56.1,27.1,6,6
1985,11,0,99.1,29.3,13,7
1985,12,0,100.6,20.3,20,15
1986,1,0,108.3,27.0,24,15
1986,2,0,3.7,0.9,6,0
1986,3,0,114.8,21.0,23,17
1986,4,0,46.7,9.6,19,12
1986,5,0,84.1,16.2,24,19
1986,6,0,95.4,17.1,15,11
1986,7,0,44.7,24.2,14,9
1986,8,0,214.1,54.1,18,16
1986,9,0,2.5,1.8,3,1
1986,10,0,62.9,14.7,15,11
1986,11,0,116.7,16.7,18,16
1986,12,0,150.7,29.4, , 
1987,1,0,69.4,22.7,12,7
1987,2,0,86.6,22.1,13,11
1987,3,1,92.2,27.9,20,12
1987,4,0,96.3,25.0,15,11
1987,5,8, , , , 
1987,6,0,85.2,16.5, , 
1987,7,0,12.9,4.0,7,4
1987,8,0,61.3,18.8,12,10
1987,9,0,89.0,18.9,18,15
1987,10,0,123.6,16.7,22,19
1987,11,8, , , , 
1987,12,0,103.8,20.2,18,17
1988,1,0,231.1,38.0, , 
1988,2,0,66.2,11.9, , 
1988,3,0,69.7, , , 
1988,4,1,44.8,19.1,9,5
1988,5,1,111.3,22.0, , 
1988,6,0,46.5,17.7,8,7
1988,7,0,151.6,31.7, , 
1988,8,0,119.7,36.7, , 
1988,9,0,37.1,10.7,11,7
1988,10,0,154.8,28.8,21,18
1988,11,0,58.0,21.0,7,6
1988,12,0,45.7, ,15,8
1989,1,0,65.5,19.7,13,11
1989,2,0,87.0,14.2, , 
1989,3,0,112.2,19.8,24,16
1989,4,0,77.0,18.4,15,11
1989,5,0,13.3, ,5,4
1989,6,0,53.6,18.1,12,9
1989,7,0,6.0,1.5,5,3
1989,8,0,87.4,23.5, , 
1989,9,0,91.8,39.0,8,5
1989,10,0,112.4,22.2,23,12
1989,11,0,70.9,15.5,14,11
1989,12,0,164.1,31.0,15,14
1990,1,0,124.2, , , 
1990,2,0,144.3,11.4,26,23
1990,3,0,11.5,9.2,5,2
1990,4,0,38.0,13.5,14,9
1990,5,0,29.6,10.6,6,5
1990,6,0,81.3,15.1,14,11
1990,7,0,54.3,30.7, , 
1990,8,0,53.7,24.4,11,7
1990,9,0,47.2,28.4,8,8
1990,10,0,162.5,28.1,23,18
1990,11,0,80.0,22.3, , 
1990,12,0,108.0,31.1,18,16
1991,1,0,109.7,18.0, , 
1991,2,0,85.7,17.3,18,13
1991,3,0,94.9,11.9,18,17
1991,4,0,110.7,23.9,15,14
1991,5,0,1.7,1.7,1,1
1991,6,0,79.7,10.9,21,16
1991,7,0,52.4,20.2,12,9
1991,8,0,23.2,8.8,11,6
1991,9,0,90.4,29.3,13,9
1991,10,0,152.7,40.4,18,14
1991,11,0,79.0,35.1,17,14
1991,12,0,46.1,16.0,9,7
1992,1,0,33.7,15.0,10,6
1992,2,0,59.9,11.5,16,11
1992,3,0,83.6,28.9,19,16
1992,4,0,70.5,21.8,17,14
1992,5,0,41.0,11.9,12,7
1992,6,0,49.0,24.4,7,6
1992,7,0,101.0,22.1,24,20
1992,8,0,119.3,25.5,19,15
1992,9,0,115.1,28.3,17,12
1992,10,9,24.5, , , 
1992,11,0,100.3,15.1,20,17
1992,12,0,76.1,26.1,14,10
1993,1,0,86.9,13.2, , 
1993,2,0,18.7,6.5,10,4
1993,3,0,55.6,31.5,15,8
1993,4,0,83.9,19.8,18,14
1993,5,0,206.9,47.4,16,14
1993,6,1,62.3, ,11,7
1993,7,9,59.2, , , 
1993,8,0,28.2,7.9,12,7
1993,9,0,194.9,43.6,17,12
1993,10,0,76.7,31.6,12,9
1993,11,0,105.5,27.0,16,11
1993,12,0,147.1,18.5,27,23
1994,1,0,146.1,20.1,24,19
1994,2,0,200.1,29.5,22,19
1994,3,1,102.2,15.5,27,16
1994,4,0,82.4,13.8,18,16
1994,5,0,83.9, ,15,14
1994,6,0,23.4,4.8,10,8
1994,7,0,110.5,22.4,16,14
1994,8,0,63.7,17.3,15,7
