Station Name: DUNMANWAY G.S.
Station Height: 61 M 
Latitude:51.722  ,Longitude: -9.110


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,0,102.9,17.9,15,14
1948,3,0,139.9,26.6,15,11
1948,4,0,55.7,9.1,16,11
1948,5,0,58.1,21.5,16,10
1948,6,0,101.9,20.4,18,14
1948,7,0,91.1,20.1,13,11
1948,8,0,138.2,33.2,20,15
1948,9,0,94.5,14.3,20,14
1948,10,0,203.4,48.6,23,19
1948,11,0,153.7,29.1,23,20
1948,12,0,365.5,56.1,24,19
1949,1,0,85.1,13.6,18,12
1949,2,0,89.1,16.1,17,13
1949,3,0,28.4,11.5,9,6
1949,4,0,119.9,22.0,18,14
1949,5,0,113.6,52.9,17,16
1949,6,0,38.4,22.4,8,6
1949,7,0,82.4,29.5,12,10
1949,8,0,91.2,19.9,17,13
1949,9,0,146.0,40.2,19,13
1949,10,0,310.2,47.4,27,23
1949,11,0,151.0,22.3,21,18
1949,12,0,160.6,18.8,27,25
1950,1,0,151.4,47.0,19,18
1950,2,0,293.8,37.2,26,23
1950,3,0,78.0,17.6,13,10
1950,4,0,92.5,16.4,24,19
1950,5,0,31.4,9.6,9,7
1950,6,0,75.6,16.7,15,12
1950,7,0,140.2,20.6,26,20
1950,8,0,183.2,32.3,25,20
1950,9,0,242.3,54.6,27,19
1950,10,0,103.6,9.9,22,21
1950,11,0,190.4,26.2,22,17
1950,12,0,116.2,23.1,19,17
1951,1,0,202.4,42.0,26,21
1951,2,0,150.6,34.2,21,17
1951,3,0,82.1,15.0,24,20
1951,4,0,91.2,20.7,12,11
1951,5,0,68.5,17.7,12,11
1951,6,0,122.5,57.7,17,14
1951,7,0,38.8,9.8,9,8
1951,8,0,134.9,20.6,24,19
1951,9,0,264.4,49.6,20,17
1951,10,0,123.3,43.9,17,10
1951,11,0,204.6,44.5,23,18
1951,12,0,317.4,41.0,26,23
1952,1,0,194.9,25.6,24,22
1952,2,0,15.3,5.7,11,6
1952,3,0,134.0,38.1,20,18
1952,4,0,85.6,23.0,13,10
1952,5,0,65.8,14.5,14,11
1952,6,0,64.3,16.7,11,7
1952,7,0,5.5,2.5,5,2
1952,8,0,115.6,51.8,18,13
1952,9,0,35.0,10.6,17,9
1952,10,0,244.7,33.9,21,18
1952,11,0,126.0,43.3,13,11
1952,12,0,174.3,34.1,25,23
1953,1,0,52.1,10.9,16,9
1953,2,0,96.2,34.3,16,13
1953,3,0,63.5,22.3,11,8
1953,4,1,113.2,36.5,16,12
1953,5,0,123.1,49.8,11,9
