Station Name: INAGH (Mt.Callan)
Station Height: 122 M 
Latitude:52.842  ,Longitude: -9.238


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,108.2,17.5,13,11
1941,2,0,137.0,25.9,17,17
1941,3,0,155.6,24.1,17,17
1941,4,0,86.1,18.0,16,14
1941,5,0,99.6,23.9,11,10
1941,6,0,25.8,5.3,10,9
1941,7,0,101.4,23.4,16,16
1941,8,0,243.7,29.2,21,21
1941,9,0,66.9,21.3,8,7
1941,10,0,151.3,33.8,15,14
1941,11,0,311.1,101.6,17,17
1941,12,0,162.5,25.7,18,17
1942,1,0,215.2,26.7,21,21
1942,2,0,73.0,29.0,9,8
1942,3,0,96.0,15.2,16,16
1942,4,0,71.1,15.5,11,10
1942,5,0,125.5,24.1,18,18
1942,6,0,17.6,8.6,7,4
1942,7,0,240.0,32.8,22,22
1942,8,0,238.7,26.2,24,24
1942,9,0,216.2,74.9,22,22
1942,10,0,200.9,45.7,20,20
1942,11,0,54.1,21.3,6,6
1942,12,0,231.9,20.6,25,25
1943,1,0,217.2,21.1,24,24
1943,2,0,152.6,30.7,21,21
1943,3,0,60.4,8.9,14,14
1943,4,0,99.6,22.9,14,13
1943,5,0,135.8,29.2,15,14
1943,6,0,148.3,29.5,21,19
1943,7,0,106.3,20.6,15,13
1943,8,0,197.7,19.3,27,25
1943,9,0,150.1,19.8,23,21
1943,10,0,183.6,30.7,24,24
1943,11,0,116.7,27.9,21,20
1943,12,0,112.9,24.6,16,15
1944,1,0,214.0,20.6,24,24
1944,2,0,79.7,33.0,14,14
1944,3,0,20.1,8.6,4,3
1944,4,0,78.6,20.3,15,14
1944,5,0,71.2,17.0,12,12
1944,6,0,127.9,21.6,19,18
1944,7,0,178.9,30.2,24,23
1944,8,0,157.7,24.6,18,18
1944,9,0,154.3,33.3,20,19
1944,10,0,178.7,30.2,26,22
1944,11,0,215.3,34.3,28,25
1944,12,0,209.4,30.5,25,24
1945,1,0,90.3,14.5,18,17
1945,2,0,138.2,19.1,23,23
1945,3,0,89.9,21.8,10,10
