Station Name: GORT (Derrybrien) II
Station Height: 155 M 
Latitude:53.067  ,Longitude: -8.601


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,17.7,5.5,15,6
1982,8,0,151.9,27.3,25,22
1982,9,0,99.3,19.6,23,19
1982,10,0,156.1,26.0,29,23
1982,11,0,188.9,35.3,25,22
1982,12,0,209.7,22.4,29,25
1983,1,0,194.6,25.8,28,22
1983,2,0,71.5,18.6,20,12
1983,3,0,142.4,16.3,22,21
1983,4,0,83.7,16.0,25,19
1983,5,0,126.9,22.8,25,21
1983,6,0,68.0,16.4,14,11
1983,7,0,45.2,15.4,10,7
1983,8,0,82.1,30.3,15,12
1983,9,0,125.4,15.7,24,17
1983,10,0,234.9,42.6,26,21
1983,11,0,53.4,26.7,17,7
1983,12,0,184.5,54.8,26,19
1984,1,0,249.6,26.8,28,26
1984,2,0,100.2,14.0,21,14
1984,3,0,60.4,22.0,17,13
1984,4,0,41.6,15.8,14,7
1984,5,0,30.2,5.8,11,8
1984,6,0,64.0,15.6,13,9
1984,7,0,54.7,13.6,12,9
1984,8,0,95.1,25.7,13,12
1984,9,0,122.1,20.9,25,20
1984,10,0,179.7,27.1,27,18
1984,11,0,148.3,19.4,19,16
1984,12,0,150.2,23.6,28,21
1985,1,0,52.5,10.7,12,10
1985,2,0,43.8,24.0,12,6
1985,3,0,102.0,22.4,27,19
1985,4,0,77.1,14.6,24,16
1985,5,0,124.9,17.1,18,15
1985,6,0,106.5,22.3,22,14
1985,7,0,106.1,12.1,25,17
1985,8,0,263.1,31.6,31,28
1985,9,0,143.8,40.7,24,20
1985,10,0,82.8,19.3,14,11
1985,11,0,72.0,13.3,14,12
1985,12,0,179.2,37.0,27,24
1986,1,0,178.5,21.5,29,25
1986,2,0,1.9,0.6,6,0
1986,3,0,162.2,24.8,28,22
1986,4,0,99.8,18.3,22,15
1986,5,0,142.1,12.6,30,25
1986,6,0,100.9,27.5,22,15
1986,7,0,97.4,10.6,28,22
1986,8,0,187.2,64.3,20,16
1986,9,0,15.4,4.8,7,5
1986,10,0,177.0,26.8,24,19
1986,11,0,176.5,19.9,27,24
