Station Name: ASHFORD (Cronykeery)
Station Height: 15 M 
Latitude:53.025  ,Longitude: -6.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,5,0,29.0,15.2,10,7
2001,6,0,35.0,14.4,11,6
2001,7,0,48.8,16.6,11,5
2001,8,0,78.5,12.5,19,14
2001,9,0,53.8,19.4,10,8
2001,10,0,135.7,40.0,16,14
2001,11,0,19.7,4.8,11,6
2001,12,0,43.8,20.2,10,5
2002,1,0,110.3,18.2,20,18
2002,2,0,107.7,16.3,20,18
2002,3,0,46.4,11.9,15,7
2002,4,0,84.9,12.7,16,14
2002,5,0,153.4,33.5,19,14
2002,6,0,60.8,7.7,20,16
2002,7,0,27.3,8.3,12,6
2002,8,0,62.3,19.3,16,9
2002,9,0,11.1,6.2,6,2
2002,10,0,214.8,46.9,22,20
2002,11,0,225.5,27.6,26,23
2002,12,0,163.0,26.6,19,17
2003,1,0,72.5,12.5,14,12
2003,2,0,65.9,16.3,13,9
2003,3,0,40.4,13.5,11,8
2003,4,0,82.8,25.6,11,10
2003,5,0,103.7,25.7,21,16
2003,6,0,94.4,39.4,12,9
2003,7,0,46.9,11.7,16,13
2003,8,0,8.3,6.3,5,1
2003,9,0,63.2,18.6,12,7
2003,10,0,79.8,28.6,12,8
2003,11,0,113.3,29.5,18,13
2003,12,0,98.6,24.0,15,11
2004,1,0,114.8,28.5,22,18
2004,2,0,40.3,14.1,9,5
2004,3,0,93.3,37.3,16,12
2004,4,0,49.2,9.6,15,9
2004,5,0,31.2,13.7,7,6
2004,6,0,71.6,33.4,12,9
2004,7,0,28.7,5.9,15,7
2004,8,0,99.5,26.2,16,12
2004,9,0,57.9,19.1,16,10
2004,10,0,150.9,23.1,19,15
2004,11,0,44.7,17.7,11,7
2004,12,0,34.2,13.8,14,7
2005,1,0,83.5,22.8,23,17
2005,2,0,32.6,6.7,14,11
2005,3,0,90.5,32.7,11,9
2005,4,0,98.3,19.0,19,13
2005,5,0,79.5,16.5,16,13
2005,6,0,25.4,11.4,8,6
2005,7,0,78.0,35.6,12,9
2005,8,0,30.8,8.1,12,7
2005,9,0,66.4,14.1,14,11
2005,10,0,187.7,32.2,21,17
2005,11,0,89.1,25.9,17,12
2005,12,0,74.0,21.7,12,6
2006,1,0,46.0,13.2,11,9
2006,2,0,38.2,9.9,12,7
2006,3,0,127.6,23.5,19,13
2006,4,0,28.0,5.2,16,9
2006,5,0,113.3,34.8,21,15
2006,6,0,25.8,8.8,12,5
2006,7,0,28.2,11.6,7,4
2006,8,0,51.5,14.4,17,10
2006,9,0,127.2,21.5,19,15
2006,10,0,140.5,44.4,17,13
2006,11,0,132.4,38.9,17,10
2006,12,0,119.2,24.2,19,17
2007,1,0,80.6,19.7,21,15
2007,2,0,88.2,11.6,18,16
2007,3,0,76.3,19.8,13,11
2007,4,0,14.9,9.5,4,2
2007,5,0,33.4,8.8,16,5
2007,6,0,105.5,26.0,18,15
2007,7,0,108.3,24.8,24,16
2007,8,0,76.5,18.8,14,11
2007,9,0,49.5,25.5,14,7
2007,10,0,16.2,4.0,8,6
2007,11,0,72.1,19.7,14,10
2007,12,0,67.7,17.7,16,13
2008,1,0,124.6,32.5,21,17
2008,2,0,33.6,7.6,11,8
2008,3,0,104.2,24.7,22,11
2008,4,0,35.7,6.7,16,10
2008,5,0,28.0,4.8,12,9
