Station Name: BANTRY (Rooska)
Station Height: 30 M 
Latitude:51.649  ,Longitude: -9.555


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,9,0,83.8, ,21,17
1994,10,1,131.1,20.2,19,16
1994,11,0,208.2,42.8,30,23
1994,12,9,229.2, , , 
1995,1,0,280.8,41.9,28,25
1995,2,9,211.6, , , 
1995,3,0,96.1, , , 
1995,4,9,38.4, , , 
1995,5,9,102.6, , , 
1995,6,0,47.4, , , 
1995,7,0,140.0,22.9,22,21
1995,8,0,28.1,10.4,9,7
1995,9,9,67.3, , , 
1995,10,9,231.2, , , 
1995,11,0,216.4,50.7,22,21
1995,12,0,180.1, ,21,18
1996,1,9,184.0, , , 
1996,2,0,118.0, , , 
1996,3,9,156.1, , , 
1996,4,9,165.4, , , 
