Station Name: ENFIELD (Newcastle House)
Station Height: 91 M 
Latitude:53.419  ,Longitude: -6.861


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,9,1,41.8,7.7,15,11
2003,10,0,77.9,31.2,13,10
2003,11,0,52.9,9.7,16,9
2003,12,0,76.8,21.2,18,15
2004,1,0,109.2,20.2,21,15
2004,2,0,34.7,12.6,8,7
2004,3,1,57.6,13.6,17,15
2004,4,0,45.2,10.0,17,12
2004,5,1,37.1,11.0,10,8
2004,6,0,65.0,20.0,19,13
2004,7,0,49.2,11.0,21,12
2004,8,0,132.1,29.6,19,19
2004,9,0,62.9,13.8,20,13
2004,10,0,133.6,24.9,23,16
2004,11,0,57.0,10.0,17,9
2004,12,0,63.1,11.4,26,16
2005,1,0,99.6,37.0,23,15
2005,2,0,44.7,11.0,21,11
2005,3,0,54.4,15.5,14,11
2005,4,0,60.6,13.0,17,13
2005,5,0,75.1,31.4, , 
2005,6,0,25.3,6.5,12,8
2005,7,0,77.7,21.1,16,10
2005,8,0,40.0,9.0,14,7
2005,9,0,49.2,8.9,15,12
2005,10,0,110.7, ,21,17
2005,11,0,84.2,21.4,17,13
2005,12,0,54.2,9.8,17,10
2006,1,0,26.9,8.4,14,8
2006,2,0,42.1,8.8,11,9
2006,3,0,91.4,13.8,19,17
2006,4,1,42.4,9.1,15,10
2006,5,0,129.5,19.0,23,21
2006,6,0,21.6,8.5,9,5
2006,7,0,37.9,9.2,13,6
2006,8,0,68.5,33.5,16,12
2006,9,0,117.5,23.5,20,15
2006,10,0,100.3,30.5,18,13
2006,11,0,115.5,39.1,21,15
2006,12,0,129.0,15.6,23,18
2007,1,0,103.4,18.5,24,19
2007,2,1,61.4,8.4,17,15
2007,3,0,55.3,16.6,16,12
2007,4,0,17.5,7.1,7,4
2007,5,0,38.3,5.6,23,15
2007,6,0,114.1,28.9,21,17
2007,7,0,138.6,18.9,28,23
2007,8,0,98.3,25.9,17,12
2007,9,0,35.1,9.8,16,10
2007,10,0,21.2,6.9,7,6
2007,11,0,71.3,24.4,21,14
2007,12,0,90.2,19.6,18,14
2008,1,0,137.8,16.8,23,20
2008,2,0,32.8,11.0,10,6
2008,3,0,76.0,14.9,23,18
2008,4,0,34.0,6.5,16,14
2008,5,0,17.0,3.6,10,6
2008,6,0,115.7,32.3,20,14
2008,7,0,136.9,24.6,16,15
2008,8,0,174.4,26.8,23,18
2008,9,0,107.7,42.5,17,13
2008,10,0,116.6,20.8,21,15
2008,11,0,57.7,11.2,18,13
2008,12,0,67.5,22.8,11,10
2009,1,0,77.9,18.3,21,14
2009,2,0,36.7,13.0,11,6
2009,3,0,30.6,11.6,15,5
2009,4,0,71.1,17.5,21,15
2009,5,0,82.3,13.2,23,21
2009,6,0,91.6,24.3,14,12
2009,7,0,137.0,15.4,23,21
2009,8,0,131.7,24.0,23,18
2009,9,0,38.8,21.0,9,6
2009,10,0,132.6,37.4,23,14
2009,11,0,165.0,21.5,27,21
2009,12,0,65.4,21.0,17,10
2010,1,0,41.8,10.2, , 
2010,2,0,36.5,6.5,14,12
2010,3,0,79.3,19.8,13,10
2010,4,0,40.5,12.4,12,8
2010,5,0,65.9,27.5,13,8
2010,6,0,35.6,9.7,11,7
2010,7,0,139.4,29.8,21,16
2010,8,0,52.3,8.2,19,12
2010,9,0,124.9,29.1,20,16
2010,10,0,77.9,30.5,16,11
2010,11,1,126.4,17.1, , 
2010,12,0,63.5, , , 
2011,1,0,68.8,12.0,15,12
2011,2,0,100.2,23.2,21,15
2011,3,0,25.3,7.1,11,7
2011,4,0,33.5,11.1,10,7
2011,5,0,43.0,11.0,22,12
2011,6,0,65.0,15.6,17,13
2011,7,0,62.2,15.0,12,10
2011,8,0,50.0,11.9,18,15
2011,9,0,105.1,26.7,23,16
2011,10,0,107.1,23.5,22,16
