Station Name: HORSELEAP
Station Height: 72 M 
Latitude:53.382  ,Longitude: -7.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2007,10,0,41.3,12.0,13,12
2007,11,0,49.2,14.5,19,10
2007,12,0,119.2,19.0,18,14
2008,1,0,146.2,17.6,22,20
2008,2,0,41.5,9.7,12,10
2008,3,0,72.9,9.1,24,19
2008,4,0,37.8,8.4,20,10
2008,5,1,53.8,25.0,11,6
2008,6,0,97.5,15.4,22,19
2008,7,0,140.6,25.1,19,15
2008,8,0,158.6,34.2,25,22
2008,9,0,79.6,19.5,18,13
2008,10,0,113.5,19.3,24,18
2008,11,0,68.2,11.7,19,15
2008,12,0,46.0,15.8,17,9
2009,1,0,118.7,35.7,20,16
2009,2,0,18.0,7.1,14,5
2009,3,0,33.8,10.2,17,8
2009,4,0,95.8,16.5,22,16
2009,5,0,61.4,9.5,21,13
2009,6,0,85.1,32.7,16,12
2009,7,0,136.4,16.4,27,23
2009,8,0,108.5,24.4,25,19
2009,9,0,28.2,7.5,14,8
2009,10,0,96.5,27.1,21,16
2009,11,0,175.8,26.1,24,23
2009,12,0,64.8,21.9,15,11
2010,1,0,37.0,15.6,13,6
2010,2,0,40.8,14.5,13,8
2010,3,0,83.4,23.0,12,10
2010,4,0,50.7,14.5,14,11
2010,5,0,44.2,19.4,11,9
2010,6,0,45.8,11.1,12,6
2010,7,0,114.3,27.2,22,14
2010,8,0,44.4, , , 
2010,9,0,133.3,37.0,22,14
2010,10,0,62.5,15.8, , 
2010,11,0,107.1,17.6,20,15
2010,12,0,37.3,13.1,12,6
2011,1,0,41.1,6.8,13,12
2011,2,0,116.6,27.9,21,18
2011,3,0,32.1,11.8,12,8
2011,4,0,32.2,8.5,11,7
2011,5,0,68.8,11.2,26,16
2011,6,0,78.8,14.6,19,16
2011,7,0,83.2,18.8,16,12
2011,8,0,68.9,19.7,20,12
2011,9,0,96.4,16.0,24,17
2011,10,0,120.0,28.6,26,17
2011,11,0,95.4,18.3,19,14
2011,12,0,83.6,10.2,24,20
2012,1,0,92.3,21.3,24,17
2012,2,0,32.8,5.1,21,11
2012,3,0,18.9,4.9,10,7
2012,4,0,59.7, ,20,13
2012,5,0,43.7,7.7,17,11
2012,6,0,229.9,49.0,22,20
2012,7,0,120.6, ,22,20
2012,8,0,107.2,19.1,23,19
2012,9,0,59.7,12.6,20,12
2012,10,0,90.4,16.6,22,16
2012,11,0,67.9,14.5,24,11
2012,12,0,87.5,12.7,25,19
2013,1,0,113.7,22.5,21,15
2013,2,0,50.1,12.1,14,8
2013,3,0,42.1,15.1,15,9
2013,4,0,68.8,14.5,18,13
2013,5,0,57.0,8.2,22,16
2013,6,0,49.3,8.6,15,10
2013,7,0,113.6,33.0,13,12
2013,8,0,47.0,9.0,16,12
2013,9,0,34.5,6.4,16,10
2013,10,0,137.7,21.4,23,18
2013,11,0,56.1,10.9,19,13
2013,12,0,135.8,25.2,23,16
2014,1,0,114.4,14.4,27,20
2014,2,0,130.7,18.9,27,21
2014,3,0,72.4,12.4,22,19
2014,4,0,66.9,29.8,16,10
2014,5,0,111.9,22.0,22,17
2014,6,0,46.4,10.8,14,10
2014,7,0,63.3,18.7,21,10
2014,8,0,121.2,34.0,25,14
2014,9,0,20.2,9.5,9,5
2014,10,0,90.9,17.0,27,14
2014,11,0,140.6,31.5,19,16
2014,12,0,83.5,15.2,21,15
2015,1,0,83.3,11.4,23,20
2015,2,0,45.8,9.6,16,9
2015,3,0,83.0,14.8,18,12
2015,4,0,52.3,17.4,10,8
2015,5,0,132.3,26.0,26,16
2015,6,0,32.3,7.1,14,8
2015,7,0,76.4,8.6,26,19
2015,8,0,81.6,13.9,25,17
2015,9,0,31.8,11.5,10,6
2015,10,0,44.5,11.5,15,8
2015,11,0,147.5,26.1,23,21
2015,12,0,215.3,22.1,31,26
2016,1,0,105.4,29.0,24,18
2016,2,0,106.5,19.0,21,12
2016,3,0,45.3,6.6,16,13
2016,4,0,58.9,16.2,20,16
2016,5,0,45.7,7.2,17,13
2016,6,0,120.5,22.2,18,15
2016,7,0,56.8,7.5,24,20
2016,8,0,56.4,9.9,25,14
2016,9,0,80.0,11.5,23,16
2016,10,0,29.7,17.2,13,5
2016,11,0,53.9,16.5,15,8
2016,12,0,58.2,11.9,14,11
2017,1,0,40.3,11.9,15,10
2017,2,0,54.8,14.4,19,15
2017,3,0,64.4,11.7,21,18
2017,4,0,17.7,7.8,15,4
2017,5,0,69.3,22.4,16,12
2017,6,0,87.3,20.0,16,14
2017,7,0,64.0,13.5,22,12
2017,8,0,71.7,19.3,24,15
2017,9,0,128.7,23.0,25,18
2017,10,0,71.0,15.3,23,15
2017,11,0,77.7,22.5,22,14
2017,12,0,99.7,16.4,24,16
2018,1,0,135.9,18.4,23,21
2018,2,0,42.5,9.1,19,14
2018,3,0,79.5,12.9,22,16
2018,4,0,49.8,8.1,20,13
2018,5,0,34.3,12.0,15,9
2018,6,0,41.6,22.3,9,6
2018,7,0,25.1,10.5,11,5
2018,8,0,57.0,14.0,23,13
2018,9,0,49.9,10.3,17,11
2018,10,0,35.9,10.0,14,9
2018,11,0,90.7,15.7,20,15
2018,12,0,91.1,17.4,23,16
2019,1,0,43.6,6.6,20,14
2019,2,0,43.8,9.7,14,8
2019,3,0,146.0,24.6,20,18
2019,4,0,63.8,13.4,16,13
2019,5,0,39.2,9.8,14,10
2019,6,0,81.3,28.8,21,13
2019,7,0,56.2,19.1,14,9
2019,8,0,158.2,18.9,24,20
2019,9,0,125.8,31.4,20,16
2019,10,0,78.4,10.5,21,14
2019,11,0,109.1,19.5,22,18
2019,12,0,89.1,15.0,19,13
2020,1,0,55.9,9.3,23,13
2020,2,0,204.9,32.5,26,23
2020,3,0,54.7,18.7,14,9
2020,4,0,30.9,8.9,10,9
2020,5,0,16.3,8.0,10,4
2020,6,0,85.5,19.0,14,12
2020,7,0,114.2,17.7,21,20
2020,8,0,124.2,33.5,20,13
2020,9,0,65.5,29.4,16,10
2020,10,0,128.2,19.6,25,21
2020,11,0,88.4,14.0,20,16
2020,12,0,96.8,21.5,22,18
2021,1,0,142.6,23.7,18,16
2021,2,0,75.4,14.5,19,14
2021,3,0,65.9,13.5,15,12
2021,4,0,16.6,5.1,11,6
2021,5,0,109.5,26.9,21,16
2021,6,0,20.5,6.0,9,6
2021,7,0,100.8,18.8,14,10
2021,8,0,75.4,23.8,15,10
2021,9,0,77.7,16.8,22,9
2021,10,0,105.8,16.9,22,19
2021,11,0,36.4,7.6,20,9
2021,12,0,106.4,12.9,21,15
2022,1,0,39.3,7.8,17,12
2022,2,0,125.6,12.2,23,20
2022,3,0,40.2,11.8,9,6
2022,4,0,55.3,14.6,15,9
2022,5,0,53.4,8.2,23,15
2022,6,0,101.4,30.8,17,12
2022,7,0,38.3,9.3,11,7
2022,8,0,23.9,10.1,11,7
2022,9,0,110.0,19.1,19,15
2022,10,0,206.8,36.3,26,22
2022,11,0,107.7,20.3,20,16
2022,12,0,92.0,32.1,19,13
2023,1,0,73.0,17.1,23,13
2023,2,0,26.9,7.9,15,5
2023,3,0,137.5,17.1,27,22
