Station Name: HORSELEAP
Station Height: 72 M 
Latitude:53.382  ,Longitude: -7.581


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-2007,0,0.000, , , , , , 
02-oct-2007,0,5.200, , , , , , 
03-oct-2007,0,1.400, , , , , , 
04-oct-2007,0,0.000, , , , , , 
05-oct-2007,4,0.000, , , , , , 
06-oct-2007,4,0.000, , , , , , 
07-oct-2007,0,0.000, , , , , , 
08-oct-2007,0,3.100, , , , , , 
09-oct-2007,0,3.200, , , , , , 
10-oct-2007,0,0.000, , , , , , 
11-oct-2007,0,0.000, , , , , , 
12-oct-2007,4,0.000, , , , , , 
13-oct-2007,0,0.100, , , , , , 
14-oct-2007,0,2.500, , , , , , 
15-oct-2007,0,1.300, , , , , , 
16-oct-2007,0,0.000, , , , , , 
17-oct-2007,4,0.000, , , , , , 
18-oct-2007,0,0.200, , , , , , 
19-oct-2007,0,0.000, , , , , , 
20-oct-2007,0,0.000, , , , , , 
21-oct-2007,0,1.700, , , , , , 
22-oct-2007,0,2.100, , , , , , 
23-oct-2007,0,0.000, , , , , , 
24-oct-2007,4,0.000, , , , , , 
25-oct-2007,4,0.000, , , , , , 
26-oct-2007,0,1.700, , , , , , 
27-oct-2007,0,12.000, , , , , , 
28-oct-2007,0,5.400, , , , , , 
29-oct-2007,0,1.400, , , , , , 
30-oct-2007,4,0.000, , , , , , 
31-oct-2007,0,0.000, , , , , , 
01-nov-2007,0,0.000, , , , , , 
02-nov-2007,4,0.000, , , , , , 
03-nov-2007,4,0.000, , , , , , 
04-nov-2007,0,0.200, , , , , , 
05-nov-2007,0,1.300, , , , , , 
06-nov-2007,0,0.000, , , , , , 
07-nov-2007,0,0.700, , , , , , 
08-nov-2007,0,1.700, , , , , , 
09-nov-2007,0,0.000, , , , , , 
10-nov-2007,0,0.700, , , , , , 
11-nov-2007,4,0.000, , , , , , 
12-nov-2007,0,0.600, , , , , , 
13-nov-2007,0,0.200, , , , , , 
14-nov-2007,0,0.500, , , , , , 
15-nov-2007,0,0.900, , , , , , 
16-nov-2007,0,0.000, , , , , , 
17-nov-2007,0,13.400, , , , , , 
18-nov-2007,0,3.300, , , , , , 
19-nov-2007,0,1.200, , , , , , 
20-nov-2007,0,0.100, , , , , , 
21-nov-2007,4,0.000, , , , , , 
22-nov-2007,0,0.100, , , , , , 
23-nov-2007,0,3.100, , , , , , 
24-nov-2007,0,0.200, , , , , , 
25-nov-2007,4,0.000, , , , , , 
26-nov-2007,0,0.500, , , , , , 
27-nov-2007,0,2.700, , , , , , 
28-nov-2007,0,1.500, , , , , , 
29-nov-2007,0,1.800, , , , , , 
30-nov-2007,0,14.500, , , , , , 
01-dec-2007,0,19.000, , , , , , 
02-dec-2007,0,4.900, , , , , , 
03-dec-2007,0,0.500, , , , , , 
04-dec-2007,0,6.500, , , , , , 
05-dec-2007,0,2.900, , , , , , 
06-dec-2007,0,14.500, , , , , , 
07-dec-2007,0,18.500, , , , , , 
08-dec-2007,0,9.600, , , , , , 
09-dec-2007,0,2.000, , , , , , 
10-dec-2007,0,0.000, , , , , , 
11-dec-2007,0,0.300, , , , , , 
12-dec-2007,0,0.000, , , , , , 
13-dec-2007,0,0.000, , , , , , 
14-dec-2007,0,0.000, , , , , , 
15-dec-2007,0,0.000, , , , , , 
16-dec-2007,0,0.000, , , , , , 
17-dec-2007,0,0.000, , , , , , 
18-dec-2007,0,0.000, , , , , , 
19-dec-2007,0,0.000, , , , , , 
20-dec-2007,0,0.000, , , , , , 
21-dec-2007,0,2.000, , , , , , 
22-dec-2007,0,0.000, , , , , , 
23-dec-2007,0,3.800, , , , , , 
24-dec-2007,4,0.000, , , , , , 
25-dec-2007,0,0.600, , , , , , 
26-dec-2007,0,7.100, , , , , , 
27-dec-2007,0,17.800, , , , , , 
28-dec-2007,0,5.900, , , , , , 
29-dec-2007,0,2.900, , , , , , 
30-dec-2007,0,0.000, , , , , , 
31-dec-2007,0,0.400, , , , , , 
01-jan-2008,4,0.000, , , , , , 
02-jan-2008,0,0.000, , , , , , 
03-jan-2008,4,0.000, , , , , , 
04-jan-2008,0,6.700, , , , , , 
05-jan-2008,0,0.400, , , , , , 
06-jan-2008,0,9.600, , , , , , 
07-jan-2008,0,3.500, , , , , , 
08-jan-2008,0,14.300, , , , , , 
09-jan-2008,0,14.400, , , , , , 
10-jan-2008,0,0.000, , , , , , 
11-jan-2008,4,0.000, , , , , , 
12-jan-2008,0,9.700, , , , , , 
13-jan-2008,0,2.200, , , , , , 
14-jan-2008,0,0.500, , , , , , 
15-jan-2008,0,4.200, , , , , , 
16-jan-2008,0,4.000, , , , , , 
17-jan-2008,0,17.600, , , , , , 
18-jan-2008,0,5.100, , , , , , 
19-jan-2008,0,13.600, , , , , , 
20-jan-2008,0,7.500, , , , , , 
21-jan-2008,0,1.400, , , , , , 
22-jan-2008,0,3.100, , , , , , 
23-jan-2008,0,7.700, , , , , , 
24-jan-2008,0,0.100, , , , , , 
25-jan-2008,0,0.000, , , , , , 
26-jan-2008,0,0.000, , , , , , 
27-jan-2008,0,0.000, , , , , , 
28-jan-2008,0,5.300, , , , , , 
29-jan-2008,0,1.800, , , , , , 
30-jan-2008,0,6.900, , , , , , 
31-jan-2008,0,6.600, , , , , , 
01-feb-2008,0,1.500, , , , , , 
02-feb-2008,4,0.000, , , , , , 
03-feb-2008,0,5.600, , , , , , 
04-feb-2008,0,9.700, , , , , , 
05-feb-2008,0,7.600, , , , , , 
06-feb-2008,0,1.200, , , , , , 
07-feb-2008,0,0.100, , , , , , 
08-feb-2008,0,0.400, , , , , , 
09-feb-2008,0,0.000, , , , , , 
10-feb-2008,0,0.000, , , , , , 
11-feb-2008,4,0.000, , , , , , 
12-feb-2008,4,0.000, , , , , , 
13-feb-2008,4,0.000, , , , , , 
14-feb-2008,4,0.000, , , , , , 
15-feb-2008,0,0.000, , , , , , 
16-feb-2008,0,0.000, , , , , , 
17-feb-2008,0,0.000, , , , , , 
18-feb-2008,4,0.000, , , , , , 
19-feb-2008,0,0.000, , , , , , 
20-feb-2008,0,0.200, , , , , , 
21-feb-2008,0,2.100, , , , , , 
22-feb-2008,4,0.000, , , , , , 
23-feb-2008,0,1.700, , , , , , 
24-feb-2008,0,0.000, , , , , , 
25-feb-2008,0,5.500, , , , , , 
26-feb-2008,0,0.100, , , , , , 
27-feb-2008,0,0.000, , , , , , 
28-feb-2008,0,1.500, , , , , , 
29-feb-2008,0,4.300, , , , , , 
01-mar-2008,0,0.400, , , , , , 
02-mar-2008,0,1.200, , , , , , 
03-mar-2008,0,2.100, , , , , , 
04-mar-2008,0,0.600, , , , , , 
