Station Name: BOOKEEN G.S.
Station Height: 47 M 
Latitude:53.261  ,Longitude: -8.625


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,167.4,22.6,25,21
1943,9,0,69.2,13.8,23,17
1943,10,0,110.2,20.6,25,19
1943,11,0,82.9,15.0,26,18
1943,12,0,71.5,11.2,19,13
1944,1,0,115.0,21.3,24,17
1944,2,0,46.7,18.4,15,8
1944,3,0,7.4,4.0,5,3
1944,4,0,46.2,11.3,15,10
1944,5,0,77.1,15.5,14,12
1944,6,0,70.6,16.2,18,15
1944,7,0,128.7,17.2,24,18
1944,8,0,87.1,23.3,18,14
1944,9,0,118.1,32.6,20,14
1944,10,0,121.6,16.3,25,25
1944,11,0,147.1,22.3,26,19
1944,12,0,111.1,17.3,26,23
1945,1,0,70.5,9.7,22,18
1945,2,0,92.6,14.1,24,21
1945,3,0,64.8,14.2,10,7
1945,4,0,39.8,11.0,13,9
1945,5,0,96.9,20.3,22,18
1945,6,0,139.8,25.8,23,21
1945,7,0,129.1,46.4,22,16
1945,8,0,65.6,27.0,16,12
1945,9,0,123.9,32.3,14,11
1945,10,0,97.1,25.1,12,11
1945,11,0,36.5,9.8,15,9
1945,12,0,144.0,28.5,25,20
1946,1,0,108.0,23.1,20,16
1946,2,0,125.8,27.5,18,14
1946,3,0,35.5,9.4,12,9
1946,4,0,33.6,7.9,16,8
1946,5,0,54.4,19.1,10,8
1946,6,0,104.0,16.5,23,19
1946,7,0,121.5,24.9,22,18
1946,8,0,152.0,37.8,28,24
1946,9,0,158.9,34.8,25,19
1946,10,0,58.3,38.7,11,8
1946,11,0,99.2,10.8,24,19
1946,12,0,146.6,23.4,24,20
1947,1,0,94.7,18.0,20,17
1947,2,0,42.1,10.9,9,6
1947,3,0,113.6,14.9,25,24
1947,4,0,84.6,16.5,23,14
1947,5,0,74.7,13.5,18,14
1947,6,0,90.6,16.0,21,18
1947,7,0,90.5,25.2,22,17
1947,8,0,53.2,42.7,6,4
1947,9,0,117.8,30.5,21,17
1947,10,0,98.0,27.4,16,11
1947,11,0,176.0,22.5,23,17
1947,12,0,92.8,24.2,19,15
1948,1,0,172.1,29.5,25,22
1948,2,0,68.0,11.5,15,12
1948,3,0,76.9,15.3,15,11
1948,4,0,70.8,11.5,19,16
