Station Name: KILMACOW G.S.
Station Height: 9 M 
Latitude:52.303  ,Longitude: -7.164


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,58.5,14.4,13,10
1950,11,0,75.4,21.7,16,12
1950,12,0,87.4,16.3,11,8
1951,1,0,119.2,29.5,20,15
1951,2,0,89.1,21.1,13,11
1951,3,0,73.0,12.7,21,14
1951,4,0,27.5,7.0,11,5
1951,5,0,58.0,16.4,11,10
1951,6,0,46.5,13.5,11,9
1951,7,0,36.3,13.7,10,7
1951,8,0,172.8,37.0,24,22
1951,9,0,159.7,30.1,16,13
1951,10,0,38.9,15.4,7,6
1951,11,0,141.8,21.8,19,16
1951,12,0,142.1,20.9,23,17
1952,1,0,90.5,14.7,18,15
1952,2,0,6.1,3.2,3,2
1952,3,0,80.1,17.0,19,12
1952,4,0,94.2,24.1,16,11
1952,5,0,77.7,14.8,17,12
1952,6,0,60.7,15.5,11,9
1952,7,0,22.8,10.0,6,3
1952,8,0,100.6,32.2,16,13
1952,9,0,37.2,18.9,12,6
1952,10,0,172.8,24.3,19,15
1952,11,0,64.0,18.6,16,10
1952,12,0,61.3,9.8,21,16
1953,1,0,27.3,8.1,14,7
1953,2,0,25.2,14.0,10,5
1953,3,0,14.4, ,5,5
1953,4,0,83.0,22.3,12,9
1953,5,0,54.2,16.3,12,8
1953,6,0,29.2,7.1,11,8
1953,7,0,128.2,29.2,22,16
1953,8,0,78.0,30.1,19,11
1953,9,0,118.1,20.4,20,15
1953,10,0,81.4,23.0,13,9
1953,11,0,72.2,21.0,15,14
1953,12,0,83.8,20.3,18,12
1954,1,0,48.1,28.4,15,8
1954,2,0,84.0,11.6,19,15
1954,3,0,87.1,18.9,16,11
1954,4,0,21.3,12.7,6,5
1954,5,0,114.9,43.6,17,15
1954,6,0,47.3,21.4,16,11
1954,7,0,55.8,10.3,22,15
1954,8,0,55.2,11.5,18,13
1954,9,0,105.1,31.5,18,14
1954,10,0,154.0,32.0,22,17
1954,11,0,127.9,16.6,21,17
1954,12,0,82.2,19.2,19,14
1955,1,0,120.4,18.7,21,15
1955,2,0,128.1,34.2,13,6
1955,3,0,53.0,22.9,6,5
1955,4,0,53.6,9.6,14,12
1955,5,0,76.6,14.7,20,15
1955,6,0,142.1,19.5,18,15
1955,7,0,8.7,4.6,2,2
1955,8,0,39.9,13.6,9,6
1955,9,0,46.4,9.4,15,10
1955,10,0,31.2,10.8,10,5
1955,11,0,116.8,23.2,11,10
1955,12,0,161.7,27.8,24,16
1956,1,0,113.4,26.3,17,12
1956,2,0,24.3,5.3,9,6
1956,3,1,85.0,15.5,16,13
1956,4,0,10.9,2.7,12,4
1956,5,0,32.2,11.8,12,8
1956,6,0,63.4,21.8,12,9
1956,7,0,116.2,26.3,17,12
1956,8,0,145.3,28.1,23,15
1956,9,0,129.0,26.6,23,17
1956,10,0,45.6,12.4,16,10
1956,11,0,54.8,24.0,13,9
1956,12,0,160.2,31.3,23,20
1957,1,0,88.2,9.9,22,16
1957,2,0,101.7,17.7,18,14
1957,3,0,164.3,25.3,28,25
1957,4,0,16.7,5.8,11,5
1957,5,0,71.8,17.4,14,12
1957,6,0,59.8,21.7,6,5
1957,7,0,59.9,9.3,16,12
1957,8,0,67.5,25.0,11,8
1957,9,0,199.4,93.7,19,16
1957,10,0,88.0,22.0,18,9
1957,11,0,38.2,17.6,7,5
1957,12,0,98.7,24.4,18,16
1958,1,0,125.2,20.2,17,14
1958,2,0,129.0,28.8,16,13
1958,3,0,110.7,29.4,16,11
1958,4,0,23.8,5.1,8,7
1958,5,0,112.8,17.3,21,14
1958,6,0,135.7,21.9,21,16
1958,7,0,115.6,33.1,20,18
1958,8,0,141.4,30.0,26,21
1958,9,0,149.9,36.6,22,18
1958,10,0,63.9,18.0,14,11
1958,11,0,79.1,20.8,23,13
1958,12,0,137.2,41.6,21,19
1959,1,0,97.1,31.0,16,14
1959,2,0,21.3,9.2,9,7
1959,3,0,114.4,19.7,17,15
1959,4,0,73.3,14.4,19,12
1959,5,0,61.6,29.6,12,9
1959,6,0,65.9,15.2,14,13
1959,7,0,31.1,6.9,12,10
1959,8,0,20.3,19.5,3,1
1959,9,0,11.6,5.9,6,3
1959,10,0,104.4,24.4,17,10
1959,11,0,106.7,25.0,19,15
1959,12,0,203.2,21.0,29,27
1960,1,0,99.7,21.3,17,13
1960,2,0,107.2,24.3,17,12
1960,3,0,110.0,34.3,21,17
1960,4,0,77.5,27.0,14,10
1960,5,0,68.1,22.4,12,9
1960,6,0,40.2,14.6,11,8
1960,7,0,106.9,21.5,21,17
1960,8,0,160.4,37.5,23,19
1960,9,0,118.6,34.8,20,14
1960,10,0,196.9,28.8,22,16
1960,11,0,167.6,24.5,25,23
1960,12,0,100.7,27.6,18,12
1961,1,0,152.2,29.1,23,21
1961,2,0,76.0,16.1,18,14
1961,3,0,3.8,1.7,5,1
1961,4,0,162.9,22.0,22,19
1961,5,0,34.9,10.5,11,6
