Station Name: GWEEDORE (MEENACUING)
Station Height: 84 M 
Latitude:55.046  ,Longitude: -8.188


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,192.5,46.8,28,23
1948,10,0,162.1,25.7,25,23
1948,11,0,114.2,39.7,15,14
1948,12,0,181.6,27.2,20,19
1949,1,0,226.3,33.7,27,27
1949,2,0,163.6,30.9,22,20
1949,3,0,90.0,20.1,18,16
1949,4,0,144.4,16.3,26,24
1949,5,0,92.7,15.4,19,17
1949,6,0,42.3,9.0,13,11
1949,7,0,38.6,8.5,19,10
1949,8,0,141.7,22.5,24,20
1949,9,0,83.3,26.9,16,12
1949,10,0,180.7,28.7,28,23
1949,11,0,201.0,27.2,28,26
1949,12,0,310.7,36.3,29,26
1950,1,0,152.4,32.4,17,14
1950,2,0,167.5,19.9,24,21
1950,3,0,87.2,17.0,23,17
1950,4,0,153.0,16.6,28,23
1950,5,0,72.3,29.2,11,9
1950,6,0,117.1,21.5,21,18
1950,7,0,194.1,34.6,23,21
1950,8,0,197.5,63.0,25,22
1950,9,0,299.7,39.2,28,28
1950,10,0,157.5,25.2,27,23
1950,11,0,182.9,17.3,22,20
1950,12,0,175.3,17.7,22,21
1951,1,0,174.6,24.7,29,29
1951,2,0,164.2,19.6,23,22
1951,3,0,122.2,19.2,22,19
1951,4,0,103.9,12.5,25,18
1951,5,0,43.1,7.7,12,9
1951,6,0,63.7,11.7,16,14
1951,7,0,165.1,24.0,22,18
1951,8,0,167.2,18.6,25,23
1951,9,0,122.4,21.8,21,18
1951,10,0,91.8,28.5,17,15
1951,11,0,200.8,40.1,27,25
1951,12,0,238.1,23.2,29,26
1952,1,0,245.3,24.4,29,27
1952,2,0,100.4,16.9,20,16
1952,3,0,90.7,18.4,16,14
1952,4,0,78.2,15.2,18,14
1952,5,0,51.6,9.0,18,13
1952,6,0,122.9,17.8,23,16
1952,7,0,119.3,26.3,23,20
1952,8,0,139.8,24.2,22,19
1952,9,0,128.1,20.9,22,21
1952,10,0,116.2,13.7,23,20
1952,11,0,93.7,16.4,21,19
1952,12,0,199.5,22.7,27,27
1953,1,0,69.5,18.4,21,17
1953,2,0,100.5,19.2,24,20
1953,3,0,42.7,11.8,8,7
1953,4,0,104.9,17.1,23,21
1953,5,0,71.7, ,17,12
1953,6,0,115.5,38.4,15,11
1953,7,0,198.2,16.4,24,23
1953,8,0,163.3,20.3,24,19
1953,9,0,182.4,22.3,21,21
1953,10,1,128.0,21.9,19,15
1953,11,1,266.7,52.1,24,23
1953,12,0,131.3,41.0,24,17
1954,1,0,160.3,27.1,23,21
1954,2,0,152.4,19.9,22,18
1954,3,0,155.2,18.5,19,17
1954,4,0,51.4,17.0,12,11
1954,5,0,106.3,18.4,20,14
1954,6,0,175.1,34.7,21,17
1954,7,0,169.8,20.6,29,25
1954,8,0,201.0,44.4,19,17
1954,9,0,240.7,29.5,29,27
1954,10,1,204.5,27.5,29,28
1954,11,0,227.1,25.9,27,24
1954,12,0,177.0,15.0,28,26
1955,1,0,168.3,62.5,22,21
1955,2,0,142.0,38.0,21,15
1955,3,0,72.3,28.0,22,21
1955,4,0,91.8,14.5,21,18
1955,5,0,122.2,16.4,24,19
1955,6,0,120.2,17.9,19,16
1955,7,0,52.7,32.6,8,8
1955,8,0,51.7,7.9,18,14
1955,9,0,166.5,20.6,27,25
1955,10,0,154.5, ,28,25
1955,11,0,66.3,11.0,20,15
1955,12,1,163.0,15.0,24,23
1956,1,0,150.8,16.0,28,28
1956,2,0,91.6,20.0,22,16
1956,3,0,59.5,16.0,15,10
1956,4,0,81.1,21.3,21,17
1956,5,0,104.3,19.2,25,20
1956,6,0,144.6,21.6,23,21
1956,7,0,141.6,25.0,25,23
1956,8,0,188.9,39.4,25,22
1956,9,0,126.0,23.3,22,19
1956,10,0,160.5,25.1,23,21
1956,11,0,86.8,16.6,22,18
1956,12,0,304.4,38.0,28,27
1957,1,0,186.4,30.0,26,23
1957,2,0,152.8, ,25,22
1957,3,1,149.6,20.0,24,22
1957,4,1,60.0, , , 
1957,5,1,36.9,7.0,18,14
1957,6,0,76.9,18.0,14,12
1957,7,0,190.5,27.3,24,21
1957,8,0,145.7, ,23,19
1957,9,0,225.6,63.4,25,22
1957,10,1,140.0, , , 
1957,11,0,82.7,17.9,18,15
1957,12,0,231.5,30.4,27,25
1958,1,0,194.3,17.5,27,25
1958,2,0,171.3,35.4,26,24
1958,3,0,79.8, ,19,15
1958,4,8, , , , 
1958,5,0,116.4,17.2,18,16
1958,6,8, , , , 
1958,7,0,83.3,13.0,22,19
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
