Station Name: ARDARA (LURGANBOY)
Station Height: 37 M 
Latitude:54.759  ,Longitude: -8.397


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,0,150.0,29.5,19,17
1987,12,0,137.7,23.3,18,15
1988,1,0,224.5,21.8,26,25
1988,2,0,148.2, ,27,22
1988,3,0,172.5,17.5,28,26
1988,4,0,36.0,6.6,11,9
1988,5,0,47.8,13.0,15,10
1988,6,0,39.2,11.2,9,8
1988,7,0,164.9,31.3,27,22
1988,8,0,246.6,38.0, , 
1988,9,0,203.2,59.2,19,18
1988,10,0,159.3,27.0,18,16
1988,11,0,89.5,19.5,13,12
1988,12,0,112.6,17.6,22,18
1989,1,0,201.7,27.7,22,20
1989,2,0,257.5, , , 
1989,3,0,259.3, , , 
1989,4,0,96.6,13.1,19,15
1989,5,0,51.3,15.0,11,10
1989,6,0,116.5,33.7,16,12
1989,7,0,43.5,8.2,13,12
1989,8,0,200.9,41.3,26,23
1989,9,0,84.4,24.2,17,15
1989,10,0,345.4,101.5, , 
1989,11,0,92.2,22.0,14,11
1989,12,1,94.1,18.3,15,13
1990,1,1,328.3,39.4, , 
1990,2,0,324.3, ,27,26
1990,3,0,131.5, , , 
1990,4,0,110.7,25.0,19,18
1990,5,0,43.4,14.7,10,8
1990,6,0,153.6,26.1, , 
1990,7,0,89.3, ,19,13
1990,8,0,111.9,24.5, , 
1990,9,0,92.3,23.0,20,15
1990,10,0,305.6,49.0, , 
1990,11,1,120.4,24.7,19,17
1990,12,0,227.7,26.7, , 
1991,1,0,227.3,26.8,20,18
1991,2,0,143.7,55.4,17,15
1991,3,1,172.3, , , 
1991,4,8, , , , 
1991,5,0,21.2,5.8,7,5
1991,6,0,144.6,37.1,24,22
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
