Station Name: ARDARA (LURGANBOY)
Station Height: 37 M 
Latitude:54.759  ,Longitude: -8.397


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1987,0,0.000
02-nov-1987,0,0.000
03-nov-1987,0,0.000
04-nov-1987,0,0.000
05-nov-1987,0,0.000
06-nov-1987,0,0.000
07-nov-1987,0,5.100
08-nov-1987,4,0.000
09-nov-1987,0,11.000
10-nov-1987,0,15.300
11-nov-1987,0,29.500
12-nov-1987,0,12.600
13-nov-1987,0,3.300
14-nov-1987,0,17.500
15-nov-1987,0,14.500
16-nov-1987,0,5.500
17-nov-1987,0,2.800
18-nov-1987,0,5.600
19-nov-1987,0,3.800
20-nov-1987,0,0.500
21-nov-1987,0,6.600
22-nov-1987,0,3.200
23-nov-1987,0,1.100
24-nov-1987,4,0.000
25-nov-1987,0,0.500
26-nov-1987,0,3.400
27-nov-1987,0,0.000
28-nov-1987,0,8.200
29-nov-1987,4,0.000
30-nov-1987,4,0.000
01-dec-1987,4,0.000
02-dec-1987,0,0.000
03-dec-1987,4,0.000
04-dec-1987,0,0.400
05-dec-1987,4,0.000
06-dec-1987,0,0.000
07-dec-1987,4,0.000
08-dec-1987,4,0.000
09-dec-1987,4,0.000
10-dec-1987,4,0.000
11-dec-1987,0,1.200
12-dec-1987,4,0.000
13-dec-1987,4,0.000
14-dec-1987,0,0.000
15-dec-1987,0,2.500
16-dec-1987,0,16.200
17-dec-1987,0,0.500
18-dec-1987,0,6.100
19-dec-1987,0,7.000
20-dec-1987,0,16.100
21-dec-1987,4,0.000
22-dec-1987,0,3.000
23-dec-1987,0,0.500
24-dec-1987,0,9.600
25-dec-1987,0,10.500
26-dec-1987,0,13.000
27-dec-1987,0,10.300
28-dec-1987,0,12.300
29-dec-1987,0,1.100
30-dec-1987,0,23.300
31-dec-1987,0,4.100
01-jan-1988,0,12.100
02-jan-1988,0,11.600
03-jan-1988,0,4.600
04-jan-1988,0,4.900
05-jan-1988,4,0.000
06-jan-1988,0,3.100
07-jan-1988,0,17.900
08-jan-1988,0,7.400
09-jan-1988,0,8.000
10-jan-1988,0,6.300
11-jan-1988,0,12.100
12-jan-1988,0,11.700
13-jan-1988,4,0.000
14-jan-1988,0,2.500
15-jan-1988,0,1.300
16-jan-1988,0,9.100
17-jan-1988,0,0.600
18-jan-1988,0,21.500
19-jan-1988,1,16.100
20-jan-1988,1,5.100
21-jan-1988,0,4.800
22-jan-1988,0,21.800
23-jan-1988,0,9.300
24-jan-1988,4,0.000
25-jan-1988,0,1.300
26-jan-1988,4,0.000
27-jan-1988,4,0.000
28-jan-1988,0,9.500
29-jan-1988,0,5.100
30-jan-1988,0,1.600
31-jan-1988,0,15.200
01-feb-1988,0,11.100
02-feb-1988,0,8.100
03-feb-1988,0,4.800
04-feb-1988,0,4.100
05-feb-1988,0,8.200
06-feb-1988,0,3.200
07-feb-1988,0,8.500
08-feb-1988,1,25.500
09-feb-1988,1,22.100
10-feb-1988,0,6.000
11-feb-1988,0,3.500
12-feb-1988,0,4.000
13-feb-1988,0,1.200
14-feb-1988,0,13.300
15-feb-1988,0,6.500
16-feb-1988,0,1.100
17-feb-1988,0,0.400
18-feb-1988,0,1.200
19-feb-1988,0,1.000
20-feb-1988,0,0.500
21-feb-1988,4,0.000
22-feb-1988,0,1.500
23-feb-1988,0,0.600
24-feb-1988,0,4.700
25-feb-1988,4,0.000
26-feb-1988,0,2.000
27-feb-1988,0,0.400
28-feb-1988,0,0.600
29-feb-1988,0,4.100
01-mar-1988,4,0.000
02-mar-1988,0,7.500
03-mar-1988,0,5.600
04-mar-1988,0,5.500
05-mar-1988,0,3.100
06-mar-1988,0,3.800
07-mar-1988,4,0.000
08-mar-1988,0,5.000
09-mar-1988,0,3.000
10-mar-1988,0,0.500
11-mar-1988,0,0.300
12-mar-1988,0,7.100
13-mar-1988,0,12.200
14-mar-1988,0,15.900
15-mar-1988,0,1.300
16-mar-1988,4,0.000
17-mar-1988,0,5.000
18-mar-1988,0,17.500
19-mar-1988,0,1.600
