Station Name: STILLORGAN (PARK HSE.)
Station Height: 52 M 
Latitude:53.289  ,Longitude: -6.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,0,78.4,38.5,12,8
1971,4,0,42.0,14.4,12,6
1971,5,0,22.4, ,12,8
1971,6,0,72.2,26.3,22,12
1971,7,0,60.7,21.5,11,8
1971,8,0,42.2,9.8,13,9
1971,9,0,23.2,6.9,8,5
1971,10,0,43.2,12.4,13,9
1971,11,8, , , , 
1971,12,0,53.3,16.8,11,8
1972,1,0,177.7,22.0,25,18
1972,2,0,94.4,23.5,18,14
1972,3,0,77.3,15.6,16,13
1972,4,0,37.4,11.1,16,9
1972,5,0,76.4,14.7,19,18
1972,6,0,60.4,14.0,18,13
1972,7,0,35.8,11.3,15,10
1972,8,0,22.7,13.4,10,4
1972,9,0,6.0,3.0,4,2
1972,10,0,64.9,28.4,9,8
1972,11,0,96.1,29.5,16,11
1972,12,0,96.9,22.8,18,15
1973,1,0,84.2,26.7,19,9
1973,2,0,44.3,11.4,15,8
1973,3,0,13.1,3.2,9,5
1973,4,0,38.4, , , 
1973,5,1,87.5,14.5,20,17
1973,6,0,9.7,5.4,5,3
1973,7,0,69.9,27.0,15,11
1973,8,0,68.7,15.0, , 
1973,9,0,83.8,30.4,16,11
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
