Station Name: STILLORGAN (PARK HSE.)
Station Height: 52 M 
Latitude:53.289  ,Longitude: -6.192


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1971,0,9.700
02-mar-1971,4,0.000
03-mar-1971,0,0.000
04-mar-1971,0,0.000
05-mar-1971,0,0.000
06-mar-1971,0,0.000
07-mar-1971,0,0.000
08-mar-1971,0,0.000
09-mar-1971,0,0.000
10-mar-1971,0,1.100
11-mar-1971,0,0.000
12-mar-1971,0,0.000
13-mar-1971,0,7.300
14-mar-1971,0,0.000
15-mar-1971,0,0.000
16-mar-1971,0,0.400
17-mar-1971,0,11.800
18-mar-1971,0,38.500
19-mar-1971,0,3.800
20-mar-1971,0,0.000
21-mar-1971,0,0.000
22-mar-1971,0,0.000
23-mar-1971,0,1.100
24-mar-1971,0,3.500
25-mar-1971,0,0.000
26-mar-1971,0,0.000
27-mar-1971,0,0.000
28-mar-1971,0,0.300
29-mar-1971,0,0.700
30-mar-1971,0,0.200
31-mar-1971,0,0.000
01-apr-1971,0,0.800
02-apr-1971,0,0.200
03-apr-1971,0,0.000
04-apr-1971,0,0.000
05-apr-1971,0,2.300
06-apr-1971,0,0.000
07-apr-1971,0,0.000
08-apr-1971,0,0.000
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,0.300
16-apr-1971,1,0.200
17-apr-1971,1,0.400
18-apr-1971,0,0.000
19-apr-1971,0,1.300
20-apr-1971,0,0.500
21-apr-1971,0,8.600
22-apr-1971,0,9.600
23-apr-1971,0,14.400
24-apr-1971,0,3.200
25-apr-1971,0,0.000
26-apr-1971,1,0.000
27-apr-1971,1,0.200
28-apr-1971,0,0.000
29-apr-1971,0,0.000
30-apr-1971,0,0.000
01-may-1971,0,0.000
02-may-1971,0,0.000
03-may-1971,0,0.000
04-may-1971,0,0.000
05-may-1971,0,1.700
06-may-1971,0,4.100
07-may-1971,0,0.400
08-may-1971,0,0.000
09-may-1971,0,0.000
10-may-1971,0,0.000
11-may-1971,0,0.000
12-may-1971,0,0.000
13-may-1971,0,0.000
14-may-1971,0,1.200
15-may-1971,0,0.300
16-may-1971,0,1.600
17-may-1971,0,1.600
18-may-1971,0,0.000
