Station Name: MOUNT BELLEW (FOR.STN.)
Station Height: 67 M 
Latitude:53.467  ,Longitude: -8.514


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,77.9,20.8,17,13
1944,7,0,102.0,17.7,24,18
1944,8,0,56.6,12.9,15,12
1944,9,0,101.1,26.8,18,14
1944,10,0,135.0,25.5,18,15
1944,11,0,161.7,27.5,21,20
1944,12,0,119.4,25.3,19,17
1945,1,0,97.2,19.5,23,19
1945,2,0,132.5,18.5,24,23
1945,3,0,66.9, ,10,10
1945,4,0,37.5,7.5,12,9
1945,5,0,118.7,15.0,27,25
1945,6,0,126.5,14.0,21,21
1945,7,0,151.6,39.0,23,21
1945,8,0,68.9,14.5,15,14
1945,9,0,109.1,18.5,18,15
1945,10,1,110.9, ,14,14
1945,11,0,23.9,7.4,10,7
1945,12,0,137.1,24.0,27,21
1946,1,0,108.8,12.8,20,18
1946,2,0,106.4, ,19,12
1946,3,0,29.5,8.2,11,11
1946,4,0,33.7,7.0,11,11
1946,5,0,57.5,26.2,9,8
1946,6,0,101.3, ,18,18
1946,7,0,106.0,23.0,16,13
1946,8,0,122.3,26.7,24,22
1946,9,0,131.2,23.0,27,22
1946,10,0,33.8,8.0,11,9
1946,11,0,120.0,20.1,19,16
1946,12,0,141.3, ,18,18
1947,1,0,87.2, ,17,15
1947,2,1,69.7,21.9,7,6
1947,3,0,139.1,26.2,21,19
1947,4,0,109.7, ,18,18
1947,5,0,88.4,15.2,18,14
1947,6,0,86.2,13.4,22,15
1947,7,0,103.7,22.0,20,14
1947,8,0,32.9,24.0,4,3
1947,9,0,107.1,22.1,18,16
1947,10,0,84.1,23.5,11,9
1947,11,0,169.4,27.2,15,14
1947,12,0,64.8,16.1,10,9
1948,1,0,181.0,28.2,27,26
1948,2,1,80.7,18.0,15,14
