Station Name: CASHEL (CASTLEBLAKE)
Station Height: 96 M 
Latitude:52.447  ,Longitude: -7.801


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,0,101.5,19.5,20,16
1998,10,1,124.1, , , 
1998,11,0,94.7,14.2,21,17
1998,12,0,102.3,20.0,24,21
1999,1,0,82.3,14.0,22,20
1999,2,0,70.3,18.4,19,13
1999,3,0,37.0,9.3,14,8
1999,4,0,53.5,9.6,19,17
1999,5,0,43.5,7.2,12,9
1999,6,0,42.2,14.0,14,10
1999,7,0,20.4,5.8,8,6
1999,8,0,53.7,22.5,11,10
1999,9,0,184.8,29.2,20,17
1999,10,0,48.3,12.5,15,10
1999,11,0,52.2,14.9,15,8
1999,12,0,144.3,20.0, , 
2000,1,0,51.6,17.5,14,10
2000,2,0,74.2, ,25,21
2000,3,0,25.8,10.0,9,5
2000,4,0,55.3,9.9,16,13
2000,5,0,92.7,34.0,14,11
2000,6,0,48.5,13.0,12,8
2000,7,0,70.3,13.8,16,13
2000,8,0,53.4,11.9,16,11
2000,9,0,106.4,19.0,20,19
2000,10,1,160.3,17.6,22,21
2000,11,0,186.7,40.0,24,23
2000,12,0,112.3,16.2,23,17
2001,1,0,70.9,13.5,16,13
2001,2,0,87.9,22.8,15,13
2001,3,0,66.0,13.3,18,15
2001,4,0,87.5,19.9,18,16
2001,5,1,29.3,10.8,8,6
2001,6,0,35.7,8.9,8,7
2001,7,0,48.0,10.5,13,8
2001,8,0,134.6,46.3,24,17
2001,9,0,76.9,16.5,13,12
2001,10,0,144.8,20.8,19,16
2001,11,0,34.8,6.9,16,9
2001,12,0,45.2,21.0,10,10
2002,1,0,119.2,15.3,23,19
2002,2,0,123.1,15.2,22,20
2002,3,0,48.1,11.8,18,13
2002,4,0,75.5,10.5,16,16
2002,5,0,108.9,12.6,20,17
2002,6,0,93.4,19.0,16,15
2002,7,1,41.6,7.0,11,11
2002,8,0,62.2,19.6, , 
2002,9,0,24.3,13.0,6,4
2002,10,0,130.2,26.5,24,20
2002,11,0,156.2,19.5,27,26
2002,12,0,103.4,16.4,20,15
2003,1,0,53.5,11.5,15,13
2003,2,0,60.9,13.2,13,10
2003,3,1,57.2,13.2,13,10
2003,4,0,60.1,15.9,11,11
2003,5,0,95.1,26.6,24,20
2003,6,0,96.7,32.5,13,12
2003,7,0,101.8,35.7,17,16
2003,8,0,5.0,3.3,3,2
2003,9,0,48.0, ,13,10
2003,10,0,37.0,16.0,10,7
2003,11,0,109.8,19.1,20,15
