Station Name: CASHEL (CASTLEBLAKE)
Station Height: 96 M 
Latitude:52.447  ,Longitude: -7.801


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1998,0,0.300
02-sep-1998,4,0.000
03-sep-1998,0,5.100
04-sep-1998,0,0.500
05-sep-1998,0,3.500
06-sep-1998,0,6.300
07-sep-1998,0,0.500
08-sep-1998,0,5.000
09-sep-1998,0,1.700
10-sep-1998,0,5.100
11-sep-1998,4,0.000
12-sep-1998,4,0.000
13-sep-1998,0,2.000
14-sep-1998,0,2.500
15-sep-1998,0,1.200
16-sep-1998,0,0.500
17-sep-1998,0,3.500
18-sep-1998,4,0.000
19-sep-1998,4,0.000
20-sep-1998,4,0.000
21-sep-1998,4,0.000
22-sep-1998,4,0.000
23-sep-1998,4,0.000
24-sep-1998,0,15.300
25-sep-1998,0,19.500
26-sep-1998,0,5.100
27-sep-1998,0,1.000
28-sep-1998,4,0.000
29-sep-1998,0,6.900
30-sep-1998,0,16.000
01-oct-1998,0,0.100
02-oct-1998,0,0.000
03-oct-1998,1,15.300
04-oct-1998,4,0.000
05-oct-1998,0,0.000
06-oct-1998,0,0.000
07-oct-1998,0,0.000
08-oct-1998,0,0.000
09-oct-1998,0,2.100
10-oct-1998,0,1.200
11-oct-1998,4,0.000
12-oct-1998,0,1.900
13-oct-1998,1,2.200
14-oct-1998,1,0.000
15-oct-1998,1,6.700
16-oct-1998,1,2.000
17-oct-1998,1,0.000
18-oct-1998,0,0.000
19-oct-1998,1,1.200
20-oct-1998,1,9.100
21-oct-1998,1,0.100
22-oct-1998,1,4.500
23-oct-1998,1,11.100
24-oct-1998,1,17.600
25-oct-1998,1,6.000
26-oct-1998,1,7.800
27-oct-1998,0,4.000
28-oct-1998,0,7.100
29-oct-1998,0,6.900
30-oct-1998,0,7.500
31-oct-1998,0,9.700
01-nov-1998,0,7.200
02-nov-1998,0,1.700
03-nov-1998,0,0.500
04-nov-1998,0,0.200
05-nov-1998,0,2.500
06-nov-1998,4,0.000
07-nov-1998,0,14.200
08-nov-1998,0,7.400
09-nov-1998,0,1.200
10-nov-1998,0,0.000
