Station Name: MONEYGALL G.S.
Station Height: 125 M 
Latitude:52.881  ,Longitude: -7.953


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,69.0,12.2,21,11
1944,1,0,102.6,16.5,23,17
1944,2,0,39.6,17.8,14,8
1944,3,0,7.7,3.1,9,2
1944,4,0,50.7,9.9,16,10
1944,5,0,48.6,20.0,10,8
1944,6,0,45.3,11.5,20,12
1944,7,0,83.6,14.3,21,15
1944,8,0,74.7,12.2,18,14
1944,9,0,133.5,32.0,19,15
1944,10,0,138.4,23.8,28,19
1944,11,0,168.6,22.8,26,23
1944,12,0,123.2,27.8,23,18
1945,1,0,74.6,12.8,25,15
1945,2,0,97.2,12.8,23,17
1945,3,0,34.1,11.2,10,8
1945,4,0,39.9,18.4,11,6
1945,5,0,85.5,13.2,23,19
1945,6,0,72.6,13.4,20,17
1945,7,0,159.1,33.9,20,14
1945,8,0,64.1,28.0,14,9
1945,9,0,75.1,12.6,18,11
1945,10,0,81.4,23.7,14,12
1945,11,0,22.2,5.7,14,5
1945,12,0,125.3,22.5,23,16
1946,1,0,134.9,33.5,15,12
1946,2,0,110.0,31.5,18,14
1946,3,0,36.7,6.8,15,10
1946,4,0,31.1,6.9,13,10
1946,5,0,90.4,30.4,9,7
1946,6,0,65.9,7.4,25,20
1946,7,0,114.3,27.5,19,14
1946,8,0,175.1,62.8,27,23
1946,9,0,133.4,42.0,24,17
1946,10,0,72.5,18.9,11,7
1946,11,0,100.4,12.4,24,19
1946,12,0,151.0,30.1,23,21
1947,1,0,126.8,24.8,21,16
1947,2,0,116.7,41.5,15,10
1947,3,0,192.8,30.2,26,23
1947,4,0,98.9,17.8,19,18
1947,5,0,122.6,19.5,20,15
1947,6,0,102.3,17.7,21,18
1947,7,0,84.3,17.0,15,12
1947,8,0,37.8,29.9,6,4
1947,9,0,114.9,31.5,21,20
1947,10,0,122.0,45.0,12,8
1947,11,0,130.8,19.2,23,18
1947,12,0,73.2,18.5,21,12
1948,1,0,226.4,36.0,29,23
1948,2,0,64.1,13.3,21,16
1948,3,0,88.0,35.0,15,9
1948,4,0,65.6,13.3,21,12
1948,5,0,81.5,22.6,13,9
