Station Name: BALLYMOGHANY G.S.
Station Height: 78 M 
Latitude:54.181  ,Longitude: -9.047


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,76.0,15.3,17,14
1942,4,0,62.8,12.2,9,9
1942,5,0,127.4,23.1,22,18
1942,6,0,14.6,3.8,13,6
1942,7,0,123.6,17.7,28,22
1942,8,0,142.8,37.4,24,24
1942,9,0,162.6,29.7,24,20
1942,10,0,131.7,15.4,23,19
1942,11,0,61.1,19.7,16,9
1942,12,0,144.0,16.5,28,26
1943,1,0,129.1,14.0,26,23
1943,2,0,106.3,16.8,23,22
1943,3,0,39.8,8.5,18,13
1943,4,0,47.7,15.0,19,12
1943,5,0,90.4,35.8,19,16
1943,6,0,123.3,17.2,22,21
1943,7,0,60.0,11.3,17,12
1943,8,0,156.2,18.0,28,24
1943,9,0,108.3,22.0,27,21
1943,10,0,189.9,26.7,27,23
1943,11,0,123.4,19.8,29,26
1943,12,0,99.6,15.7,22,13
1944,1,0,129.8,15.1,28,18
1944,2,0,54.7,12.5,20,15
1944,3,0,19.8, , , 
1944,4,0,53.8,9.7,16,11
1944,5,0,90.3,25.5,20,13
1944,6,0,74.2,13.1,21,17
1944,7,0,106.9,25.1,24,17
1944,8,0,71.7,18.5,18,15
1944,9,0,122.5,26.5,21,16
1944,10,0,119.0,10.0,29,27
1944,11,0,152.7,24.6,28,25
1944,12,0,136.9,15.1,26,20
1945,1,0,127.3,13.0,24,17
1945,2,0,80.1,10.3,26,19
1945,3,0,60.9,17.0,16,12
1945,4,0,49.6,8.1,16,13
1945,5,0,133.5,44.4,25,20
1945,6,0,118.2,12.1,26,23
1945,7,0,92.6,25.2,20,16
1945,8,0,33.0,6.9,20,12
1945,9,0,111.3,37.7,17,14
1945,10,0,84.7,16.0,15,14
1945,11,0,27.7,10.1,10,7
1945,12,0,122.2,26.0,27,20
1946,1,0,111.8,16.3,21,19
1946,2,0,87.3,16.2,23,14
1946,3,0,52.3,22.4,14,8
1946,4,0,41.2,6.4,16,10
1946,5,0,40.3,14.5,10,6
1946,6,0,119.6,20.3,25,22
1946,7,0,75.5,10.5,23,18
1946,8,0,114.0,18.7,24,21
1946,9,0,207.3,25.6,26,23
1946,10,0,18.8,4.1,12,7
1946,11,0,127.3,18.2,23,20
1946,12,0,178.5,33.0,24,21
1947,1,0,106.2,19.9,16,13
1947,2,0,36.8,21.2,7,6
1947,3,0,101.1,19.6,24,18
1947,4,0,128.6,16.0,24,20
1947,5,0,85.4,24.8,18,16
1947,6,0,76.2,23.0,20,13
1947,7,0,87.6,14.4,24,18
1947,8,0,28.0,11.1,10,6
1947,9,0,86.8,15.5,23,18
1947,10,0,101.0,31.0,16,13
1947,11,0,209.5,22.2,23,22
1947,12,0,98.8,17.1,21,14
1948,1,0,119.1,13.2,27,24
1948,2,0,88.4,28.3,15,12
1948,3,0,81.7,20.5,18,12
1948,4,0,67.8,11.7,19,15
1948,5,0,68.3,16.5,17,11
1948,6,0,71.5,11.9,23,18
1948,7,0,83.5,16.3,24,15
1948,8,0,102.0,19.0,24,20
1948,9,0,99.3,17.2,21,14
1948,10,0,97.9,17.0,21,19
1948,11,0,111.3,39.5,17,14
1948,12,0,187.4,21.7,22,22
1949,1,0,127.8,24.0,26,19
1949,2,0,93.9,19.2,19,16
1949,3,0,60.0,14.5,17,11
1949,4,0,102.0, , , 
1949,5,0,69.1, , , 
1949,6,0,39.4, , , 
1949,7,0,108.8, , , 
1949,8,0,104.7, , , 
1949,9,0,64.7, , , 
1949,10,0,155.3, , , 
1949,11,0,120.5, , , 
1949,12,0,200.4, , , 
1950,1,0,111.1,28.5,18,15
1950,2,0,153.0, , , 
1950,3,0,66.8,18.2,14,10
1950,4,0,119.2,14.5, , 
1950,5,0,15.3,5.1,11,6
1950,6,0,70.1, , , 
1950,7,0,161.8,25.2,29,22
1950,8,0,188.7,57.6,28,26
1950,9,0,213.3,31.3,29,26
1950,10,0,87.2,9.4,25,21
1950,11,0,91.0,14.7,22,18
1950,12,0,150.4,25.0,25,23
1951,1,0,126.1, , , 
1951,2,0,117.7, , , 
1951,3,0,97.9, , , 
1951,4,0,69.1, , , 
1951,5,0,55.4, , , 
1951,6,0,78.5, , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
