Station Name: LARAGH (TROOPERSTOWN)
Station Height: 162 M 
Latitude:53.011  ,Longitude: -6.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,6,0,48.4,19.5,12,8
1999,7,0,29.2,7.8,11,8
1999,8,0,104.9,32.5,17,13
1999,9,0,238.4,38.4,20,19
1999,10,0,118.1,50.3,14,11
1999,11,0,89.9,22.8,19,12
1999,12,0,190.6,26.9,23,20
2000,1,0,71.5,12.7,13,13
2000,2,0,108.4,21.0,24,19
2000,3,0,28.1,13.3,12,9
2000,4,0,134.8,21.0,21,18
2000,5,0,73.3,16.9,16,14
2000,6,0,59.4, ,13,12
2000,7,0,64.2,20.5,15,9
2000,8,0,102.7,22.5,20,12
2000,9,0,155.1,39.4,23,16
2000,10,0,172.3,19.0,22,19
2000,11,1,346.1,155.4,20,19
2000,12,1,263.8,47.7,24,21
2001,1,1,107.3,23.0,15,11
2001,2,1,123.5, ,19,13
2001,3,1,158.7, ,20,18
2001,4,0,105.2,19.0,19,16
2001,5,0,27.2,10.0,11,6
2001,6,0,57.4,18.2,14,9
2001,7,0,83.8,46.2,12,8
2001,8,0,114.1,33.0,22,17
2001,9,0,75.7,14.5,14,12
2001,10,1,174.4,41.7,20,16
2001,11,0,46.0,10.5,15,10
2001,12,0,77.7,40.0,12,9
2002,2,0,207.6,34.6,23,21
2002,3,0,82.9,22.3,16,10
2002,4,0,143.9,30.3,16,14
2002,5,0,186.0,39.3,19,16
2002,6,1,73.6,13.1,19,15
2002,7,0,41.5,7.5,15,11
2002,8,0,75.1,21.7,19,13
2002,9,0,13.6,7.7,8,3
2002,10,0,260.8,52.2,22,20
2002,11,0,317.1,60.1,27,26
2002,12,0,154.2,27.2,24,19
2003,1,1,111.6,19.5,18,15
2003,2,0,96.3,18.8,18,10
2003,3,0,73.3,21.3,12,10
2003,4,0,100.1,32.5,12,10
2003,5,0,133.7,27.6,27,19
2003,6,0,133.2,47.4,15,12
2003,7,1,89.5,12.7,20,16
2003,8,0,7.0,3.6,5,2
2003,9,1,45.9,10.0,14,8
2003,10,0,156.1,73.3,16,12
2003,11,0,157.2,32.5,20,15
2003,12,0,143.0,30.0,21,14
2004,1,1,167.1,36.7,26,20
2004,2,0,64.2,29.6,9,5
2004,3,0,132.1,34.1,19,14
2004,4,0,89.0,18.3,17,12
