Station Name: BALLACOLLA (FARREN HOUSE)
Station Height: 116 M 
Latitude:52.913  ,Longitude: -7.476


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1996,0,0.000
02-mar-1996,0,0.000
03-mar-1996,0,0.000
04-mar-1996,0,0.000
05-mar-1996,0,0.000
06-mar-1996,0,0.000
07-mar-1996,0,0.000
08-mar-1996,1,2.300
09-mar-1996,1,1.000
10-mar-1996,1,1.800
11-mar-1996,0,20.000
12-mar-1996,0,17.000
13-mar-1996,0,1.000
14-mar-1996,0,0.500
15-mar-1996,0,11.000
16-mar-1996,0,7.000
17-mar-1996,0,11.000
18-mar-1996,0,0.000
19-mar-1996,1,0.600
20-mar-1996,1,0.400
21-mar-1996,0,0.000
22-mar-1996,0,4.500
23-mar-1996,0,19.000
24-mar-1996,0,9.000
25-mar-1996,0,17.500
26-mar-1996,1,1.000
27-mar-1996,1,0.000
28-mar-1996,0,0.000
29-mar-1996,0,0.000
30-mar-1996,0,0.000
31-mar-1996,0,0.000
01-apr-1996,1,0.000
02-apr-1996,1,0.000
03-apr-1996,1,0.000
04-apr-1996,1,0.000
05-apr-1996,1,0.000
06-apr-1996,1,0.000
07-apr-1996,1,0.000
08-apr-1996,1,0.000
09-apr-1996,1,9.300
10-apr-1996,1,0.000
11-apr-1996,1,3.600
12-apr-1996,1,0.500
13-apr-1996,1,5.900
14-apr-1996,1,0.300
15-apr-1996,1,7.900
16-apr-1996,1,6.500
17-apr-1996,1,3.600
18-apr-1996,1,1.400
19-apr-1996,1,3.000
20-apr-1996,1,11.300
21-apr-1996,1,8.600
22-apr-1996,1,0.100
23-apr-1996,1,1.200
24-apr-1996,1,1.500
25-apr-1996,1,0.100
26-apr-1996,1,0.100
27-apr-1996,1,0.000
28-apr-1996,1,0.000
29-apr-1996,1,1.700
30-apr-1996,1,5.200
01-may-1996,0,11.000
02-may-1996,0,0.000
03-may-1996,0,0.000
04-may-1996,0,0.000
05-may-1996,0,0.000
06-may-1996,0,0.000
07-may-1996,0,0.000
08-may-1996,0,0.000
09-may-1996,0,0.000
10-may-1996,0,0.000
11-may-1996,0,0.000
12-may-1996,0,0.000
13-may-1996,0,0.000
14-may-1996,0,0.000
15-may-1996,0,0.000
16-may-1996,0,0.000
17-may-1996,0,0.000
18-may-1996,0,0.000
19-may-1996,0,0.000
20-may-1996,0,8.500
21-may-1996,0,3.500
22-may-1996,0,2.000
23-may-1996,0,3.500
24-may-1996,0,0.500
25-may-1996,0,4.000
26-may-1996,0,3.500
27-may-1996,0,5.000
28-may-1996,0,1.000
29-may-1996,0,10.000
30-may-1996,0,4.000
31-may-1996,1,2.000
01-jun-1996,0,1.000
02-jun-1996,0,2.000
03-jun-1996,0,2.000
04-jun-1996,1,1.100
05-jun-1996,1,0.400
06-jun-1996,0,0.000
07-jun-1996,0,0.000
08-jun-1996,1,0.900
09-jun-1996,1,1.100
10-jun-1996,1,1.100
11-jun-1996,1,1.400
12-jun-1996,0,0.100
13-jun-1996,0,0.000
14-jun-1996,0,0.000
15-jun-1996,0,0.000
16-jun-1996,0,0.000
17-jun-1996,0,0.000
18-jun-1996,0,0.000
19-jun-1996,0,0.000
20-jun-1996,0,0.000
21-jun-1996,0,0.000
22-jun-1996,0,0.000
23-jun-1996,0,0.000
24-jun-1996,0,0.000
25-jun-1996,1,4.500
26-jun-1996,1,0.000
27-jun-1996,1,4.100
28-jun-1996,0,0.300
29-jun-1996,0,0.000
30-jun-1996,1,3.000
01-jul-1996,0,3.300
02-jul-1996,0,3.500
03-jul-1996,0,4.200
04-jul-1996,0,9.600
05-jul-1996,0,0.600
06-jul-1996,0,2.000
07-jul-1996,0,0.000
08-jul-1996,0,0.000
09-jul-1996,0,0.000
10-jul-1996,0,0.000
11-jul-1996,0,0.000
12-jul-1996,0,0.000
13-jul-1996,0,0.500
14-jul-1996,0,0.000
15-jul-1996,0,0.000
16-jul-1996,0,0.000
17-jul-1996,0,0.000
18-jul-1996,0,0.000
19-jul-1996,0,0.000
20-jul-1996,0,0.000
21-jul-1996,0,22.000
22-jul-1996,0,20.000
23-jul-1996,0,1.000
24-jul-1996,0,0.000
25-jul-1996,0,0.000
26-jul-1996,0,0.400
27-jul-1996,0,0.000
28-jul-1996,1,2.600
29-jul-1996,1,3.300
30-jul-1996,1,1.700
31-jul-1996,0,2.600
01-oct-1996,0,4.000
02-oct-1996,0,4.000
03-oct-1996,0,1.000
04-oct-1996,0,1.500
05-oct-1996,0,0.000
06-oct-1996,0,1.000
07-oct-1996,0,1.000
08-oct-1996,0,1.000
09-oct-1996,0,1.000
10-oct-1996,0,0.000
11-oct-1996,0,8.000
12-oct-1996,0,18.000
13-oct-1996,0,9.000
14-oct-1996,0,6.500
15-oct-1996,0,9.000
16-oct-1996,0,1.000
17-oct-1996,0,5.500
18-oct-1996,0,2.500
19-oct-1996,0,7.500
20-oct-1996,0,0.000
21-oct-1996,0,1.000
22-oct-1996,0,1.000
23-oct-1996,0,8.000
24-oct-1996,0,17.000
25-oct-1996,0,6.000
26-oct-1996,0,0.000
27-oct-1996,0,1.000
28-oct-1996,0,5.500
29-oct-1996,0,1.000
30-oct-1996,0,7.000
31-oct-1996,1,1.500
01-nov-1996,0,2.000
02-nov-1996,0,1.000
03-nov-1996,0,6.000
04-nov-1996,0,1.000
05-nov-1996,0,2.000
06-nov-1996,0,5.000
07-nov-1996,0,2.000
08-nov-1996,0,3.000
09-nov-1996,0,2.000
10-nov-1996,0,2.000
11-nov-1996,0,0.000
12-nov-1996,0,0.000
13-nov-1996,0,0.000
14-nov-1996,0,1.000
15-nov-1996,0,1.000
16-nov-1996,1,0.600
17-nov-1996,1,0.100
18-nov-1996,1,17.300
19-nov-1996,1,8.000
20-nov-1996,0,0.000
21-nov-1996,0,0.000
22-nov-1996,0,0.000
23-nov-1996,0,8.000
24-nov-1996,0,4.000
25-nov-1996,0,0.000
26-nov-1996,0,16.000
27-nov-1996,0,0.000
28-nov-1996,0,15.000
29-nov-1996,0,0.000
30-nov-1996,0,1.000
01-dec-1996,1,1.100
02-dec-1996,1,11.900
03-dec-1996,1,4.500
04-dec-1996,1,0.200
05-dec-1996,1,0.100
06-dec-1996,1,0.100
07-dec-1996,1,1.600
08-dec-1996,1,0.100
09-dec-1996,1,0.100
10-dec-1996,1,0.000
11-dec-1996,1,0.000
12-dec-1996,1,1.600
13-dec-1996,1,0.200
14-dec-1996,1,1.000
15-dec-1996,1,0.600
16-dec-1996,1,0.100
17-dec-1996,1,4.300
18-dec-1996,1,0.200
19-dec-1996,1,0.100
20-dec-1996,1,0.100
21-dec-1996,1,0.100
22-dec-1996,1,0.000
23-dec-1996,1,0.000
24-dec-1996,1,0.000
25-dec-1996,1,0.000
26-dec-1996,1,0.800
27-dec-1996,1,0.000
28-dec-1996,1,0.000
29-dec-1996,1,0.000
30-dec-1996,1,0.800
31-dec-1996,1,2.300
01-mar-1997,0,6.000
02-mar-1997,0,0.000
03-mar-1997,0,0.000
04-mar-1997,0,0.000
05-mar-1997,0,2.000
06-mar-1997,0,0.000
07-mar-1997,0,1.000
08-mar-1997,0,0.000
09-mar-1997,0,0.000
10-mar-1997,0,0.000
11-mar-1997,0,0.000
12-mar-1997,0,0.000
13-mar-1997,0,1.000
14-mar-1997,0,0.000
15-mar-1997,0,0.000
16-mar-1997,0,0.000
17-mar-1997,0,0.000
18-mar-1997,0,0.000
19-mar-1997,0,0.000
20-mar-1997,0,0.000
21-mar-1997,0,0.000
22-mar-1997,0,0.000
23-mar-1997,0,4.000
24-mar-1997,0,0.000
25-mar-1997,0,1.000
26-mar-1997,0,0.000
27-mar-1997,0,2.000
28-mar-1997,0,0.000
29-mar-1997,0,0.000
30-mar-1997,0,0.000
31-mar-1997,0,0.000
01-apr-1997,1,0.000
02-apr-1997,1,0.100
03-apr-1997,1,0.100
04-apr-1997,1,0.100
05-apr-1997,1,0.300
06-apr-1997,1,0.000
07-apr-1997,1,0.000
08-apr-1997,1,0.000
09-apr-1997,1,0.000
10-apr-1997,1,0.000
11-apr-1997,1,0.000
12-apr-1997,1,0.000
13-apr-1997,1,0.000
14-apr-1997,1,0.000
15-apr-1997,1,0.000
16-apr-1997,1,0.000
17-apr-1997,1,0.000
18-apr-1997,1,0.000
19-apr-1997,1,0.000
20-apr-1997,1,0.000
21-apr-1997,1,0.000
22-apr-1997,1,0.000
23-apr-1997,1,0.000
24-apr-1997,1,14.200
25-apr-1997,1,12.700
26-apr-1997,1,2.600
27-apr-1997,1,1.800
28-apr-1997,1,0.700
29-apr-1997,1,0.000
30-apr-1997,1,0.000
01-jul-1997,1,2.700
02-jul-1997,1,4.100
03-jul-1997,1,0.600
04-jul-1997,1,0.000
05-jul-1997,1,0.000
06-jul-1997,1,0.000
07-jul-1997,1,0.000
08-jul-1997,1,0.000
09-jul-1997,1,0.000
10-jul-1997,1,0.600
11-jul-1997,1,1.200
12-jul-1997,1,14.600
13-jul-1997,1,1.800
14-jul-1997,1,6.600
15-jul-1997,1,0.900
16-jul-1997,1,7.200
17-jul-1997,1,0.200
18-jul-1997,1,0.000
19-jul-1997,1,0.000
20-jul-1997,1,0.000
21-jul-1997,1,0.000
22-jul-1997,1,0.100
23-jul-1997,1,1.700
24-jul-1997,1,0.100
25-jul-1997,1,2.700
26-jul-1997,1,2.400
27-jul-1997,1,0.500
28-jul-1997,1,0.300
29-jul-1997,1,8.700
30-jul-1997,1,0.400
31-jul-1997,1,0.100
01-aug-1997,1,0.100
02-aug-1997,1,6.000
03-aug-1997,1,43.200
04-aug-1997,1,18.900
05-aug-1997,1,19.600
06-aug-1997,1,7.900
07-aug-1997,1,0.000
