Station Name: KILKENNY (Lavistown House)
Station Height: 58 M 
Latitude:52.636  ,Longitude: -7.197


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
1963,1,0,17.9, ,8,4
1963,2,0,69.7,22.8,11,6
1963,3,0,113.4,16.2,22,17
1963,4,0,49.2,7.3,16,11
1963,5,0,46.1,8.1,14,12
1963,6,0,56.7,8.9,20,15
1963,7,0,58.6,10.5,16,13
1963,8,0,65.2,19.2,17,14
1963,9,0,42.1,11.7,16,11
1963,10,0,107.3,27.0,20,16
1963,11,0,120.1,17.8,23,16
1963,12,0,29.1,9.0,11,5
1964,1,0,25.1,7.3,12,8
1964,2,0,36.3,8.9,12,8
1964,3,0,119.6,20.3,14,13
1964,4,0,74.0,12.0,21,16
1964,5,0,56.9,11.7,17,15
1964,6,0,59.9,13.0,18,11
1964,7,0,51.8,7.9,14,11
1964,8,0,66.1,25.5,13,7
1964,9,0,55.0,18.6,7,7
1964,10,0,55.6,10.8,18,10
1964,11,0,38.4,10.6,15,9
1964,12,0,112.8,24.9,15,11
1965,1,0,93.2,16.3,20,17
1965,2,0,9.0,4.0,5,2
1965,3,0,82.1,12.0,16,14
1965,4,0,47.0,8.7,17,13
1965,5,0,78.2,13.2,18,12
1965,6,0,90.1,15.3,16,13
1965,7,0,90.9,23.0,18,15
1965,8,0,71.8,16.1,18,12
1965,9,0,76.0,13.8,14,13
1965,10,0,53.0,14.1,15,10
1965,11,0,125.1,23.5,17,12
1965,12,0,136.2, ,25,23
1966,1,0,83.3,14.5,19,16
1966,2,0,99.6,12.5,24,20
1966,3,0,18.8,4.3,11,7
1966,4,0,117.3,18.8,19,15
1966,5,0,73.7,12.6,17,14
1966,6,0,99.2,17.8,20,18
1966,7,0,48.2,10.6,13,10
1966,8,0,70.9, , , 
1966,9,0,78.1, ,12,11
1966,10,0,148.6,18.1,21,15
1966,11,0,38.6, ,17,9
1966,12,0,48.7,9.1,21,14
1967,1,0,61.9, ,20,13
1967,2,0,80.3,19.4,16,12
1967,3,0,20.0,5.6,13,7
1967,4,0,25.4, ,9,5
1967,5,0,129.9,16.0,30,24
1967,6,0,15.4,6.1,10,6
1967,7,0,53.7,10.1,22,14
1967,8,0,49.2,14.3,17,11
1967,9,0,127.0,25.9,24,20
1967,10,0,128.7,26.1,25,21
1967,11,0,62.9,21.9,16,11
1967,12,0,37.5,7.6,26,12
1968,1,0,87.2,19.0,17,14
1968,2,0,21.9,6.2,10,9
1968,3,0,50.6,12.2,15,11
1968,4,0,80.5,13.4,16,14
1968,5,0,49.5,10.4,13,12
1968,6,0,56.0,15.7,16,10
1968,7,0,46.2,21.5,15,8
1968,8,0,49.6, ,14,9
1968,9,0,110.3,17.1,21,18
1968,10,0,94.3,24.0,20,17
1968,11,0,97.6,23.4,17,12
1968,12,0,161.6,36.2,22,16
1969,1,0,147.1,18.2,23,17
1969,2,0,33.0,5.4,18,15
1969,3,0,34.6,7.8,16,11
1969,4,0,45.5, ,17,12
1969,5,0,91.4,14.6,24,17
1969,6,0,28.9,7.1,16,6
1969,7,0,41.1,12.9,8,7
1969,8,0,38.4,9.4,13,8
1969,9,0,18.8,16.6,6,2
1969,10,0,16.9,6.0,10,4
1969,11,1,89.3, ,18,13
1969,12,0,69.8, ,20,13
1970,1,1,122.7,17.0,24,16
1970,2,0,95.0,15.4,22,19
1970,3,0,31.8,5.6,20,12
1970,4,8, , , , 
1970,5,0,22.5,8.2,8,4
1970,6,0,21.9,9.1,12,6
1970,7,0,66.1,14.8,11,10
1970,8,8, , , , 
1970,9,0,71.4,11.1,17,16
1970,10,0,24.3,7.3,12,6
1970,11,0,142.5,17.5,24,21
1970,12,0,45.4,5.8,23,17
1971,1,0,59.8,10.9,22,13
1971,2,0,34.2,4.4,18,12
1971,3,0,53.4,18.6,16,12
1971,4,0,35.4,15.8,10,3
1971,5,0,48.2,13.0,16,12
1971,6,0,49.0,13.0,17,11
1971,7,0,83.3,20.0,10,8
1971,8,0,75.8,17.7,19,13
1971,9,0,35.5,13.8,10,8
1971,10,0,71.3, ,18,14
1971,11,0,46.0,18.0,16,7
1971,12,0,41.5,11.8,15,6
1972,1,0,138.2, , , 
1972,2,1,81.0,15.0,18,15
1972,3,0,51.0,9.4,15,13
1972,4,0,56.7,10.5,14,11
1972,5,0,97.7,13.5,24,19
1972,6,0,66.2,19.5,20,13
1972,7,0,61.7,15.2,14,7
1972,8,0,40.1,11.3,10,8
1972,9,0,5.4,3.5,5,1
1972,10,0,77.9,30.7,11,9
1972,11,0,114.2,24.8,20,17
1972,12,1,106.2, , , 
1973,1,1,76.0,20.2,18,12
1973,2,0,45.3,11.0,17,13
1973,3,0,21.5,5.7,11,8
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
