Station Name: MOYCULLEN HSE.
Station Height: 122 M 
Latitude:53.333  ,Longitude: -9.183


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,91.1,11.4,23,14
1941,2,0,104.1,22.4,23,16
1941,3,0,85.6,18.5,16,13
1941,4,0,50.9,18.8,15,11
1941,5,0,69.7,21.3,16,12
1941,6,0,44.8,11.4,21,13
1941,7,0,99.9,21.8,23,14
1941,8,0,125.2,17.3,26,18
1941,9,0,36.5,8.4,12,8
1941,10,0,144.9,46.2,19,14
1941,11,0,219.4,76.7,25,18
1941,12,0,96.0,15.0,23,17
1942,1,0,191.3,40.4,27,21
1942,2,0,51.2,20.1,9,5
1942,3,0,118.3,26.9,18,16
1942,4,0,61.2,12.7,12,10
1942,5,0,125.2,18.8,21,20
1942,6,0,18.6,4.6,10,8
1942,7,0,143.9,16.3,23,20
1942,8,0,179.8,31.0,25,20
1942,9,0,180.9,55.1,26,23
1942,10,0,162.8,38.9,24,18
1942,11,0,46.2,15.2,11,8
1942,12,0,176.9,20.6,29,27
1943,1,0,194.0,18.3,26,23
1943,2,0,105.3,18.3,22,16
1943,3,0,59.5,6.9,23,18
1943,4,0,58.4,9.4,19,14
1943,5,0,109.2,17.5,20,16
1943,6,0,140.0,31.5,22,19
1943,7,0,100.0,23.4,20,14
1943,8,0,217.5,24.1,28,23
1943,9,0,161.0,32.8,28,17
1943,10,0,253.8,26.4,29,27
1943,11,0,113.6,14.2,28,20
1943,12,0,92.6,16.0,23,15
1944,1,0,170.9,21.6,29,27
1944,2,0,74.9,26.7,15,11
1944,3,0,12.2,3.3,7,6
1944,4,0,97.5,32.3,17,13
1944,5,0,109.9,29.2,17,13
1944,6,0,107.3,29.0,20,18
1944,7,0,107.2,19.8,22,16
1944,8,0,126.6,17.8,24,17
1944,9,0,145.8,33.3,22,17
1944,10,0,168.5,26.4,28,22
1944,11,0,222.7,36.6,28,27
1944,12,0,163.5,21.1,29,25
1945,1,0,107.6,29.5,25,20
1945,2,0,148.5,22.4,28,23
1945,3,0,105.3,29.2,15,9
1945,4,0,61.6,11.2,16,13
1945,5,0,162.5,34.5,26,22
1945,6,0,156.1,21.6,23,21
1945,7,0,122.6,35.1,26,16
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
