Station Name: CURRAUN
Station Height: 15 M 
Latitude:53.869  ,Longitude: -9.929


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1994,4,0.000
02-aug-1994,0,2.900
03-aug-1994,0,9.600
04-aug-1994,0,6.200
05-aug-1994,0,0.100
06-aug-1994,4,0.000
07-aug-1994,0,0.000
08-aug-1994,0,0.000
09-aug-1994,0,0.000
10-aug-1994,0,0.000
11-aug-1994,0,0.000
12-aug-1994,0,0.000
13-aug-1994,0,0.000
14-aug-1994,0,0.700
15-aug-1994,0,16.800
16-aug-1994,0,7.100
17-aug-1994,0,5.000
18-aug-1994,0,2.200
19-aug-1994,0,0.700
20-aug-1994,0,2.400
21-aug-1994,0,0.600
22-aug-1994,0,13.300
23-aug-1994,0,16.900
24-aug-1994,0,3.700
25-aug-1994,0,0.700
26-aug-1994,0,4.900
27-aug-1994,0,2.800
28-aug-1994,0,2.200
29-aug-1994,0,0.000
30-aug-1994,0,0.900
31-aug-1994,4,0.000
01-sep-1994,4,0.000
02-sep-1994,0,2.000
03-sep-1994,0,3.700
04-sep-1994,0,0.700
05-sep-1994,0,1.900
06-sep-1994,0,10.200
07-sep-1994,0,6.000
08-sep-1994,0,10.600
09-sep-1994,0,5.600
10-sep-1994,0,1.600
11-sep-1994,0,3.200
12-sep-1994,0,1.400
13-sep-1994,4,0.000
14-sep-1994,0,2.400
15-sep-1994,0,1.100
16-sep-1994,4,0.000
17-sep-1994,0,2.200
18-sep-1994,0,3.500
19-sep-1994,0,2.000
20-sep-1994,0,1.500
21-sep-1994,4,0.000
22-sep-1994,4,0.000
23-sep-1994,4,0.000
24-sep-1994,4,0.000
25-sep-1994,0,1.100
26-sep-1994,4,0.000
27-sep-1994,4,0.000
28-sep-1994,4,0.000
29-sep-1994,0,0.100
30-sep-1994,0,39.300
01-oct-1994,0,0.600
02-oct-1994,0,2.800
03-oct-1994,0,0.000
04-oct-1994,4,0.000
05-oct-1994,0,0.000
06-oct-1994,0,8.200
07-oct-1994,0,0.600
08-oct-1994,0,0.100
09-oct-1994,0,0.000
10-oct-1994,0,0.000
11-oct-1994,0,0.000
12-oct-1994,0,0.000
13-oct-1994,0,0.000
14-oct-1994,0,3.200
15-oct-1994,4,0.000
16-oct-1994,0,1.700
17-oct-1994,0,8.700
18-oct-1994,0,1.000
19-oct-1994,4,0.000
20-oct-1994,4,0.000
21-oct-1994,0,2.700
22-oct-1994,0,1.200
23-oct-1994,0,1.900
24-oct-1994,0,4.600
25-oct-1994,0,14.200
26-oct-1994,0,9.000
27-oct-1994,0,0.800
28-oct-1994,0,2.000
29-oct-1994,0,2.200
30-oct-1994,0,6.200
31-oct-1994,0,1.800
01-nov-1994,0,0.000
02-nov-1994,0,5.200
03-nov-1994,0,11.800
04-nov-1994,0,5.200
05-nov-1994,0,13.700
06-nov-1994,0,7.500
07-nov-1994,4,0.000
08-nov-1994,0,6.000
09-nov-1994,4,0.000
10-nov-1994,0,0.000
11-nov-1994,0,13.100
12-nov-1994,0,21.400
13-nov-1994,0,1.300
14-nov-1994,0,0.900
15-nov-1994,0,1.600
16-nov-1994,0,6.900
17-nov-1994,0,1.400
18-nov-1994,0,11.400
19-nov-1994,0,2.700
20-nov-1994,0,0.800
21-nov-1994,0,1.500
22-nov-1994,0,1.000
23-nov-1994,0,3.300
24-nov-1994,0,0.600
25-nov-1994,4,0.000
26-nov-1994,0,2.800
27-nov-1994,4,0.000
28-nov-1994,0,0.000
29-nov-1994,0,5.400
30-nov-1994,4,0.000
01-dec-1994,0,0.300
02-dec-1994,0,12.300
03-dec-1994,0,3.400
04-dec-1994,0,4.200
05-dec-1994,0,7.100
06-dec-1994,0,11.300
07-dec-1994,0,16.300
08-dec-1994,0,2.600
09-dec-1994,0,13.900
10-dec-1994,0,3.000
11-dec-1994,0,4.300
12-dec-1994,0,11.100
13-dec-1994,4,0.000
14-dec-1994,0,0.900
15-dec-1994,0,2.000
16-dec-1994,0,7.600
17-dec-1994,0,2.700
18-dec-1994,0,5.900
19-dec-1994,0,2.100
20-dec-1994,0,0.900
21-dec-1994,4,0.000
22-dec-1994,0,2.700
23-dec-1994,0,7.300
24-dec-1994,0,7.100
25-dec-1994,0,12.500
26-dec-1994,0,7.500
27-dec-1994,0,12.200
28-dec-1994,0,6.600
29-dec-1994,0,8.000
30-dec-1994,0,7.700
31-dec-1994,0,5.000
01-jan-1995,0,2.500
02-jan-1995,0,0.000
03-jan-1995,0,12.800
04-jan-1995,0,4.200
05-jan-1995,0,1.800
06-jan-1995,0,2.800
07-jan-1995,0,6.200
08-jan-1995,0,0.200
09-jan-1995,0,2.200
10-jan-1995,0,3.400
11-jan-1995,0,0.000
12-jan-1995,0,0.700
13-jan-1995,0,2.700
14-jan-1995,0,3.800
15-jan-1995,0,24.600
16-jan-1995,0,1.300
17-jan-1995,0,17.000
18-jan-1995,0,5.100
19-jan-1995,0,18.400
20-jan-1995,0,13.100
21-jan-1995,0,5.600
