Station Name: RATHCOOLE G.S.
Station Height: 123 M 
Latitude:53.282  ,Longitude: -6.464


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,17.9,3.6,10,6
1949,7,0,64.1,29.3,13,9
1949,8,0,81.0,20.8,17,13
1949,9,0,16.2,6.2,9,5
1949,10,0,111.1,48.5,17,11
1949,11,0,40.9,13.5,16,11
1949,12,0,90.0,12.4,26,20
1950,1,0,26.8,10.6,12,6
1950,2,0,131.1,21.4,20,18
1950,3,0,43.4,9.4,13,9
1950,4,0,63.8,10.7,24,17
1950,5,0,34.6,8.8,9,9
1950,6,0,40.1,12.1,13,9
1950,7,0,58.7,18.0,19,13
1950,8,0,133.5,26.2,23,22
1950,9,0,127.0,29.9,23,18
1950,10,0,88.6,12.9,21,14
1950,11,0,55.9,11.3,16,15
1950,12,0,58.2,16.1,22,11
1951,1,0,98.1,21.6,23,18
1951,2,0,85.5,25.2,17,15
1951,3,0,129.8,29.3,21,17
1951,4,0,41.5,7.6,16,12
1951,5,0,63.0,25.0,12,10
1951,6,0,33.6,8.8,10,8
1951,7,0,69.2,15.4,11,9
1951,8,0,80.2,11.1,26,20
1951,9,0,87.4,23.5,15,12
1951,10,0,22.4,8.8,10,5
1951,11,0,126.4,25.6,22,17
1951,12,0,127.7,20.5,20,16
1952,1,0,106.6,15.6,18,15
1952,2,0,18.5,11.9,12,4
1952,3,0,25.6,4.3,16,11
1952,4,0,44.9,15.9,11,9
1952,5,0,60.5,12.3,16,11
1952,6,0,45.9,7.3,15,10
1952,7,0,27.1,8.2,13,8
1952,8,0,104.9,26.9,13,11
1952,9,0,88.5,43.8,17,12
1952,10,0,92.5,13.9,16,13
1952,11,0,96.0,17.2,20,13
1952,12,0,58.1,11.6,18,13
1953,1,0,27.7,8.3,16,6
1953,2,0,36.5,11.0,11,5
1953,3,0,16.9,4.7,7,6
1953,4,0,75.6,14.4,15,13
1953,5,0,46.3,14.1,12,9
1953,6,0,64.5,22.9,12,10
1953,7,0,100.8,10.8,23,22
1953,8,0,78.8,14.4,18,13
1953,9,0,65.3,10.2,13,13
1953,10,0,57.4,14.8,14,9
1953,11,0,79.1,16.2,18,14
1953,12,0,51.3,11.7,15,12
1954,1,0,43.9,10.3,17,12
1954,2,0,79.1,13.2,22,19
1954,3,0,87.4,16.7,18,15
1954,4,0,19.6,7.0,8,4
1954,5,0,113.9,47.3,14,12
1954,6,0,44.2,13.8,16,10
1954,7,0,76.5,11.9,22,19
1954,8,0,68.0,17.2,20,13
1954,9,0,76.4,11.7,24,19
1954,10,0,117.5,15.3,23,19
1954,11,0,113.0,18.5,23,17
1954,12,0,125.9,32.8,20,15
1955,1,0,116.8,31.4,18,14
1955,2,0,88.6,24.2,20,18
1955,3,0,37.5,12.5,8,5
1955,4,0,32.7,5.3,16,11
1955,5,0,58.4,13.4,21,14
1955,6,0,95.1,16.9,22,17
1955,7,0,21.2,19.2,3,2
1955,8,0,55.5,14.1,9,8
1955,9,0,51.9,14.0,17,10
1955,10,0,33.2, ,11,8
1955,11,0,44.5, ,12,10
1955,12,0,90.2,14.2,23,18
1956,1,0,72.8,16.3,16,13
1956,2,0,24.9,7.6,11,7
1956,3,0,80.8,19.1,13,12
1956,4,0,68.3,36.9,12,8
1956,5,0,26.3,8.8,13,5
1956,6,0,47.6,8.6,14,10
1956,7,0,100.0,19.2,15,15
1956,8,0,138.4,19.9,25,24
1956,9,0,114.6,26.5,19,18
1956,10,0,53.8,14.6,15,12
1956,11,0,42.8,14.3,17,9
1956,12,1,98.3, ,17,13
1957,1,0,51.5,9.1,17,14
1957,2,1,63.7,15.5,21,16
1957,3,0,72.0,16.8,23,17
1957,4,0,24.2,5.8,7,6
1957,5,0,64.3,23.0,15,11
1957,6,0,33.0,11.9,8,6
1957,7,0,76.9,17.8,17,11
1957,8,0,100.8,22.1,16,11
1957,9,0,122.3,19.4,21,20
1957,10,0,86.8,18.2,18,15
1957,11,0,43.0,26.1,11,6
1957,12,1,97.4,19.3,20,16
1958,1,0,74.5,15.4,20,16
1958,2,0,109.1,18.0,19,15
1958,3,0,33.6,14.2,13,7
1958,4,0,32.3,9.5,12,9
1958,5,0,130.6,19.1,24,16
1958,6,0,133.1,24.2,19,19
1958,7,0,113.7,27.2,20,17
1958,8,0,135.8, ,25,18
1958,9,0,97.3,14.4,21,17
1958,10,0,51.5,10.8,16,11
1958,11,0,47.7,11.3,13,11
1958,12,0,110.6,26.3,23,16
1959,1,1,43.9,8.0,13,10
1959,2,0,25.4, ,7,4
1959,3,0,53.3,13.2,18,9
1959,4,0,67.3,12.9,18,16
1959,5,0,77.6,45.3,10,6
1959,6,0,46.3,8.1,14,12
1959,7,0,48.9,13.1,14,10
1959,8,0,7.3,3.2,5,3
1959,9,0,27.0,13.9,5,5
1959,10,0,136.6,29.1,16,13
1959,11,0,70.4,13.0,17,12
1959,12,0,150.8,14.6,26,25
1960,1,0,91.3,19.0,20,15
1960,2,0,62.4,12.2,17,15
1960,3,0,60.6,11.8,16,14
1960,4,0,35.1, ,14,11
1960,5,0,44.7,13.4,7,6
1960,6,0,75.0, ,10,9
1960,7,0,105.4,18.4,23,20
1960,8,0,118.7,15.4,22,20
1960,9,0,101.5, ,21,16
1960,10,0,184.2,47.0,18,16
1960,11,0,117.9,19.4,20,19
1960,12,0,104.9,28.0,21,15
1961,1,0,105.3,21.4,20,16
1961,2,0,61.3,16.0,14,13
1961,3,0,11.6,2.8,9,6
1961,4,0,97.0, ,20,17
1961,5,0,27.5,7.3,11,8
1961,6,0,41.5, ,12,9
1961,7,0,64.2,28.0,11,9
1961,8,0,72.5, ,21,13
1961,9,0,92.5,36.6,18,14
1961,10,0,64.2,12.5,23,17
1961,11,0,45.3,10.2,16,7
1961,12,0,51.7,10.2,12,10
1962,1,0,45.0, , , 
1962,2,0,57.5, ,17,15
1962,3,0,68.3,11.1,18,15
1962,4,0,64.5, ,15,13
1962,5,0,68.3, ,19,12
1962,6,0,21.4, ,10,6
1962,7,0,67.9,20.2,15,15
1962,8,0,86.9, ,20,15
1962,9,0,133.2,24.2,18,16
1962,10,0,29.4, ,7,6
1962,11,0,57.3,19.5,14,10
1962,12,0,110.9,24.0,18,14
1963,1,0,52.0,11.0,12,8
1963,2,0,40.6,14.7,11,8
1963,3,0,73.1, , , 
1963,4,0,60.1, , , 
1963,5,0,53.2, , , 
1963,6,0,83.5,18.6,17,16
1963,7,0,31.8,7.3,17,12
1963,8,0,112.2,40.3,17,16
1963,9,0,57.2,17.0,14,10
1963,10,0,50.8,14.0,20,17
1963,11,0,113.0,17.9,23,16
1963,12,0,37.3,13.0,9,6
1964,1,0,22.0,5.0,11,7
1964,2,0,23.7, , , 
1964,3,0,66.8, , , 
1964,4,0,52.4, ,17,14
1964,5,0,44.7,10.2, , 
1964,6,0,48.9, , , 
1964,7,0,37.7,6.0,15,13
1964,8,1,81.0, , , 
1964,9,0,48.0,15.1, , 
1964,10,0,80.9,35.8,13,11
1964,11,0,39.4,7.9,14,10
1964,12,0,161.5,17.6,22,19
1965,1,0,117.7, , , 
1965,2,0,8.8,4.3,8,2
1965,3,0,63.0, ,16,14
1965,4,0,55.5,7.5, , 
1965,5,0,45.4,9.2,13,10
1965,6,0,89.9,26.5, , 
1965,7,0,85.0,14.6,21,16
1965,8,1,65.0, , , 
1965,9,0,57.8, , , 
1965,10,1,45.0, , , 
1965,11,0,161.3,35.0, , 
1965,12,0,94.6, , , 
1966,1,8, , , , 
1966,2,0,85.8,12.5, , 
1966,3,0,42.6,9.9,17,10
1966,4,0,122.1,26.5, , 
1966,5,0,73.6,9.8,21,18
1966,6,0,90.6, , , 
1966,7,8, , , , 
1966,8,1,66.6, , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,0,115.6, , , 
1967,1,0,39.9,12.6,17,8
1967,2,8, , , , 
1967,3,1,44.7,10.1, , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,0,80.9, , , 
1967,9,8, , , , 
1967,10,0,135.3,20.8,27,25
1967,11,8, , , , 
1967,12,1,46.6,12.1,12,10
1968,1,0,88.2,18.0,25,18
1968,2,0,31.3, , , 
1968,3,0,59.9, , , 
1968,4,0,55.2,19.0,12,11
1968,5,0,46.2,6.2,18,14
1968,6,0,39.0,13.2,14,10
1968,7,0,23.4, , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,0,71.1,27.0,18,12
1968,12,0,118.8,33.3,18,14
1969,1,0,104.9, ,24,19
1969,2,8, , , , 
1969,3,0,36.2,5.9,12,9
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,0,33.8,20.5,10,6
1969,8,0,51.9,24.3, , 
1969,9,0,49.1, , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
