Station Name: CARRON N.S.
Station Height: 125 M 
Latitude:53.037  ,Longitude: -9.072


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,1,98.1,28.0,18,13
1958,12,0,142.8,15.9,24,22
1959,1,0,91.2,18.8,16,13
1959,2,0,45.6,15.3,13,8
1959,3,0,108.5,18.0,22,20
1959,4,0,106.8,21.8,25,21
1959,5,0,60.2,18.7,11,9
1959,6,0,81.5,18.2,16,13
1959,7,0,111.5,22.2,19,15
1959,8,0,85.2, ,13,10
1959,9,0,123.7,41.5,8,8
1959,10,0,230.1,50.5,21,19
1959,11,0,178.6,21.4,24,22
1959,12,0,384.1,40.9,31,30
1960,1,0,133.3,28.3,20,18
1960,2,0,90.1,16.8,16,13
1960,3,0,59.2,8.9,18,12
1960,4,1,109.0,17.6, , 
1960,5,0,74.2,10.8,21,18
1960,6,0,126.8,29.6,18,16
1960,7,0,187.2, ,28,27
1960,8,0,109.9,27.0,12,10
1960,9,0,147.2,17.8,19,17
1960,10,0,108.2,21.5,23,16
1960,11,0,246.7,34.1,28,26
1960,12,0,279.5, ,25,23
1961,1,0,242.7,25.6,25,25
1961,2,0,162.4, ,18,18
1961,3,0,72.7,25.7,19,12
1961,4,0,106.9, ,23,21
1961,5,0,64.4,14.2,12,9
1961,6,0,87.0, ,22,16
1961,7,0,158.3,35.7,18,12
1961,8,1,138.9,25.3, , 
1961,9,0,159.4,28.5,22,18
1961,10,0,190.1,30.4,27,22
1961,11,0,157.5,38.0,20,18
1961,12,0,110.2,19.0,15,12
1962,1,0,195.1,25.0,29,25
1962,2,0,94.7,19.6,20,16
1962,3,0,99.5,30.1,15,13
1962,4,0,111.9,19.8,15,14
1962,5,0,85.6,16.1,19,14
1962,6,0,83.3,15.5,17,10
1962,7,0,96.7,29.8,15,13
1962,8,0,185.0,30.0,27,19
1962,9,0,167.0,28.3,23,20
1962,10,0,87.9,31.8,12,10
1962,11,0,98.3,23.4,20,17
1962,12,0,168.8,44.4,21,18
1963,1,0,20.1, ,11,7
1963,2,0,42.9,11.8,11,8
1963,3,0,172.1,22.9,29,23
1963,4,0,94.6,21.3,24,16
1963,5,0,115.8,14.4,22,20
1963,6,0,114.3,22.8,21,18
1963,7,0,84.3,15.2,22,18
1963,8,0,143.9, ,27,21
1963,9,0,133.1,52.4,16,13
1963,10,0,195.9,23.6,27,24
1963,11,0,231.1,43.3,26,21
1963,12,0,45.1, ,13,10
1964,1,1,83.9,27.0,19,11
1964,2,0,46.0,7.6,19,14
1964,3,0,100.8,17.6,20,16
1964,4,0,108.6,15.4,22,21
1964,5,0,187.7,45.5,21,17
1964,6,0,132.6,42.5, , 
1964,7,0,106.0,23.1,22,21
1964,8,0,150.0,45.8,21,17
1964,9,0,119.5,23.1,19,19
1964,10,0,187.8,77.9,23,20
1964,11,0,173.6,28.9,20,20
1964,12,0,207.2,47.0,25,23
1965,1,0,230.1,26.0,22,19
1965,2,0,9.2,2.0,8,5
1965,3,0,99.9,28.8,19,15
1965,4,0,154.2,31.9,22,21
1965,5,0,95.7,16.4,21,16
1965,6,0,124.5,16.6,21,20
1965,7,0,122.8,27.3,17,15
1965,8,0,142.0,38.5,22,21
1965,9,0,107.8,17.3,21,21
1965,10,0,110.7,20.1,21,20
1965,11,0,137.0,37.3,25,20
1965,12,0,246.2,30.8,26,26
1966,1,0,154.8,23.9,20,18
1966,2,0,183.9,18.5,26,26
1966,3,0,110.7,22.4,23,16
1966,4,0,207.2, , , 
1966,5,0,119.2,20.8,20,19
1966,6,0,211.1,38.1,24,23
1966,7,0,78.7, , , 
1966,8,0,131.4, , , 
1966,9,0,158.4,45.0,16,16
1966,10,0,114.4,16.6,24,21
1966,11,0,111.7, , , 
1966,12,0,190.8, , , 
1967,1,0,132.6,19.3,21,17
1967,2,0,133.9, ,19,16
1967,3,0,101.5,17.1,22,21
1967,4,0,57.4,18.8,15,14
1967,5,0,189.4,27.2,23,22
1967,6,0,85.3,13.4,16,16
1967,7,1,71.5, , , 
1967,8,0,143.2,34.7,26,25
1967,9,0,119.1, , , 
1967,10,0,337.9,37.7,29,29
1967,11,0,130.3,23.3,22,22
1967,12,1,104.4, , , 
1968,1,1,191.1,35.7,24,23
1968,2,0,47.6,12.3,10,10
1968,3,0,112.2, ,18,17
1968,4,0,67.4, ,19,18
1968,5,0,76.3,14.3,15,13
1968,6,1,104.2, ,18,17
1968,7,0,71.5,39.6,9,8
1968,8,0,105.2, , , 
1968,9,0,235.7,43.6, , 
1968,10,1,200.0, , , 
1968,11,1,185.0, , , 
1968,12,1,220.0, , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
