Station Name: KNOCK G.S.
Station Height: 94 M 
Latitude:53.794  ,Longitude: -8.919


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,82.7,16.6,11,9
1942,5,0,127.9,15.2,20,20
1942,6,0,10.3,6.1,8,3
1942,7,0,142.3,25.6,26,19
1942,8,0,162.1,31.8,24,19
1942,9,0,151.6,32.5,23,19
1942,10,0,119.8,34.4,20,18
1942,11,0,47.5,18.9,12,9
1942,12,0,161.0,20.5,28,22
1943,1,0,156.6,17.7,28,23
1943,2,0,98.8,21.4,24,16
1943,3,0,37.8,4.5,21,14
1943,4,0,46.3,18.2,16,10
1943,5,0,111.2,21.2,18,15
1943,6,0,100.0,14.3,22,19
1943,7,0,65.2,11.1,15,13
1943,8,0,131.5,16.4,22,21
1943,9,0,115.0,23.0,25,18
1943,10,0,189.7,28.8,27,23
1943,11,0,97.3,15.0,27,19
1943,12,0,110.7,17.8,16,12
1944,1,0,119.4,18.7,26,20
1944,2,0,60.1,30.2,15,11
1944,3,0,16.7,7.7,13,5
1944,4,0,56.9,15.7,15,12
1944,5,0,66.4,10.9,16,14
1944,6,0,77.2,19.5,20,16
1944,7,0,83.3,18.1,22,12
1944,8,0,107.1,33.3,20,16
1944,9,0,92.5,18.7,18,13
1944,10,0,138.0,18.9,26,24
1944,11,0,169.3,26.8,28,22
1944,12,0,159.8,23.6,27,22
1945,1,0,102.8,13.5,20,16
1945,2,0,118.0,15.4,22,21
1945,3,0,79.7,23.9,17,11
1945,4,0,48.3,8.2,15,12
1945,5,0,94.6,29.6,24,17
1945,6,0,108.0,13.0,19,18
1945,7,0,114.9,27.2,21,15
1945,8,0,46.6,9.5,18,12
1945,9,0,109.8,39.6,17,11
1945,10,0,123.2,22.9,16,14
1945,11,0,28.6,11.0,13,8
1945,12,0,141.5,21.8,24,20
1946,1,0,135.6,16.9,22,18
1946,2,0,102.7,23.4,19,14
1946,3,0,84.0,41.5,11,8
1946,4,0,34.3,9.6,16,11
1946,5,0,46.8,23.1,11,7
1946,6,0,96.5,15.0,25,18
1946,7,0,79.7,15.4,21,16
1946,8,0,102.2,16.7,25,21
1946,9,0,206.2,31.7,27,23
1946,10,0,48.2,11.8,9,9
1946,11,0,118.9,15.5,23,20
1946,12,0,159.2,28.2,25,23
1947,1,0,119.4,22.9,18,14
1947,2,0,41.5,15.8,6,6
1947,3,0,120.4,28.2,24,20
1947,4,0,134.6,22.7,23,16
1947,5,0,75.0,11.1,21,15
1947,6,0,93.3,17.1,19,17
1947,7,0,94.0,21.7,20,13
1947,8,0,39.0,22.8,6,5
1947,9,0,72.3,14.9,20,16
1947,10,0,107.6,24.5,17,14
1947,11,0,209.7,22.5,26,24
1947,12,0,102.0,18.3,20,13
1948,1,0,126.8,12.9,25,22
1948,2,0,95.3,25.4,16,15
1948,3,0,74.6,16.4,16,13
1948,4,0,65.2,10.8,18,16
1948,5,0,49.6,14.9,14,9
1948,6,1,89.5,22.8,22,16
1948,7,1,92.8,23.5,14,10
1948,8,0,137.9,26.4,19,12
1948,9,0,113.8,18.7,24,18
1948,10,0,106.7,24.5,19,14
1948,11,0,112.6,41.6,19,13
1948,12,0,211.4,26.2,21,20
1949,1,0,115.1,15.3,24,21
1949,2,0,104.2,14.7,20,17
1949,3,0,59.0,9.8,14,11
1949,4,0,115.2,18.0,25,18
1949,5,0,77.9,17.5,16,14
1949,6,0,43.6,9.3,12,8
1949,7,0,72.8,29.8,16,13
1949,8,0,109.6,15.8,20,18
1949,9,0,48.9,15.0,14,7
1949,10,0,157.7,30.7,28,25
1949,11,0,128.8,17.0,28,24
1949,12,0,180.7,13.1,28,25
1950,1,0,114.4,21.5,18,16
1950,2,0,158.5,31.5,25,24
1950,3,0,70.9,15.2,14,11
1950,4,0,105.1,12.3,28,23
1950,5,0,29.0,9.6,7,6
1950,6,0,71.8,19.7,14,12
1950,7,0,177.8,25.8,29,21
1950,8,0,155.0,21.9,27,21
1950,9,0,214.7,32.7,28,27
1950,10,0,99.9,10.0,23,18
1950,11,0,88.4,18.0,23,17
1950,12,0,123.7,15.5,23,19
1951,1,0,120.4,18.3,26,20
1951,2,0,82.1,14.4,24,15
1951,3,0,115.4,32.3,25,18
1951,4,0,67.5,13.4,21,14
1951,5,0,71.2,28.7,11,10
1951,6,0,84.4,19.1,15,11
1951,7,0,89.4,13.5,18,13
1951,8,0,132.6,23.8,26,18
1951,9,0,127.0,23.6,22,17
1951,10,0,70.2,24.4,18,9
1951,11,0,145.0,26.4,27,19
