Station Name: M.OWENGLIN (BENBAUN)
Station Height: 427 M 
Latitude:53.522  ,Longitude: -9.844


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1953,1,0.000
02-aug-1953,1,0.000
03-aug-1953,1,7.700
04-aug-1953,1,4.500
05-aug-1953,1,5.200
06-aug-1953,1,0.500
07-aug-1953,1,0.000
08-aug-1953,1,5.200
09-aug-1953,1,0.700
10-aug-1953,1,0.000
11-aug-1953,1,4.100
12-aug-1953,1,3.000
13-aug-1953,1,19.500
14-aug-1953,1,6.400
15-aug-1953,1,1.900
16-aug-1953,1,30.100
17-aug-1953,1,8.000
18-aug-1953,1,1.900
19-aug-1953,1,12.200
20-aug-1953,1,15.500
21-aug-1953,1,10.300
22-aug-1953,1,2.600
23-aug-1953,1,14.300
24-aug-1953,1,2.200
25-aug-1953,1,2.400
26-aug-1953,1,1.400
27-aug-1953,1,7.300
28-aug-1953,1,8.000
29-aug-1953,1,6.600
30-aug-1953,1,49.500
31-aug-1953,1,20.400
01-sep-1953,1,7.900
02-sep-1953,1,2.200
03-sep-1953,1,3.800
04-sep-1953,1,1.400
05-sep-1953,1,0.000
06-sep-1953,1,0.000
07-sep-1953,1,0.000
08-sep-1953,1,2.300
09-sep-1953,1,1.700
10-sep-1953,1,0.500
11-sep-1953,1,2.700
12-sep-1953,1,0.900
13-sep-1953,1,1.500
14-sep-1953,1,21.900
15-sep-1953,1,3.100
16-sep-1953,1,2.200
17-sep-1953,1,1.300
18-sep-1953,1,26.700
19-sep-1953,1,25.900
20-sep-1953,1,31.700
21-sep-1953,1,24.100
22-sep-1953,1,22.200
23-sep-1953,1,6.300
24-sep-1953,1,1.200
25-sep-1953,1,1.000
26-sep-1953,1,14.600
27-sep-1953,1,10.600
28-sep-1953,1,7.600
29-sep-1953,1,4.300
30-sep-1953,1,24.400
01-oct-1953,1,2.100
02-oct-1953,1,2.800
03-oct-1953,1,0.000
04-oct-1953,1,0.000
05-oct-1953,1,0.000
06-oct-1953,1,0.000
07-oct-1953,1,0.000
08-oct-1953,1,0.000
09-oct-1953,1,0.000
10-oct-1953,1,0.000
11-oct-1953,1,4.400
12-oct-1953,1,1.100
13-oct-1953,1,0.100
14-oct-1953,1,0.000
15-oct-1953,1,10.700
16-oct-1953,1,2.100
17-oct-1953,1,0.000
18-oct-1953,1,0.000
19-oct-1953,1,10.900
20-oct-1953,1,36.500
21-oct-1953,1,8.200
22-oct-1953,1,11.900
23-oct-1953,1,8.000
24-oct-1953,1,3.600
25-oct-1953,1,10.700
26-oct-1953,1,27.800
27-oct-1953,1,7.400
28-oct-1953,1,0.900
29-oct-1953,1,25.900
30-oct-1953,1,9.300
31-oct-1953,1,18.700
01-nov-1953,1,23.300
02-nov-1953,1,6.100
03-nov-1953,1,8.100
04-nov-1953,1,7.900
05-nov-1953,1,0.700
06-nov-1953,1,11.600
07-nov-1953,1,3.300
08-nov-1953,1,6.700
09-nov-1953,1,1.700
10-nov-1953,1,5.200
11-nov-1953,1,17.300
12-nov-1953,1,3.800
13-nov-1953,1,12.600
14-nov-1953,1,27.100
15-nov-1953,1,2.400
16-nov-1953,1,0.100
17-nov-1953,1,1.400
18-nov-1953,1,0.400
19-nov-1953,1,0.000
20-nov-1953,1,0.000
21-nov-1953,1,0.000
22-nov-1953,1,17.100
23-nov-1953,1,5.200
24-nov-1953,1,8.700
25-nov-1953,1,16.500
26-nov-1953,1,2.200
27-nov-1953,1,0.100
28-nov-1953,1,0.100
29-nov-1953,1,0.700
30-nov-1953,1,0.100
01-dec-1953,1,10.200
02-dec-1953,1,17.200
03-dec-1953,1,8.500
04-dec-1953,1,0.000
05-dec-1953,1,0.000
06-dec-1953,1,0.000
07-dec-1953,1,1.800
08-dec-1953,1,8.800
09-dec-1953,1,0.500
10-dec-1953,1,0.100
11-dec-1953,1,11.100
12-dec-1953,1,2.600
13-dec-1953,1,7.500
14-dec-1953,1,1.300
15-dec-1953,1,0.000
16-dec-1953,1,0.000
17-dec-1953,1,4.900
18-dec-1953,1,0.000
19-dec-1953,1,8.400
20-dec-1953,1,8.500
21-dec-1953,1,3.000
22-dec-1953,1,1.300
23-dec-1953,1,7.200
24-dec-1953,1,2.900
25-dec-1953,1,18.200
26-dec-1953,1,5.300
27-dec-1953,1,1.200
28-dec-1953,1,15.700
29-dec-1953,1,4.700
30-dec-1953,1,0.900
31-dec-1953,1,0.400
01-jan-1954,1,0.100
02-jan-1954,1,3.600
03-jan-1954,1,0.000
04-jan-1954,1,0.000
05-jan-1954,1,11.600
06-jan-1954,1,2.100
07-jan-1954,1,0.500
08-jan-1954,1,6.500
09-jan-1954,1,2.000
10-jan-1954,1,0.200
11-jan-1954,1,3.400
12-jan-1954,1,16.100
13-jan-1954,1,7.700
14-jan-1954,1,25.200
15-jan-1954,1,4.500
16-jan-1954,1,4.600
17-jan-1954,1,1.100
18-jan-1954,1,15.000
19-jan-1954,1,21.300
20-jan-1954,1,5.600
21-jan-1954,1,12.800
22-jan-1954,1,0.600
23-jan-1954,1,13.600
24-jan-1954,1,48.400
25-jan-1954,1,4.600
26-jan-1954,1,1.100
27-jan-1954,1,7.800
28-jan-1954,1,3.400
29-jan-1954,1,0.200
30-jan-1954,1,0.000
31-jan-1954,1,0.000
01-feb-1954,1,1.300
02-feb-1954,1,0.000
03-feb-1954,1,0.000
04-feb-1954,1,0.000
05-feb-1954,1,0.000
06-feb-1954,1,24.900
07-feb-1954,1,3.700
08-feb-1954,1,10.400
09-feb-1954,1,19.400
10-feb-1954,1,5.900
11-feb-1954,1,21.400
12-feb-1954,1,15.000
13-feb-1954,1,1.500
14-feb-1954,1,0.100
15-feb-1954,1,10.200
16-feb-1954,1,3.200
17-feb-1954,1,0.300
18-feb-1954,1,12.200
19-feb-1954,1,2.000
20-feb-1954,1,19.400
21-feb-1954,1,7.400
22-feb-1954,1,16.600
23-feb-1954,1,6.600
24-feb-1954,1,9.300
25-feb-1954,1,10.800
26-feb-1954,1,6.900
27-feb-1954,1,5.900
28-feb-1954,1,6.800
01-mar-1954,1,18.200
02-mar-1954,1,15.700
03-mar-1954,1,6.400
04-mar-1954,1,2.800
05-mar-1954,1,13.400
06-mar-1954,1,19.000
07-mar-1954,1,0.500
08-mar-1954,1,0.100
09-mar-1954,1,0.000
10-mar-1954,1,8.300
11-mar-1954,1,4.100
12-mar-1954,1,0.000
13-mar-1954,1,0.000
14-mar-1954,1,0.000
15-mar-1954,1,0.000
16-mar-1954,1,0.000
17-mar-1954,1,0.000
18-mar-1954,1,0.000
19-mar-1954,1,0.000
20-mar-1954,1,3.400
21-mar-1954,1,38.500
22-mar-1954,1,31.200
23-mar-1954,1,4.600
24-mar-1954,1,4.000
25-mar-1954,1,10.100
26-mar-1954,1,0.500
27-mar-1954,1,8.600
28-mar-1954,1,35.100
29-mar-1954,1,13.000
30-mar-1954,1,6.000
31-mar-1954,1,10.400
01-apr-1954,1,17.000
02-apr-1954,1,8.100
03-apr-1954,1,3.900
04-apr-1954,1,7.300
05-apr-1954,1,2.400
06-apr-1954,1,0.000
07-apr-1954,1,4.200
08-apr-1954,1,0.100
09-apr-1954,1,0.000
10-apr-1954,1,3.000
11-apr-1954,1,0.800
12-apr-1954,1,0.500
13-apr-1954,1,0.400
14-apr-1954,1,0.400
15-apr-1954,1,0.000
16-apr-1954,1,0.000
17-apr-1954,1,0.000
18-apr-1954,1,0.000
19-apr-1954,1,0.000
20-apr-1954,1,0.000
21-apr-1954,1,0.000
22-apr-1954,1,0.000
23-apr-1954,1,0.000
24-apr-1954,1,0.000
25-apr-1954,1,0.000
26-apr-1954,1,0.000
27-apr-1954,1,0.000
28-apr-1954,1,0.000
29-apr-1954,1,1.200
30-apr-1954,1,1.500
01-may-1954,1,0.100
02-may-1954,1,7.500
03-may-1954,1,0.800
04-may-1954,1,11.100
05-may-1954,1,1.500
06-may-1954,1,3.200
07-may-1954,1,14.000
08-may-1954,1,1.600
09-may-1954,1,3.000
10-may-1954,1,3.000
11-may-1954,1,3.500
12-may-1954,1,0.000
13-may-1954,1,0.000
14-may-1954,1,0.000
15-may-1954,1,0.000
16-may-1954,1,0.000
17-may-1954,1,0.000
18-may-1954,1,0.100
19-may-1954,1,0.000
20-may-1954,1,0.000
21-may-1954,1,0.000
22-may-1954,1,1.400
23-may-1954,1,19.300
24-may-1954,1,2.400
25-may-1954,1,4.900
26-may-1954,1,7.200
27-may-1954,1,15.000
28-may-1954,1,1.500
29-may-1954,1,0.400
30-may-1954,1,0.000
31-may-1954,1,0.000
01-jun-1954,1,0.000
02-jun-1954,1,0.000
03-jun-1954,1,0.000
04-jun-1954,1,7.300
05-jun-1954,1,11.800
06-jun-1954,1,0.100
07-jun-1954,1,18.700
08-jun-1954,1,10.300
09-jun-1954,1,7.900
10-jun-1954,1,3.900
11-jun-1954,1,0.000
12-jun-1954,1,0.000
13-jun-1954,1,0.000
14-jun-1954,1,39.300
15-jun-1954,1,10.300
16-jun-1954,1,8.200
17-jun-1954,1,12.100
18-jun-1954,1,9.700
19-jun-1954,1,35.700
20-jun-1954,1,12.700
21-jun-1954,1,1.900
22-jun-1954,1,6.200
23-jun-1954,1,2.100
24-jun-1954,1,13.800
25-jun-1954,1,3.700
26-jun-1954,1,4.700
27-jun-1954,1,3.500
28-jun-1954,1,0.700
29-jun-1954,1,0.600
30-jun-1954,1,13.600
