Station Name: BALLYNAHINCH (FOR.STN.)
Station Height: 27 M 
Latitude:53.472  ,Longitude: -9.878


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1962,8,0.000, , , , , , 
02-jun-1962,8,0.000, , , , , , 
03-jun-1962,8,0.000, , , , , , 
04-jun-1962,8,0.000, , , , , , 
05-jun-1962,0,0.000, , , , , , 
06-jun-1962,0,0.000, , , , , , 
07-jun-1962,0,0.000, , , , , , 
08-jun-1962,0,1.400, , , , , , 
09-jun-1962,0,0.100, , , , , , 
10-jun-1962,0,8.000, , , , , , 
11-jun-1962,0,11.700, , , , , , 
12-jun-1962,0,0.200, , , , , , 
13-jun-1962,0,4.300, , , , , , 
14-jun-1962,0,0.200, , , , , , 
15-jun-1962,0,1.000, , , , , , 
16-jun-1962,0,0.000, , , , , , 
17-jun-1962,0,7.900, , , , , , 
18-jun-1962,0,9.900, , , , , , 
19-jun-1962,0,5.300, , , , , , 
20-jun-1962,0,2.500, , , , , , 
21-jun-1962,0,8.900, , , , , , 
22-jun-1962,4,0.000, , , , , , 
23-jun-1962,0,9.700, , , , , , 
24-jun-1962,4,0.000, , , , , , 
25-jun-1962,4,0.000, , , , , , 
26-jun-1962,4,0.000, , , , , , 
27-jun-1962,0,5.700, , , , , , 
28-jun-1962,0,0.000, , , , , , 
29-jun-1962,0,0.000, , , , , , 
30-jun-1962,0,0.000, , , , , , 
01-jul-1962,0,0.000,0,19.3,0,7.5,1.5, 
02-jul-1962,4,0.000,0,18.2,0,12.7,9.9, 
03-jul-1962,0,1.300,0,17.7,0,11.1,10.0, 
04-jul-1962,0,0.300,0,16.7,0,11.0,10.5, 
05-jul-1962,0,0.000,0,15.6,0,9.9,6.2, 
06-jul-1962,0,0.800,0,16.9,0,6.1,0.1, 
07-jul-1962,0,0.100,0,18.3,0,10.5,8.9, 
08-jul-1962,4,0.000,0,18.0,0,8.2,7.2, 
09-jul-1962,0,0.800,0,19.7,0,11.1,9.1, 
10-jul-1962,0,4.300,0,18.6,0,13.2,9.8, 
11-jul-1962,0,2.400,0,15.3,0,9.5,4.9, 
12-jul-1962,0,1.600,0,16.6,0,11.1,8.7, 
13-jul-1962,0,0.800,0,19.2,0,7.7,2.3, 
14-jul-1962,0,1.200,0,20.0,0,13.8,12.7, 
15-jul-1962,4,0.000,0,19.2,0,12.7,8.8, 
16-jul-1962,0,0.000,0,19.3,0,8.6,3.6, 
17-jul-1962,0,1.000,0,20.0,0,9.3,2.1, 
18-jul-1962,0,21.500,0,15.5,0,12.4,11.6, 
19-jul-1962,0,5.000,0,17.1,0,13.2,12.7, 
20-jul-1962,0,4.000,0,16.0,0,11.9,9.8, 
21-jul-1962,0,16.400,0,16.0,0,10.5,8.6, 
22-jul-1962,4,0.000,0,16.9,0,11.5,11.1, 
23-jul-1962,0,8.300,0,17.2,0,11.3,7.2, 
24-jul-1962,0,12.500,0,15.6,0,11.6,10.2, 
25-jul-1962,4,0.000,0,18.6,0,8.3,3.2, 
26-jul-1962,0,0.000,0,20.0,0,11.2,4.9, 
27-jul-1962,0,4.600,0,19.1,0,8.9,3.0, 
28-jul-1962,0,8.300,0,16.8,0,12.2,10.6, 
29-jul-1962,0,14.500,0,17.4,0,12.6,10.0, 
30-jul-1962,0,0.200,0,16.0,0,13.3,12.4, 
31-jul-1962,0,0.500,0,19.0,0,13.2,11.1, 
01-aug-1962,0,2.500,0,18.8,0,12.2,11.3, 
02-aug-1962,0,7.000,0,19.0,0,11.2,9.1, 
03-aug-1962,0,1.300,0,18.1,0,10.0,5.5, 
04-aug-1962,0,2.900,0,16.6,0,10.0,6.6, 
05-aug-1962,4,0.000,0,17.5,0,10.0,5.0, 
06-aug-1962,0,0.800,0,18.8,0,9.1,5.5, 
07-aug-1962,0,0.500,0,18.8,0,9.4,5.0, 
08-aug-1962,0,12.200,0,17.7,0,8.1,1.5, 
09-aug-1962,0,4.200,0,18.2,0,11.9,8.8, 
10-aug-1962,0,23.600,0,17.1,0,11.1,7.7, 
11-aug-1962,0,0.000,0,17.8,0,12.0,4.3, 
12-aug-1962,4,0.000,0,17.2,0,10.0,8.3, 
13-aug-1962,4,0.000,0,19.9,0,6.0,4.3, 
14-aug-1962,0,11.000,0,16.6,0,8.8,1.2, 
15-aug-1962,0,4.100,0,16.9,0,11.1,8.8, 
16-aug-1962,0,4.500,0,16.9,0,9.6,6.3, 
17-aug-1962,0,1.200,0,18.9,0,9.7,5.5, 
18-aug-1962,0,9.900,0,16.2,0,10.0,8.1, 
19-aug-1962,0,9.500,0,17.7,0,12.1,10.5, 
20-aug-1962,0,7.900,0,18.2,0,12.1,9.3, 
21-aug-1962,0,5.700,0,19.1,0,10.5,9.6, 
22-aug-1962,0,5.300,0,16.8,0,11.6,8.8, 
23-aug-1962,0,5.400,0,16.6,0,12.2,11.3, 
24-aug-1962,0,1.100,0,16.2,0,11.2,9.5, 
25-aug-1962,0,34.100,0,19.0,0,10.3,7.5, 
26-aug-1962,0,1.300,0,17.2,0,11.0,9.8, 
27-aug-1962,0,7.100,0,14.9,0,10.1,6.6, 
28-aug-1962,4,0.000,0,18.8,0,10.0,7.0, 
29-aug-1962,0,1.000,0,20.0,0,9.1,4.3, 
30-aug-1962,4,0.000,0,18.2,0,12.3,11.3, 
31-aug-1962,0,3.100,0,18.3,0,12.1,9.8, 
01-sep-1962,0,6.700,0,16.9,0,13.4,11.3, 
02-sep-1962,4,0.000,0,17.7,0,12.3,7.2, 
03-sep-1962,0,12.800,0,18.8,0,9.4,7.7, 
04-sep-1962,0,3.700,0,17.3,0,10.2,7.7, 
05-sep-1962,0,8.100,0,19.9,0,8.2,4.3, 
06-sep-1962,0,1.100,0,15.7,0,12.8,7.0, 
07-sep-1962,0,3.100,0,18.2,0,7.1,2.4, 
08-sep-1962,1,8.600,0,15.8,0,9.2,6.6, 
09-sep-1962,1,3.400,0,16.0,0,10.2,9.6, 
10-sep-1962,0,14.000,0,15.5,0,12.5,11.8, 
11-sep-1962,0,15.800,0,18.2,0,12.5,12.2, 
12-sep-1962,4,0.000,0,15.7,0,10.8,1.8, 
13-sep-1962,0,5.700,0,15.3,0,4.9,-1.1, 
14-sep-1962,0,6.800,0,15.0,0,11.1,1.6, 
15-sep-1962,0,5.600,0,15.5,0,8.9,6.0, 
16-sep-1962,0,2.700,0,15.6,0,7.8,5.2, 
17-sep-1962,4,0.000,0,16.8,0,6.7,3.0, 
18-sep-1962,0,0.000,0,14.3,0,6.5,2.1, 
19-sep-1962,0,0.000,0,16.5,0,3.2,1.3, 
20-sep-1962,0,0.000,0,17.1,2,5.0,4.6, 
21-sep-1962,0,0.500,0,15.2,0,6.6,-1.7, 
22-sep-1962,0,0.500,0,15.4,0,9.2,5.9, 
23-sep-1962,0,1.500,0,14.7,0,10.6,4.4, 
24-sep-1962,0,0.500,0,16.9,0,11.6,5.5, 
25-sep-1962,0,5.500,0,14.3,0,10.6,8.7, 
26-sep-1962,0,0.600,0,13.8,0,8.4,6.0, 
27-sep-1962,0,4.900,0,14.1,0,7.0,0.0, 
28-sep-1962,0,8.000,0,15.2,0,9.4,7.8, 
29-sep-1962,0,27.500,0,13.2,0,7.2,2.7, 
30-sep-1962,0,15.700,0,13.2,0,7.7,3.6, 
01-oct-1962,0,0.000,0,15.6,0,8.0,5.6, 
02-oct-1962,0,1.000,0,15.9,0,8.2,4.3, 
03-oct-1962,0,6.500,0,16.0,0,10.2,5.6, 
04-oct-1962,0,3.800,0,14.0,0,12.2,9.8, 
05-oct-1962,4,0.000,0,16.2,0,9.8,5.2, 
06-oct-1962,0,0.000,0,15.8,0,12.5,10.9, 
07-oct-1962,0,0.000,0,16.9,0,10.3,7.1, 
08-oct-1962,0,0.000,0,18.0,0,12.1,9.5, 
09-oct-1962,0,0.000,0,15.0,0,11.1,9.8, 
10-oct-1962,0,0.000,0,14.6,0,10.6,9.6, 
11-oct-1962,0,0.000,0,16.6,0,11.1,6.9, 
12-oct-1962,0,0.000,0,15.6,0,10.5,7.0, 
13-oct-1962,0,0.000,0,14.8,0,9.3,7.0, 
14-oct-1962,0,0.000,0,15.0,0,8.0,3.6, 
15-oct-1962,0,0.000,0,15.5,0,8.0,5.5, 
16-oct-1962,0,0.000,0,12.8,0,5.5,2.1, 
17-oct-1962,0,0.000,0,14.7,0,9.1,5.6, 
18-oct-1962,0,2.000,0,16.3,0,11.1,9.8, 
19-oct-1962,4,0.000,0,18.0,0,11.8,10.5, 
20-oct-1962,0,0.000,0,17.7,0,9.3,5.7, 
21-oct-1962,0,0.000,0,12.8,0,9.1,6.3, 
22-oct-1962,0,0.000,0,13.8,0,10.7,9.0, 
23-oct-1962,0,1.000,0,16.0,0,10.0,8.7, 
24-oct-1962,0,3.300,0,14.0,0,11.6,10.7, 
25-oct-1962,0,1.000,0,14.4,0,9.8,7.7, 
26-oct-1962,0,2.100,0,11.3,0,5.3, , 
27-oct-1962,0,4.100,0,11.8,0,3.0,-0.8, 
28-oct-1962,0,5.500,0,11.5,0,5.8,-0.2, 
29-oct-1962,0,29.500,0,12.8,0,5.0,1.6, 
30-oct-1962,0,13.000,0,9.8,0,6.0,2.8, 
31-oct-1962,0,15.500,0,12.2,0,4.4,0.9, 
01-nov-1962,0,23.000,0,11.8,0,4.3,3.3, 
02-nov-1962,0,5.200,0,9.7,0,3.8,0.7, 
03-nov-1962,0,1.300,0,12.2,0,5.5,3.8, 
04-nov-1962,0,26.000,0,12.1,0,4.4,1.0, 
05-nov-1962,0,6.500,0,8.3,0,4.7,4.4, 
06-nov-1962,0,1.300,0,12.2,0,4.8,2.8, 
07-nov-1962,0,0.500,0,10.9,0,5.5,1.5, 
08-nov-1962,4,0.000,0,12.0,0,5.0,4.5, 
09-nov-1962,0,0.000,0,13.5,0,5.5,2.1, 
10-nov-1962,0,0.000,0,14.4,0,9.6,8.3, 
11-nov-1962,0,0.000,0,14.5,0,7.7,2.7, 
12-nov-1962,0,2.200,0,9.5,0,3.8,1.1, 
13-nov-1962,0,2.300,0,10.5,1,-1.1,-2.5, 
14-nov-1962,0,13.100,0,10.8,0,7.0,4.6, 
15-nov-1962,0,12.100,0,9.7,0,4.3,1.1, 
16-nov-1962,0,6.600,0,10.1,0,2.2,0.0, 
17-nov-1962,0,0.000,0,7.7,0,6.6,2.2, 
18-nov-1962,0,1.700,0,5.8,0,0.8,-0.1, 
19-nov-1962,0,8.500,0,6.1,0,2.1,-0.8, 
20-nov-1962,0,5.000,0,7.8,0,0.5,-2.2, 
21-nov-1962,0,3.000,0,8.8,0,1.5,-1.0, 
22-nov-1962,0,23.400,0,11.4,0,2.8,0.3, 
23-nov-1962,0,9.000,0,12.2,0,7.8,5.0, 
24-nov-1962,0,1.000,0,10.0,0,7.7,6.9, 
25-nov-1962,4,0.000,0,10.6,0,4.1,0.2, 
26-nov-1962,0,0.000,0,9.4,0,4.3,-0.2, 
27-nov-1962,0,0.000,0,9.3,0,6.1,4.7, 
28-nov-1962,4,0.000,0,9.7,0,0.6,-1.8, 
29-nov-1962,4,0.000,0,7.6,0,3.3,1.6, 
30-nov-1962,4,0.000,0,8.9,0,5.1,1.1, 
01-dec-1962,0,0.000,0,10.8,0,6.5,5.4, 
02-dec-1962,0,0.000,0,9.4,0,7.1,4.4, 
03-dec-1962,0,3.300,0,11.1,0,6.7,4.4, 
04-dec-1962,4,0.000,0,13.2,0,6.2,5.7, 
05-dec-1962,0,0.000,0,9.4,0,6.3,3.0, 
06-dec-1962,0,0.000,0,12.2,0,6.6,-2.2, 
07-dec-1962,0,42.500,0,12.2,0,7.2,4.5, 
08-dec-1962,0,13.300,0,10.4,0,5.2,3.2, 
09-dec-1962,0,4.500,0,10.0,0,5.4,2.6, 
10-dec-1962,0,4.500,0,12.6,0,6.6,6.1, 
11-dec-1962,0,4.000,0,8.1,0,6.7,5.7, 
12-dec-1962,0,3.100,0,5.5,0,2.2,-0.1, 
13-dec-1962,0,6.400,0,10.0,0,0.8,-2.1, 
14-dec-1962,0,4.000,0,11.6,0,3.8,3.6, 
15-dec-1962,0,2.000,0,11.9,0,9.6,9.3, 
16-dec-1962,0,4.400,0,8.8,0,4.7,1.6, 
17-dec-1962,0,7.000,0,10.0,0,2.5,-0.8, 
18-dec-1962,0,4.400,0,8.3,0,5.2,2.9, 
19-dec-1962,0,27.100,0,11.5,0,3.9,2.6, 
20-dec-1962,0,3.900,0,11.5,0,4.7,4.3, 
21-dec-1962,4,0.000,0,10.5,0,4.1,0.8, 
22-dec-1962,0,16.200,0,8.9,0,1.9,-1.5, 
23-dec-1962,4,0.000,0,9.8,0,6.5,1.2, 
24-dec-1962,0,0.000,0,6.0,0,2.7,0.0, 
25-dec-1962,0,4.100,0,7.7,0,0.0,-1.6, 
26-dec-1962,0,0.500,0,8.5,0,0.0,-0.1, 
27-dec-1962,4,0.000,0,4.0,1,-2.1,-4.5, 
28-dec-1962,0,0.100,0,4.3,1,-2.5,-5.0, 
29-dec-1962,0,0.000,0,2.6,1,-4.8,-5.5, 
30-dec-1962,0,1.300,0,5.0,1,-0.7,-3.4, 
31-dec-1962,0,4.400,0,3.9,0,0.0,-1.3, 
01-jan-1963,4,0.000,0,2.7,0,1.1,-3.8, 
02-jan-1963,0,0.000,0,2.2,0,0.5,-3.8, 
03-jan-1963,0,2.800,0,3.8,0,0.5,-3.8, 
04-jan-1963,0,1.000,0,3.7,1,-0.6,-1.1, 
05-jan-1963,4,0.000,0,4.0,1,-0.5,-1.1, 
06-jan-1963,1,0.000,0,5.0,0,2.7,-0.5, 
07-jan-1963,1,0.000,0,2.2,0,0.5,-2.2, 
08-jan-1963,1,0.000,0,1.3,2,0.3,-1.9, 
09-jan-1963,1,0.000,0,3.7,0,0.3,-0.6, 
10-jan-1963,1,0.000,0,3.8,0,0.5,-3.3, 
11-jan-1963,1,0.000,0,3.8,0,0.5,-3.9, 
12-jan-1963,1,0.000,0,1.8,1,-5.1,-5.6, 
13-jan-1963,1,0.000,0,4.4,1,-4.4,-7.7, 
14-jan-1963,0,1.000,0,6.1,1,-4.7,-6.6, 
15-jan-1963,0,7.300,0,6.6,1,-2.7,-6.1, 
16-jan-1963,0,0.000,0,5.6,1,-0.8,-2.2, 
17-jan-1963,0,0.000,0,0.5,1,-2.5,-6.1, 
18-jan-1963,0,0.000,0,2.7,1,-5.3,-6.1, 
19-jan-1963,0,0.000,1,-0.2,1,-1.6,-6.3, 
20-jan-1963,0,0.000,0,1.6,1,-5.0,-6.6, 
