Station Name: FARRANFORE G.S.
Station Height: 43 M 
Latitude:52.172  ,Longitude: -9.550


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,255.4,105.9,20,18
1941,12,0,90.3,15.1,20,16
1942,1,0,176.8,39.4,28,25
1942,2,0,28.7, , , 
1942,3,0,111.1,18.2,20,17
1942,4,0,100.5,19.4,15,10
1942,5,0,100.7,26.0,18,16
1942,6,0,9.9,3.6,8,3
1942,7,0,63.2,9.4,19,17
1942,8,0,134.3,20.5,24,21
1942,9,0,102.6,14.5,21,16
1942,10,0,82.2,13.2,21,17
1942,11,0,27.3,8.4,12,10
1942,12,0,176.5,31.0,25,21
1943,1,0,173.6,17.5,27,24
1943,2,0,81.2,19.7,18,15
1943,3,0,27.5,4.6,14,10
1943,4,0,60.9,12.5,19,11
1943,5,1,110.0,24.7,17,15
1943,6,0,103.1,16.8,21,19
1943,7,0,63.6,14.7,14,12
1943,8,0,115.3,20.7,27,22
1943,9,0,118.9,17.1,26,21
1943,10,0,134.2,20.5,26,18
1943,11,0,100.9,13.6,27,20
1943,12,0,80.8,12.3,15,11
1944,1,0,132.6,25.0,25,20
1944,2,0,43.9,11.6,18,8
1944,3,0,18.5,8.0,8,4
1944,4,0,51.1,11.3,17,11
1944,5,0,30.0,9.8,11,8
1944,6,0,62.7,9.9,21,14
1944,7,0,70.8,7.3,24,19
1944,8,0,58.0,12.3,18,12
1944,9,0,141.2,22.9,22,19
1944,10,0,162.5,41.1,25,21
1944,11,0,221.8,38.5,27,24
1944,12,0,145.9,19.2,25,21
1945,1,0,115.4,14.6,24,23
1945,2,0,147.8,19.0,25,18
1945,3,0,48.1,11.4,11,11
1945,4,0,50.4,16.3,13,9
1945,5,0,109.8,13.9,21,17
1945,6,0,103.5,13.9,22,20
1945,7,0,89.2,24.0,19,14
1945,8,0,78.3,33.5,16,9
1945,9,0,101.3,14.6,18,16
1945,10,0,136.0,24.5,16,13
1945,11,0,45.3,12.7,11,6
1945,12,0,170.9,18.1,26,23
1946,1,0,130.8,19.0,19,19
1946,2,0,104.6,20.5,20,13
1946,3,0,53.7,10.0,14,11
1946,4,0,56.6,18.6,13,12
1946,5,0,78.9,16.8,12,10
1946,6,0,81.4,8.3,26,19
1946,7,0,105.2,15.6,23,18
1946,8,0,152.8,43.5,26,23
1946,9,0,131.5,42.7,26,21
1946,10,0,51.3,18.2,11,6
1946,11,0,153.3,15.4,23,21
1946,12,0,147.4,18.2,22,22
1947,1,0,153.4,33.0,19,16
1947,2,0,88.0,29.5,15,8
1947,3,0,126.8,11.8,24,19
1947,4,0,101.2,22.3,20,17
1947,5,0,88.6,10.0,20,15
1947,6,0,87.9,19.6,20,19
1947,7,0,71.1,15.5,16,13
1947,8,0,4.9,2.5,4,3
1947,9,0,89.5,19.5,22,18
1947,10,0,64.9,24.2,15,12
1947,11,0,141.6,19.2,24,21
1947,12,0,169.5,29.0,21,17
1948,1,0,266.3,47.0,28,27
1948,2,0,74.1,18.2,15,11
1948,3,0,51.9,9.8,12,11
1948,4,0,80.9,15.7,19,16
1948,5,0,47.5,9.8,13,10
1948,6,0,76.2,10.7,21,15
1948,7,0,60.7,11.3,16,12
1948,8,0,59.7,9.1,18,16
1948,9,0,97.4,24.8,16,15
1948,10,0,125.6,19.0,21,16
1948,11,0,101.6,27.0,22,19
1948,12,0,307.2,57.8,23,19
1949,1,0,69.2,12.8,23,18
1949,2,0,93.7,13.3,18,15
1949,3,0,42.9,13.2,11,8
1949,4,0,85.7,18.7,24,17
1949,5,0,87.6,28.0,20,18
1949,6,0,24.0,7.5,10,5
1949,7,0,46.6,13.7,14,10
1949,8,0,114.2,18.3,16,16
1949,9,0,83.3,16.0,17,14
1949,10,0,231.7,23.5,27,24
1949,11,0,146.5,17.3,26,22
1949,12,0,152.8,18.0,27,24
1950,1,0,110.5,16.6,17,13
1950,2,0,194.2,31.4,25,25
1950,3,0,46.7,9.9,11,9
1950,4,0,82.5,8.4,27,20
1950,5,0,29.4,7.1,9,7
1950,6,0,70.6,23.5,18,14
1950,7,0,146.1,27.9,26,22
1950,8,0,158.7,18.2,28,21
1950,9,0,177.4,35.8,27,24
1950,10,0,106.7,13.5,22,18
1950,11,0,160.4,28.8,24,21
1950,12,0,122.0,14.6,22,22
1951,1,0,156.1,27.4,27,19
1951,2,0,144.7,37.3,21,19
1951,3,0,109.6,31.9,22,18
1951,4,0,73.0,10.8,15,12
1951,5,0,61.0,20.1,12,8
1951,6,0,48.7,11.9,18,15
1951,7,0,83.3,16.2,16,13
1951,8,0,153.8,21.1,28,21
1951,9,0,122.0,26.9,22,15
1951,10,0,86.7,31.8,16,14
1951,11,0,156.2,22.9,23,20
1951,12,0,233.1,27.5,28,25
1952,1,0,147.9,25.3,23,21
1952,2,0,21.1,4.2,12,8
1952,3,0,82.5,13.5,16,12
1952,4,0,95.9,28.4,17,14
1952,5,0,54.8,10.4,15,12
1952,6,0,63.4,13.2,17,11
