Station Name: KILLALOE (BALLINA)
Station Height: 38 M 
Latitude:52.808  ,Longitude: -8.442


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,63.5,14.0,18,11
1941,2,0,128.2,20.3,19,15
1941,3,0,95.5,16.3,22,18
1941,4,0,57.0,10.4,14,10
1941,5,0,88.9,19.3,15,12
1941,6,0,20.6,4.8,13,7
1941,7,0,65.8,18.8,19,13
1941,8,0,141.0,17.8,25,21
1941,9,0,24.9,9.7,10,6
1941,10,0,82.3,27.7,18,12
1941,11,0,132.5,31.5,24,19
1941,12,0,97.3,16.5,28,16
1942,1,0,172.0,26.7,23,21
1942,2,0,41.9,18.5,7,4
1942,3,0,71.7,16.5,19,14
1942,4,0,63.5, ,10,9
1942,5,0,108.1,13.7,21,17
1942,6,0,3.8,0.8, , 
1942,7,0,108.3,19.8,23,18
1942,8,0,110.7,23.4,25,21
1942,9,0,136.1,45.7,24,19
1942,10,0,128.6,36.3,19,17
1942,11,0,32.4,10.9,12,6
1942,12,0,109.1,16.3,30,21
1943,1,0,164.0,16.5,30,22
1943,2,0,72.3,18.3,20,15
1943,3,0,31.8,5.3,17,11
1943,4,0,50.6,10.9,21,12
1943,5,0,89.3,25.9,17,14
1943,6,0,114.4,19.6,20,17
1943,7,0,83.1,14.5,16,12
1943,8,0,142.7,22.4,27,17
1943,9,0,88.8,17.8,27,17
1943,10,0,140.1,24.9,27,22
1943,11,0,130.4,19.3,25,21
1943,12,0,97.2,19.3,22,15
1944,1,0,157.4,22.4,27,21
1944,2,0,64.5,29.2,13,10
1944,3,0,14.6,3.8,11,6
1944,4,0,76.5, , , 
1944,5,0,66.2,18.8,13,11
1944,6,0,74.9,16.0,20,13
1944,7,0,131.5,27.9,24,16
1944,8,0,79.9,16.0,20,12
1944,9,0,162.7,34.5,22,17
1944,10,0,161.0,25.7,26,22
1944,11,0,195.9,40.4,27,23
1944,12,0,192.0,24.6,28,25
1945,1,0,99.1,24.9,24,14
1945,2,0,133.3,18.5,24,18
1945,3,0,66.2,20.3,16,10
1945,4,0,41.9,13.2,14,10
1945,5,0,88.9,11.7,23,19
1945,6,0,111.5,15.0,22,19
1945,7,0,97.5,30.2,21,16
1945,8,0,69.6,19.6,16,11
1945,9,0,86.8,18.8,17,12
1945,10,0,137.1,26.4,17,12
1945,11,0,28.8,9.7,15,4
1945,12,0,137.8,24.6,26,19
1946,1,0,143.1,28.2,20,17
1946,2,0,136.6,27.7,21,14
1946,3,0,38.6,7.1,15,11
1946,4,0,49.7,9.9,13,10
1946,5,0,78.2,23.1,12,10
1946,6,0,93.8,10.9,29,20
1946,7,0,114.2,25.9,20,14
1946,8,0,167.1,71.1,27,20
1946,9,0,180.3,71.4,28,19
1946,10,0,76.8,40.4,13,7
1946,11,0,158.6,18.5,23,20
1946,12,0,189.3,23.1,25,22
1947,1,0,120.6,17.3,20,18
1947,2,0,64.2,14.7,14,11
1947,3,0,143.5,29.5,23,21
1947,4,0,120.4,20.3,23,18
1947,5,0,100.8,17.5,22,16
1947,6,0,130.0,22.6,23,17
1947,7,0,92.5,21.1,21,14
1947,8,0,43.8,34.8,7,3
1947,9,0,114.8,31.0,22,19
1947,10,0,103.3,23.4,17,13
1947,11,0,196.9,33.3,25,20
1947,12,0,117.6,25.4,25,17
1948,1,0,245.9,33.5,26,25
1948,2,0,80.0,16.5,18,13
1948,3,0,89.2,17.3,16,9
1948,4,0,92.2, , , 
1948,5,0,67.2,23.6,16,11
1948,6,0,131.1,19.6,24,17
1948,7,0,59.7, , , 
1948,8,0,69.9,8.9,21,15
1948,9,0,119.6,32.0,25,23
1948,10,0,110.2,21.1,22,16
1948,11,0,89.7,22.6,20,16
1948,12,0,233.7,27.9,21,19
1949,1,0,94.6,14.7,25,20
1949,2,0,92.0,13.2,19,15
1949,3,0,67.0,20.3,14,9
1949,4,0,81.5, , , 
1949,5,0,59.9,8.6,18,15
1949,6,0,33.2,16.5,11,6
1949,7,0,78.8,15.2,17,12
1949,8,0,108.4,21.3,18,15
