Station Name: DROMORE WEST G.S.
Station Height: 43 M 
Latitude:54.247  ,Longitude: -8.867


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,101.2,14.9,19,14
1942,4,0,76.7,14.7,11,10
1942,5,0,96.3,13.5,17,17
1942,6,0,17.3,4.1,7,7
1942,7,0,136.6,18.0,26,26
1942,8,0,141.5,28.0,23,22
1942,9,0,166.7,46.9,22,21
1942,10,0,98.5,18.3,21,17
1942,11,0,54.5,15.5,14,12
1942,12,0,172.2,19.5,25,23
1943,1,0,135.7,15.4,24,24
1943,2,0,113.1,18.4,21,20
1943,3,0,48.9,5.9,21,14
1943,4,0,74.6,28.7,22,16
1943,5,0,79.8,23.9,18,18
1943,6,0,101.8,17.2,23,22
1943,7,0,67.0,17.4,15,13
1943,8,0,151.1,16.4,27,25
1943,9,0,104.7,19.2,25,23
1943,10,0,155.9,18.9,25,19
1943,11,0,114.3,13.5,25,22
1943,12,0,99.3,13.5,17,14
1944,1,0,127.6,17.6,24,20
1944,2,0,46.1,13.9,15,11
1944,3,0,16.1,4.8,11,9
1944,4,0,46.4,10.3,12,10
1944,5,0,77.6,17.2,17,14
1944,6,0,81.4,15.0,17,16
1944,7,0,88.1,13.0,19,16
1944,8,0,67.8,19.4,16,11
1944,9,0,167.2,40.0,20,16
1944,10,0,127.2,15.0,28,25
1944,11,0,137.6,22.2,28,25
1944,12,0,155.2,18.9,24,21
1945,1,0,111.7,24.2,18,16
1945,2,0,66.8,8.0,20,17
1945,3,0,52.3,12.5,13,11
1945,4,0,55.0,8.1,16,14
1945,5,0,116.3,24.9,25,19
1945,6,0,105.7,11.9,23,20
1945,7,0,83.5,24.3,18,17
1945,8,0,38.5,4.6,20,13
1945,9,0,108.5,25.3,17,13
1945,10,0,77.7,14.1,13,12
1945,11,0,15.9,3.0,12,6
1945,12,0,138.4,32.4,27,24
1946,1,0,112.7,15.2,19,18
1946,2,0,83.1,17.9,24,21
1946,3,0,49.0,15.2,10,10
1946,4,0,48.2,15.5,15,10
1946,5,0,32.0,12.5,9,6
1946,6,0,118.2,19.2,25,23
1946,7,0,83.7,8.7,25,19
1946,8,0,134.8,21.5,27,22
1946,9,0,218.4,31.6,27,21
1946,10,0,33.3,5.1,12,10
1946,11,0,98.0,11.5,22,19
1946,12,0,164.3,33.6,24,22
1947,1,0,105.7,26.3,17,12
1947,2,0,26.1,7.8,9,9
1947,3,0,124.0,27.6,26,18
1947,4,0,125.9,17.5,22,18
1947,5,0,66.2,15.4,20,14
1947,6,0,64.1,21.4,17,15
1947,7,0,76.2,13.8,21,14
1947,8,0,25.9,9.9,8,5
1947,9,0,92.5,16.6,24,17
1947,10,0,93.8,21.3,15,12
1947,11,0,204.0,19.6,23,22
1947,12,0,114.0,26.5,19,14
1948,1,0,123.4,16.7,25,22
1948,2,0,63.8,15.5,14,13
1948,3,0,79.1,19.7,15,10
1948,4,0,65.1,10.9,20,17
1948,5,0,51.5,14.2,14,12
1948,6,0,80.7,14.5,21,19
1948,7,0,85.5,17.2,23,16
1948,8,0,85.9,13.0,27,20
1948,9,0,86.1,15.2,24,15
1948,10,0,83.9,13.7,21,17
1948,11,0,96.8,32.9,16,13
1948,12,0,178.8,21.3,22,21
1949,1,0,119.7,22.6,24,19
1949,2,0,103.5,17.5,21,18
1949,3,0,53.7,11.3,15,9
1949,4,0,104.7,10.5,28,22
1949,5,0,71.4,10.0,19,15
1949,6,0,39.8,8.1,11,8
1949,7,0,70.1,16.8,20,13
1949,8,0,90.5,14.3,19,15
1949,9,0,51.9,13.1,14,10
1949,10,0,109.0,16.9,28,20
1949,11,0,138.7,13.2,26,20
1949,12,0,182.3,19.1,30,28
1950,1,0,100.4,18.9,18,12
1950,2,0,150.5, ,22,21
1950,3,0,60.6,17.5,15,8
1950,4,0,93.6,9.2,28,23
1950,5,0,23.6,5.1,12,8
1950,6,0,66.1,13.6,19,13
1950,7,0,148.2,22.5,27,24
1950,8,0,172.5,36.9,27,23
1950,9,0,226.2,33.5,28,25
1950,10,0,93.6,9.4,25,20
1950,11,0,92.1,16.6,22,21
1950,12,0,144.3,17.3,22,22
1951,1,0,125.0,24.9,26,21
1951,2,0,109.1,15.2,23,20
1951,3,0,96.9,13.2,23,21
1951,4,0,59.3,9.7,18,13
1951,5,0,55.4,16.2,11,10
1951,6,0,67.9,17.3,13,12
1951,7,0,113.9,16.4,22,18
1951,8,0,112.9,14.3,27,24
1951,9,0,95.6,14.7,22,19
1951,10,0,58.5,20.6,17,11
