Station Name: BOOLAVOGUE (Knockavocca)
Station Height: 73 M 
Latitude:52.557  ,Longitude: -6.451


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,0,100.5,16.5,16,13
1987,10,0,176.7,25.0,22,19
1987,11,0,67.7,14.4,12,9
1987,12,0,91.5,19.6,19,17
1988,1,0,205.4,32.5,26,23
1988,2,0,45.4,8.7,14,10
1988,3,0,68.5,18.6,19,11
1988,4,0,49.1,21.8,7,6
1988,5,0,92.6,20.3,16,13
1988,6,0,27.7,10.2,7,5
1988,7,0,139.9,22.0,23,20
1988,8,0,86.1,28.7, , 
1988,9,0,34.3,10.8,13,9
1988,10,0,120.2,28.0,20,18
1988,11,0,53.5,15.8,13,8
1988,12,0,44.6,10.3,11,10
1989,1,0,55.7,16.4,17,11
1989,2,0,64.8,17.3,17,15
1989,3,0,92.6,14.1,19,16
1989,4,0,76.6,24.4,18,13
1989,5,0,10.4,3.2,5,5
1989,6,0,50.5,22.0,14,9
1989,7,0,12.9,9.2,7,3
1989,8,0,63.3,14.4,15,11
1989,9,0,36.0,13.6,9,5
1989,10,0,86.8,19.8,18,10
1989,11,0,67.5,18.1,14,10
1989,12,0,145.1,25.1,16,13
1990,1,0,98.3,11.7,23,19
1990,2,0,120.1,13.6,25,24
1990,3,0,11.7,5.6,8,3
1990,4,0,26.7,7.6,13,10
1990,5,0,45.9,12.9,10,6
1990,6,0,97.5,24.7, , 
1990,7,0,38.3, , , 
1990,8,0,28.9,11.7, , 
1990,9,0,48.2,24.5,11,6
1990,10,0,146.0,31.5,17,14
1990,11,0,86.0,15.9,15,13
1990,12,0,78.2,18.3,19,13
1991,1,0,75.6,12.1,18,11
1991,2,0,82.8,16.7,19,15
1991,3,0,94.4,10.2,17,17
1991,4,0,87.2,25.2,15,11
1991,5,0,0.0, ,0,0
1991,6,0,95.1, ,21,18
1991,7,0,46.9,21.6,14,9
1991,8,0,15.2,5.9,8,4
1991,9,0,85.3,30.5,12,8
1991,10,0,167.4,39.6,20,15
1991,11,0,66.4,24.4,19,12
1991,12,0,22.1,7.8,9,6
1992,1,0,34.5,15.6,10,6
1992,2,0,45.2, , , 
1992,3,0,54.7,14.5,18,12
1992,4,0,72.9,16.6,20,17
1992,5,0,31.4,12.7,9,7
1992,6,0,19.0,8.3,7,5
1992,7,0,99.1,14.0,21,17
1992,8,0,104.9,30.7,20,11
1992,9,0,99.7,30.5,16,13
1992,10,0,20.5,6.7,9,5
1992,11,0,95.3,16.5,22,17
1992,12,0,79.5,25.6,12,10
1993,1,0,98.6,14.1,23,17
1993,2,0,23.0,10.7,8,4
1993,3,0,46.9,24.6,15,8
1993,4,0,89.4,17.0,19,12
1993,5,0,171.1,41.8,18,17
1993,6,0,69.2,13.8,12,11
1993,7,0,50.6,11.3,17,12
1993,8,0,22.0,6.3,11,7
1993,9,0,163.0,34.1,17,17
1993,10,0,70.7,13.3,12,10
1993,11,0,90.3,27.5,14,14
1993,12,0,118.2,17.9,23,22
1994,1,0,117.9,24.8,23,18
1994,2,0,183.7,31.4,21,19
1994,3,0,85.5,14.9,23,18
1994,4,0,69.5,54.6,19,15
1994,5,0,68.4,23.3,17,11
1994,6,0,17.0,5.6,9,6
1994,7,0,91.2,13.8,18,16
1994,8,1,83.5,25.0,16,11
1994,9,0,76.3,29.5,20,17
1994,10,0,57.8,9.4,12,10
1994,11,0,90.8,18.2,19,14
1994,12,0,94.8, ,22,15
1995,1,0,149.3,31.7,24,17
1995,2,0,99.1,13.8,23,17
1995,3,0,62.2,37.7,16,7
1995,4,0,27.2,13.5,6,5
1995,5,0,50.5,13.7,15,7
1995,6,0,9.4,5.8,4,3
1995,7,0,43.9,13.7,11,9
1995,8,0,6.2,4.7,2,2
1995,9,1,69.6, ,15,9
1995,10,1,93.2,15.9,22,14
1995,11,0,123.3,23.7,19,15
1995,12,0,102.2, ,17,15
1996,1,0,251.2,46.9,23,18
1996,2,0,73.0,17.7,17,11
1996,3,0,113.2,25.1,18,15
1996,4,0,85.7,16.1,18,12
1996,5,1,51.4,11.6,15,11
1996,6,0,23.3,8.1,10,5
1996,7,1,48.7,15.4,12,9
1996,8,0,114.7,45.2,16,11
1996,9,0,20.5,11.0,6,4
1996,10,0,130.9,22.9,22,19
1996,11,1,104.6,23.2,17,11
1996,12,0,33.2,12.2,10,8
1997,1,0,17.5,5.9,11,4
1997,2,0,64.7,9.8,20,16
1997,3,0,9.9,4.1,9,3
1997,4,0,27.0,13.6,6,4
1997,5,0,76.0,13.0,17,14
1997,6,1,121.5,35.7,18,11
1997,7,0,28.7,11.4,9,5
1997,8,0,275.3,117.0,22,18
1997,9,0,52.9,23.7,12,5
1997,10,0,39.7,12.4,11,8
1997,11,0,205.5,39.9,23,20
1997,12,0,89.8, ,19,11
1998,1,0,123.7,16.4,18,18
1998,2,0,16.3,6.5,7,4
1998,3,0,76.9,16.2,15,10
1998,4,0,135.4,22.9,24,19
1998,5,0,45.0,13.0,10,8
1998,6,1,128.8,22.9,22,20
1998,7,0,46.5,10.9,15,10
1998,8,0,35.6,10.6,9,7
1998,9,0,80.8,10.2,19,17
1998,10,0,108.6,27.5,23,15
1998,11,0,113.9,22.3,21,16
1998,12,0,117.7,23.0,22,19
1999,1,0,97.6,9.7,23,17
1999,2,0,34.1,10.4,16,7
1999,3,0,32.5,8.6,16,9
1999,4,0,83.7,19.3,20,13
1999,5,0,67.6,15.6,18,12
1999,6,0,41.7,17.6,12,8
1999,7,0,17.3,7.4,9,5
1999,8,0,119.6,45.2,17,12
1999,9,0,171.9,30.1,22,17
1999,10,0,59.1,14.8,12,10
1999,11,1,64.6,21.0,19,10
1999,12,0,99.6,14.1,22,13
2000,1,0,42.7,13.1,14,9
2000,2,0,74.2,10.0,23,17
2000,3,0,17.6,4.3,9,6
2000,4,0,80.1,12.9,21,18
2000,5,0,60.6,11.6,15,11
2000,6,1,34.1,6.4,13,10
2000,7,0,50.8,25.2,14,8
2000,8,1,129.2,61.7,18,11
2000,9,0,124.0,18.4,24,20
2000,10,0,140.2,25.3,21,17
2000,11,0,219.2,99.5,21,18
2000,12,0,168.7,39.1,26,19
2001,1,0,79.5,29.6,14,10
2001,2,0,93.8,17.1,17,13
2001,3,0,118.5,19.1,20,13
2001,4,0,76.5,15.7,23,15
2001,5,0,23.4,7.9,8,5
2001,6,0,34.8,10.2,10,6
2001,7,0,106.9,39.8,14,10
2001,8,1,103.4,21.7,23,16
2001,9,0,57.8,18.1,9,8
2001,10,0,147.4,42.6,23,20
2001,11,0,23.8,5.7,17,6
2001,12,0,42.6,21.7,13,6
2002,1,0,135.2,22.4,24,17
2002,2,0,115.3,16.6,19,17
2002,3,0,37.0, ,13,10
2002,4,0,135.7,38.3,17,14
2002,5,1,129.9,27.8,20,18
2002,6,0,65.6,12.1,19,15
2002,7,0,33.4,9.0,16,10
2002,8,0,71.1,26.9,14,11
2002,9,0,12.7,4.2,8,4
2002,10,0,190.0,32.5,24,22
2002,11,0,250.9,54.4,27,25
2002,12,0,141.0, ,20,18
2003,1,0,75.9,16.0,19,14
2003,2,0,67.4,13.1,16,11
2003,3,0,42.8,8.7,12,8
2003,4,0,81.6,19.1,14,10
2003,5,0,100.6, ,22,15
2003,6,0,97.1,34.7,14,10
2003,7,0,84.7,12.2,17,13
2003,8,0,5.9,3.9,4,2
2003,9,0,52.9,12.8,13,9
2003,10,0,74.2,36.2,16,10
2003,11,0,108.9,23.6,18,14
2003,12,0,96.4, ,18,11
2004,1,1,109.2,24.5,23,18
2004,2,0,47.9,15.4,12,4
2004,3,0,71.1,31.6,15,11
2004,4,1,42.6,9.4,14,9
2004,5,0,28.6,6.9,8,6
2004,6,0,74.4,37.4,10,8
2004,7,0,39.1,7.6,12,9
2004,8,0,112.6,34.5,19,16
2004,9,0,87.4,15.0,13,9
2004,10,0,177.2, ,18,15
2004,11,1,40.8,15.0,9,6
2004,12,0,64.4,19.3,15,8
2005,1,0,75.1,17.3,19,15
2005,2,0,37.1, ,16,9
2005,3,1,76.9,24.5,14,10
2005,4,0,104.0,21.1,19,15
2005,5,1,72.8,19.6,16,12
2005,6,0,38.1,21.0,10,6
2005,7,0,90.3,21.7,12,9
2005,8,0,24.9,7.3,12,6
2005,9,0,79.9, ,12,10
2005,10,0,190.0,34.2,20,18
2005,11,0,83.9,17.2,14,13
2005,12,0,53.7,15.1,16,8
2006,1,1,50.4,10.2,12,10
2006,2,0,56.6,17.7,13,8
2006,3,0,130.6,21.2,19,16
2006,4,0,28.5,8.2,14,8
2006,5,0,103.7,14.1,20,19
2006,6,0,24.5,7.9,10,5
2006,7,0,69.6,44.6,8,6
2006,8,0,71.3,19.4,14,12
2006,9,0,155.8,39.1,19,14
2006,10,1,143.8,38.1,18,13
2006,11,0,131.9,30.4,18,15
2006,12,0,120.9,23.1,22,15
2007,1,0,69.3,11.5,22,14
2007,2,0,103.7,22.8,17,16
2007,3,0,64.0,18.2,14,10
2007,4,0,25.7,9.1,6,6
2007,5,0,39.5,10.0,16,11
2007,6,0,150.5,33.1,19,14
2007,7,0,125.6,23.4,23,20
2007,8,0,101.4,28.5,12,11
2007,9,0,50.3,24.5,11,7
2007,10,0,37.1,10.7,11,9
2007,11,0,71.6,27.0,16,10
2007,12,0,66.3,14.1,18,13
2008,1,0,132.0,31.4,23,17
2008,2,0,23.4,4.8,11,8
2008,3,0,90.7,17.9,21,15
2008,4,0,45.7,7.0,20,15
2008,5,0,40.1,12.1,11,8
2008,6,0,115.7,25.5,13,10
2008,7,0,168.5,34.8,14,13
2008,8,0,189.6,27.5,17,16
2008,9,0,101.1,35.1,15,14
2008,10,0,134.2,27.8,19,13
2009,1,0,136.4,22.6,16,13
2009,2,0,59.0,36.1,10,6
2009,3,0,30.6,16.0,13,6
2009,4,0,101.2,23.6,20,16
2009,5,0,60.0,15.8,17,13
2009,6,0,105.2,45.9,16,10
2009,7,0,152.1, ,23,21
2009,8,0,120.5,17.3,21,17
2009,9,0,37.5,19.1,7,6
2009,10,0,170.3,33.1,18,14
2009,11,0,219.0, ,24,22
2009,12,0,171.4,40.7,21,18
2010,1,0,125.5,37.2,17,10
2010,2,0,72.0,24.8,16,8
2010,3,0,75.9,20.8,15,10
2010,4,0,43.2, ,10,9
2010,5,0,69.1,20.1,15,10
2010,6,0,41.0,11.3,8,6
2010,7,0,139.5,34.9,17,12
2010,8,0,23.8,10.4,10,4
2010,9,1,132.8,46.4,21,17
2010,10,0,67.4,18.4,16,10
2010,11,0,123.0,30.2,23,16
2010,12,0,75.3, ,14,11
2011,1,0,51.3,10.0,14,8
2011,2,0,100.3,26.6,21,15
2011,3,0,21.0,4.7,9,7
2011,4,0,12.8,3.5,8,4
2011,5,0,41.6, ,17,12
2011,6,0,81.5,20.1,15,12
2011,7,0,52.7,11.1,15,8
2011,8,0,46.8,15.2,15,11
2011,9,0,70.5,12.2,20,14
2011,10,0,109.9,32.5,17,14
2011,11,0,104.8,20.0,16,14
2011,12,0,54.2,14.8,20,13
2012,1,0,57.9,12.5,16,9
2012,2,0,25.2,6.2,16,6
2012,3,0,24.5,6.1,6,6
2012,4,0,102.6,21.9,19,16
2012,5,0,56.8,14.7,16,8
2012,6,0,214.0,33.7,22,21
2012,7,0,79.7,24.9,17,14
2012,8,0,152.3,33.0,23,18
2012,9,0,33.6,7.3,15,7
2012,10,0,73.2,14.1,23,14
2012,11,0,140.8,34.3,15,14
2012,12,0,104.3,17.2,24,19
2013,1,0,119.7,37.4,23,15
2013,2,0,48.3,14.0,12,10
2013,3,0,115.8,47.8,16,13
2013,4,0,37.3,10.8,14,8
2013,5,0,51.8,17.7,12,10
2013,6,0,44.0,10.7,12,9
2013,7,0,45.7,15.5,10,7
2013,8,0,67.0,51.1,8,5
2013,9,0,30.9,9.9,16,7
2013,10,0,207.1,39.3,21,19
2013,11,0,33.7,12.1,15,8
2013,12,0,140.3,25.1,19,17
2014,1,0,127.6,13.0,26,22
2014,2,0,195.1,24.6,24,22
2014,3,0,81.1,15.9,15,14
2014,4,0,69.5,11.6,12,11
2014,5,0,62.3,12.7,18,12
2014,6,0,29.4,6.1,11,7
2014,7,0,44.4,15.1,14,8
2014,8,0,160.0,34.5,19,16
2014,9,0,17.6,9.3,9,4
2014,10,0,152.0,41.9,21,14
2014,11,0,169.6,37.7,18,15
2014,12,0,41.2,9.3,17,8
2015,1,0,60.9,12.5,19,15
2015,2,0,47.1,10.3,16,10
2015,3,0,52.3,12.7,14,9
2015,4,0,23.4,8.9,9,7
2015,5,0,113.8,23.6,18,17
2015,6,0,25.7,12.5,6,3
2015,7,0,110.2,24.6,22,15
2015,8,0,81.4,16.2,15,13
2015,9,0,49.4,18.4,7,7
2015,10,0,70.2,18.5,12,10
2015,11,0,84.6,17.8,24,19
2015,12,0,263.6,32.5,31,27
2016,1,0,147.8,28.6,21,18
2016,2,0,117.1,31.1,19,12
2016,3,0,36.5,11.7,14,9
