Station Name: GALWAY (COLAISTE EINDE)
Station Height: 24 M 
Latitude:53.264  ,Longitude: -9.089


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1964,4,0.000
02-nov-1964,0,0.000
03-nov-1964,4,0.000
04-nov-1964,0,0.000
05-nov-1964,0,0.000
06-nov-1964,0,0.000
07-nov-1964,4,0.000
08-nov-1964,4,0.000
09-nov-1964,0,0.600
10-nov-1964,0,4.000
11-nov-1964,0,2.800
12-nov-1964,0,18.400
13-nov-1964,0,4.100
14-nov-1964,0,4.500
15-nov-1964,0,6.500
16-nov-1964,0,11.600
17-nov-1964,0,8.200
18-nov-1964,0,3.100
19-nov-1964,4,0.000
20-nov-1964,4,0.000
21-nov-1964,4,0.000
22-nov-1964,0,3.900
23-nov-1964,0,1.800
24-nov-1964,0,2.800
25-nov-1964,0,3.400
26-nov-1964,0,5.100
27-nov-1964,0,3.000
28-nov-1964,0,6.500
29-nov-1964,0,4.500
30-nov-1964,0,4.100
01-dec-1964,4,0.000
02-dec-1964,4,0.000
03-dec-1964,0,0.000
04-dec-1964,0,1.500
05-dec-1964,0,6.900
06-dec-1964,0,6.200
07-dec-1964,0,6.000
08-dec-1964,0,11.200
09-dec-1964,0,3.700
10-dec-1964,0,1.000
11-dec-1964,0,28.000
12-dec-1964,0,18.100
13-dec-1964,0,0.700
14-dec-1964,0,0.100
15-dec-1964,0,7.000
16-dec-1964,4,0.000
17-dec-1964,0,0.000
18-dec-1964,0,0.000
19-dec-1964,0,0.000
20-dec-1964,0,0.000
21-dec-1964,0,0.400
22-dec-1964,0,0.000
23-dec-1964,0,0.000
24-dec-1964,4,0.000
25-dec-1964,0,5.300
26-dec-1964,0,1.400
27-dec-1964,4,0.000
28-dec-1964,0,4.700
29-dec-1964,0,9.000
30-dec-1964,0,5.500
31-dec-1964,0,3.000
01-jan-1965,0,0.200
02-jan-1965,0,5.700
03-jan-1965,0,0.200
04-jan-1965,4,0.000
05-jan-1965,0,0.800
06-jan-1965,0,7.700
07-jan-1965,0,7.200
08-jan-1965,0,2.900
09-jan-1965,0,15.100
10-jan-1965,0,6.400
11-jan-1965,0,3.700
12-jan-1965,0,9.000
13-jan-1965,0,3.500
14-jan-1965,0,8.500
15-jan-1965,0,19.400
