Station Name: FARMER'S CROSS (CORK APT.SITE)
Station Height: 165 M 
Latitude:51.847  ,Longitude: -8.483


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,0,156.6,29.5,16,13
1960,2,0,129.9,23.0,16,12
1960,3,0,174.9,41.8,21,18
1960,4,0,88.8,28.9,12,10
1960,5,0,85.8,22.2,16,12
1960,6,0,66.0,23.5,14,10
1960,7,0,123.7,22.6,20,19
1960,8,0,136.1,27.8,23,19
1960,9,0,204.0,38.0,23,17
1960,10,0,185.6,46.0,23,19
1960,11,0,221.3,37.1,27,24
1960,12,0,116.3,23.8,21,15
1961,1,0,252.7,38.1,28,26
1961,2,0,109.4,18.4,22,17
1961,3,0,6.9,2.0,13,2
1961,4,0,192.2,32.1,23,19
1961,5,0,34.1,12.4,10,5
1961,6,0,47.6,10.7,14,10
1961,7,0,73.8,37.0,11,7
1961,8,0,53.3,12.8,15,9
1961,9,0,154.3,33.3,22,17
1961,10,0,113.2,23.4,25,15
1961,11,0,76.6,20.2,20,10
1961,12,0,103.3,29.9,16,12
1962,1,0,140.1, ,26,22
1962,2,0,34.0,11.7,16,9
1962,3,0,110.4,28.6,16,11
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
