Station Name: FARMER'S CROSS (CORK APT.SITE)
Station Height: 165 M 
Latitude:51.847  ,Longitude: -8.483


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1960,0,6.400, , , , , , 
02-jan-1960,0,7.600, , , , , , 
03-jan-1960,0,4.600, , , , , , 
04-jan-1960,0,9.800, , , , , , 
05-jan-1960,0,0.000, , , , , , 
06-jan-1960,0,0.000, , , , , , 
07-jan-1960,0,0.000, , , , , , 
08-jan-1960,0,0.000, , , , , , 
09-jan-1960,0,0.000, , , , , , 
10-jan-1960,0,0.000, , , , , , 
11-jan-1960,0,0.000, , , , , , 
12-jan-1960,0,0.000, , , , , , 
13-jan-1960,0,0.200, , , , , , 
14-jan-1960,0,0.000, , , , , , 
15-jan-1960,0,0.000, , , , , , 
16-jan-1960,0,0.200, , , , , , 
17-jan-1960,4,0.000, , , , , , 
18-jan-1960,0,0.900, , , , , , 
19-jan-1960,4,0.000, , , , , , 
20-jan-1960,0,29.500, , , , , , 
21-jan-1960,0,11.000, , , , , , 
22-jan-1960,0,10.600, , , , , , 
23-jan-1960,4,0.000, , , , , , 
24-jan-1960,0,0.000, , , , , , 
25-jan-1960,0,15.000, , , , , , 
26-jan-1960,0,13.700, , , , , , 
27-jan-1960,0,0.000, , , , , , 
28-jan-1960,0,1.800, , , , , , 
29-jan-1960,0,11.000, , , , , , 
30-jan-1960,0,16.100, , , , , , 
31-jan-1960,0,18.200, , , , , , 
01-feb-1960,0,18.400, , , , , , 
02-feb-1960,0,20.700, , , , , , 
03-feb-1960,0,8.200, , , , , , 
04-feb-1960,4,0.000, , , , , , 
05-feb-1960,0,0.500, , , , , , 
06-feb-1960,4,0.000, , , , , , 
07-feb-1960,0,0.000, , , , , , 
08-feb-1960,0,0.000, , , , , , 
09-feb-1960,0,0.000, , , , , , 
10-feb-1960,0,0.600, , , , , , 
11-feb-1960,0,0.000, , , , , , 
12-feb-1960,0,0.000, , , , , , 
13-feb-1960,0,0.500, , , , , , 
14-feb-1960,0,0.800, , , , , , 
15-feb-1960,0,0.000, , , , , , 
16-feb-1960,0,0.000, , , , , , 
17-feb-1960,0,1.000, , , , , , 
18-feb-1960,0,0.100, , , , , , 
19-feb-1960,0,3.100, , , , , , 
20-feb-1960,0,0.000, , , , , , 
21-feb-1960,0,0.000, , , , , , 
22-feb-1960,0,0.000, , , , , , 
23-feb-1960,0,6.900, , , , , , 
24-feb-1960,0,13.500, , , , , , 
25-feb-1960,0,13.400, , , , , , 
26-feb-1960,0,23.000, , , , , , 
27-feb-1960,0,10.300, , , , , , 
28-feb-1960,0,5.000, , , , , , 
29-feb-1960,0,3.900, , , , , , 
01-mar-1960,0,7.700, , , , , , 
02-mar-1960,0,2.700, , , , , , 
03-mar-1960,0,0.100, , , , , , 
04-mar-1960,0,2.300, , , , , , 
05-mar-1960,0,10.000, , , , , , 
