Station Name: KINDRUM
Station Height: 9 M 
Latitude:55.226  ,Longitude: -7.700


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,0,107.2, ,24,18
1985,1,0,85.3,15.0,21,16
1985,2,0,19.6,6.4,9,5
1985,3,0,91.4, , , 
1985,4,0,62.3,8.3, , 
1985,5,0,96.9,39.8, , 
1985,6,0,53.5, , , 
1985,7,0,126.3, , , 
1985,8,0,208.6, , , 
1985,9,0,221.8, , , 
1985,10,0,47.1, , , 
1985,11,0,82.9, , , 
1985,12,0,69.4, , , 
1986,1,0,175.9, , , 
1986,2,0,5.4, , , 
1986,3,0,105.4, , , 
1986,4,0,72.6, , , 
1986,5,0,94.5, , , 
1986,6,0,45.5, , , 
1986,7,0,91.3, , , 
1986,8,0,98.7, , , 
1986,9,0,27.4, , , 
1986,10,0,107.0, , , 
1986,11,0,113.7, , , 
1986,12,0,190.2, , , 
1987,1,8, , , , 
1987,2,0,73.3, , , 
1987,3,0,102.4, , , 
1987,4,0,44.4, , , 
1987,5,0,73.6, , , 
1987,6,0,92.6, , , 
1987,7,0,117.9,42.2, , 
1987,8,0,96.3, , , 
1987,9,0,96.2, , , 
1987,10,0,194.0,80.7, , 
1987,11,0,70.3, , , 
1987,12,8, , , , 
1988,1,1,184.1, , , 
1988,2,0,106.1,17.2, , 
1988,3,1,112.0, , , 
1988,4,0,18.7, , , 
1988,5,0,25.6, , , 
1988,6,0,48.1, , , 
1988,7,0,119.2, , , 
1988,8,0,115.0, , , 
1988,9,0,127.6,23.3, , 
1988,10,0,94.3, ,13,12
1988,11,0,64.5, , , 
1988,12,1,84.0, , , 
1989,1,1,72.4,13.2, , 
1989,2,0,105.3, , , 
1989,3,0,122.8, , , 
1989,4,0,90.2,27.6, , 
1989,5,0,28.7,6.8, , 
1989,6,0,37.8, , , 
1989,7,0,36.0, , , 
1989,8,0,118.4,22.3, , 
1989,9,0,47.7, , , 
1989,10,0,184.7, , , 
1989,11,0,58.2, , , 
1989,12,1,40.0, , , 
1990,1,1,135.7, , , 
1990,2,0,159.9, , , 
1990,3,0,73.5, , , 
1990,4,0,91.2, , , 
1990,5,0,42.0,16.5, , 
1990,6,8, , , , 
1990,7,0,51.9, , , 
1990,8,8, , , , 
1990,9,0,69.0, , , 
1990,10,0,199.8, , , 
1990,11,0,73.1, , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,0,47.0, , , 
1991,3,8, , , , 
1991,4,1,111.1,20.0, , 
1991,5,0,14.5, , , 
1991,6,0,141.8,37.1, , 
1991,7,1,82.5,19.3, , 
1991,8,0,72.0, , , 
1991,9,0,85.5, , , 
1991,10,0,97.0, , , 
1991,11,0,189.7, , , 
1991,12,0,126.1, , , 
1992,1,1,87.1,34.2, , 
1992,2,1,96.5,21.9, , 
1992,3,1,149.0, , , 
1992,4,0,83.9, , , 
1992,5,9,62.5, , , 
