Station Name: KILGARVAN (Gortnaboul)
Station Height: 34 M 
Latitude:51.901  ,Longitude: -9.442


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,0,83.4,13.8,14,13
1969,7,0,49.8,15.0,10,6
1969,8,0,67.3,19.8,16,11
1969,9,0,45.0,10.2,11,9
1969,10,1,102.7,18.8,19,18
1969,11,0,107.0,22.7,20,19
1969,12,0,145.7, ,21,17
1970,1,0,314.6,55.5,23,20
1970,2,0,219.0,33.3,22,20
1970,3,0,78.8,14.6,15,14
1970,4,0,143.5,35.5,21,20
1970,5,0,43.9,12.8,8,8
1970,6,0,109.6,50.8,13,10
1970,7,0,99.6,19.1,11,11
1970,8,0,59.3,21.5,12,10
1970,9,0,151.5,21.4,20,15
1970,10,0,87.9,14.5,18,16
1970,11,0,259.4,31.6,27,25
1970,12,0,99.5,21.3,15,14
1971,1,0,277.3,29.6,24,21
1971,2,0,79.8,16.8,13,13
1971,3,0,74.8, ,16,15
1971,4,0,63.5,19.4,10,10
1971,5,0,59.1,9.7,13,11
1971,6,0,88.7,31.6,15,12
1971,7,0,107.6,39.1,11,11
1971,8,0,98.6,21.6,16,15
1971,9,0,51.7,13.2,12,10
1971,10,0,158.6,51.5,20,18
1971,11,0,144.3,21.5,21,18
1971,12,0,86.7,33.2,17,16
1972,1,0,278.1,40.1,23,22
1972,2,0,240.3,39.3,23,23
1972,3,0,152.6,38.3,17,17
1972,4,0,112.9,16.5,16,16
1972,5,0,189.2,23.4,23,22
1972,6,0,69.9,13.7,17,15
1972,7,0,93.9,46.8,13,11
1972,8,0,36.1,10.1,8,8
1972,9,0,8.7,5.8,3,3
1972,10,0,122.0,29.2,14,12
1972,11,0,198.9,29.2,22,20
1972,12,0,349.4,53.8,26,26
1973,1,0,199.1,85.8,19,18
1973,2,0,133.5,18.8,19,17
1973,3,0,66.7,17.8,10,10
1973,4,0,61.5,28.3,10,10
1973,5,0,129.6,19.6,22,20
1973,6,0,65.5,26.3,16,12
1973,7,0,64.0,12.6,16,15
1973,8,0,161.6,37.2,19,19
1973,9,0,199.2,46.8,17,17
1973,10,0,62.6,16.2,17,13
1973,11,0,218.1,58.2,24,20
1973,12,0,155.2,30.7,23,16
1974,1,0,553.8,63.2,28,28
1974,2,0,227.5,31.5,21,18
1974,3,0,66.4,16.8,12,12
1974,4,0,52.8,18.2,7,7
1974,5,0,167.5,31.5,18,16
1974,6,0,44.1,9.8,12,10
1974,7,0,78.3,15.0,18,14
1974,8,0,124.2,19.1,21,18
1974,9,0,314.2,37.3,25,24
1974,10,0,79.2,23.8,14,13
1974,11,0,133.7,22.5,22,21
1974,12,0,198.7,22.2,29,27
1975,1,0,358.2,44.1,26,24
1975,2,0,47.0,15.5,14,9
1975,3,0,54.2,6.4,19,17
1975,4,0,102.5,26.4,18,14
1975,5,0,20.5,5.4,7,6
1975,6,0,27.3,9.0,7,7
1975,7,0,146.1,36.1,17,17
1975,8,0,28.7,9.0,12,12
1975,9,0,168.1,28.8,22,20
1975,10,0,306.7,75.5,21,20
1975,11,0,162.9,23.7,22,20
1975,12,0,62.3,30.0,10,10
1976,1,0,173.9,47.3,18,18
1976,2,0,119.9,18.9,17,14
1976,3,0,167.6,34.8,22,18
1976,4,0,28.7,13.3,8,5
1976,5,0,127.4,30.5, , 
1976,6,0,51.9,10.0,13,11
1976,7,0,84.3,12.5,11,11
1976,8,0,12.2,5.2,5,4
1976,9,0,140.3,26.9,15,14
1976,10,0,226.8,35.9,23,23
1976,11,0,193.4,24.8,22,21
1976,12,0,230.7,34.5,22,19
1977,1,0,187.3,44.3,23,17
1977,2,0,218.3,27.3,26,26
1977,3,0,264.6,32.8,23,23
1977,4,0,100.0,17.8,21,16
1977,5,0,32.8,12.8,8,7
1977,6,8, , , , 
1977,7,0,34.1,8.8,11,9
1977,8,0,87.0,17.2,12,12
1977,9,0,112.0,30.1,17,14
1977,10,0,362.8,64.0,30,29
1977,11,0,196.0,23.1,21,18
1977,12,0,262.9,29.2,23,22
1978,1,0,211.1,32.8,25,22
1978,2,0,199.6,35.3, , 
1978,3,0,238.5,27.1,27,25
1978,4,0,106.2,38.8,12,9
1978,5,0,30.8,7.1,10,9
1978,6,0,93.9,21.0,15,15
1978,7,0,74.2,21.0,13,9
1978,8,0,126.4,36.3,14,13
1978,9,0,45.6,7.7,14,12
1978,10,0,60.6,25.0, , 
1978,11,0,206.6,38.2, , 
1978,12,0,392.9,81.2,22,19
1979,1,0,145.7,29.1,23,23
1979,2,0,155.6,41.8,13,12
1979,3,0,213.9,37.6, , 
1979,4,0,79.9,9.5,20,17
1979,5,0,154.7,31.0,23,23
1979,6,0,56.5,19.0,15,10
1979,7,0,23.2,5.5,8,7
1979,8,0,139.2,24.2,20,17
1979,9,0,68.7,12.2,16,15
1979,10,0,260.6,30.1,22,21
1979,11,0,300.1,35.0,29,28
1979,12,0,392.4,46.3,27,27
1980,1,0,138.0,24.2,18,18
1980,2,0,211.2,29.2,19,19
1980,3,0,178.1,17.8,22,20
1980,4,0,23.3,19.0,4,4
1980,5,0,38.8,22.2,9,7
