Station Name: GRANGE (Mountemple)
Station Height: 31 M 
Latitude:54.418  ,Longitude: -8.485


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,1,0,58.7,9.5,17,13
1996,2,0,98.5,22.9,17,16
1996,3,0,47.1,8.2,14,9
1996,4,0,69.7,13.5, , 
1996,5,0,54.1,9.8,17,15
1996,6,0,30.6,5.2,14,10
1996,7,1,80.7,17.0,19,19
1996,8,9,83.6, , , 
1996,9,0,49.9,17.9,12,7
1996,10,0,138.3,16.0,28,26
1996,11,0,114.7,14.1,26,20
1996,12,0,38.6,16.8,9,6
1997,1,1,14.8,2.4,11,8
1997,2,1,125.1,15.6,26,21
1997,3,0,66.0, ,20,13
1997,4,0,28.2,15.5,8,2
1997,5,0,73.9,13.7,14,12
1997,7,9,92.3, , , 
1997,9,9,77.0, , , 
1997,10,9,80.0, , , 
1997,11,9,110.9, , , 
1997,12,1,126.7,16.7,20,18
1998,1,0,139.4,27.2,19,18
1998,2,1,76.0, ,19,18
1998,3,1,60.1,12.5,16,12
1998,4,0,54.8,6.5,28,20
1998,5,0,36.2,11.6, , 
1998,6,1,96.6,15.0,20,19
1998,7,0,94.4,25.6,24,17
1998,8,1,100.9,26.1,19,16
1998,9,1,64.7, ,17,13
1998,10,9,178.5, , , 
1998,11,0,105.3,19.0,26,19
1998,12,9,99.9, , , 
1999,1,0,114.7,22.9, , 
1999,2,1,95.2,12.2, , 
1999,3,9,60.4, , , 
1999,4,1,77.9,9.8,22,18
1999,5,9,42.9, , , 
1999,6,9,50.9, , , 
1999,7,9,60.1, , , 
1999,8,1,75.9,10.2,20,14
1999,9,9,142.1, , , 
1999,10,1,74.9,28.1,13,12
1999,11,9,181.6, , , 
1999,12,0,208.7,32.5, , 
2000,1,0,82.1,11.4,20,18
2000,2,1,118.0,21.3,27,24
2000,5,1,49.2,9.0,15,15
2000,7,9,50.3, , , 
2000,8,9,97.6, , , 
2000,9,0,91.3,22.1,23,17
2000,10,1,153.7,12.3,29,25
2000,11,9,112.7, , , 
2000,12,9,127.1, , , 
2001,2,9,51.6, , , 
2001,3,9,63.2, , , 
2001,4,9,69.1, , , 
2001,5,1,52.9,17.8,14,12
2001,6,0,65.1,13.6,17,14
2001,7,0,86.7,14.9,18,15
2001,8,9,88.6, , , 
2001,9,0,36.1,6.5,16,11
2001,10,0,64.8, ,23,14
2001,11,0,64.9,10.4,23,16
2001,12,0,60.2,15.4,16,11
2002,1,9,112.0, , , 
2002,2,0,137.6,12.9,24,24
2002,3,0,62.0, ,17,12
2002,4,1,69.3,15.8,17,16
2002,5,9,124.6, , , 
2002,6,0,126.4,13.4,27,25
2002,7,0,85.3,14.2,20,13
2002,8,0,57.6,19.4,19,12
2002,9,0,26.3,9.1,10,6
2002,10,9,168.5, , , 
2002,11,0,152.2,20.6,24,20
2002,12,9,50.2, , , 
2003,1,1,64.0,14.0,17,12
2003,2,0,41.6,9.8,12,10
2003,3,1,44.6,10.9,12,11
2003,4,0,33.9,11.1,8,6
2003,5,0,82.7,12.7,24,18
2003,6,1,49.5,11.4,17,12
2003,7,1,96.9,16.2,25,18
2003,8,0,33.2, ,14,6
2003,9,0,84.8,25.6,21,17
2003,10,0,53.6,12.6,20,11
2003,11,0,131.1,20.8,26,23
2003,12,0,93.6,23.4,21,14
2004,1,0,123.3,31.2,27,21
2004,2,0,37.0,22.7,13,8
2004,3,0,66.2,13.4,19,15
2004,4,9,81.1, , , 
2004,5,0,38.4,19.4,8,7
2004,6,0,77.6,25.4,24,17
2004,8,9,65.4, , , 
2004,9,0,107.5,29.4,25,19
2004,10,0,116.7,30.3,24,18
2004,11,0,63.1,10.7,24,15
2004,12,9,93.4, , , 
2005,1,1,116.1,18.4,26,18
2005,2,1,51.1,15.3,20,9
2005,3,0,73.1,11.3,20,14
2005,4,0,80.3,9.7,22,18
2005,5,0,101.9,17.0, , 
2005,6,0,65.8,18.3,13,11
2005,7,0,29.9,8.4,16,11
2005,8,9,108.6, , , 
2005,9,9,69.2, , , 
2005,10,0,60.0,9.2, , 
2005,11,1,93.0,15.4,23,19
2005,12,0,94.9, , , 
2006,1,0,56.7, ,15,11
2006,2,0,50.6,8.3,14,11
2006,3,1,122.0,17.1,22,21
2006,4,0,68.0,11.2,24,15
2006,5,0,105.6,12.6,22,17
2006,6,0,54.2,11.0,13,8
2006,8,9,61.9, , , 
2006,9,0,102.0,20.2,25,18
2006,10,0,107.7,27.9,23,15
2006,11,0,122.9,19.6,26,25
2006,12,0,156.5,20.4,21,21
2007,1,9,116.0, , , 
2007,2,0,58.5,8.8,21,17
2007,3,1,71.4,12.8, , 
2007,4,0,27.6,14.2,8,4
2007,5,0,87.5, , , 
2007,6,0,71.6,9.8,23,17
2007,7,9,136.9, , , 
2007,8,0,80.4,26.8,26,14
2007,9,0,105.9,36.2, , 
2007,10,9,96.2, , , 
2007,11,9,80.9, , , 
2007,12,9,110.1, , , 
2008,1,9,114.4, , , 
2008,2,0,89.4,14.3,19,17
2008,3,0,123.5,16.5,28,21
2008,4,0,49.2,7.2,21,15
2008,5,0,16.7,5.5,6,4
2008,6,0,77.9,13.6,22,18
2008,7,0,81.0,29.0,23,16
2008,8,0,123.3,23.7,29,20
2008,9,0,116.0,26.6,16,16
2008,10,0,164.3,29.9,26,24
2008,11,0,85.0,16.0,23,16
2008,12,0,92.9,23.1,18,15
2009,1,0,144.6,23.0,22,19
2009,2,0,25.5,6.0,20,7
2009,3,0,57.1,10.2,20,16
2009,4,0,118.9,28.9,20,17
2009,5,0,92.2,11.0,21,16
2009,6,0,50.9,22.2,10,10
2009,7,0,116.8,12.6,24,22
2009,8,0,162.3,27.1,28,24
2009,9,0,46.1,11.2,17,13
2009,10,0,91.1,31.3,22,20
2009,11,0,211.3,22.5,28,25
2009,12,0,66.4,12.5,17,16
2010,1,0,60.3,11.8,20,15
2010,2,1,34.3,13.1,11,10
2010,3,1,55.9,22.9,12,9
2010,4,0,61.8,16.9,14,11
2010,5,0,28.7,7.2,13,10
2010,6,0,17.4,11.1,8,4
2010,7,0,130.8,46.8,29,17
2010,8,0,63.1,13.1,19,14
2010,9,1,141.7,25.4,21,20
2010,10,0,77.7,15.0,21,15
2010,11,0,123.6,23.3,21,18
2010,12,0,66.3,26.6, , 
2011,1,0,76.0,13.3,17,14
2011,2,0,206.0,28.0,23,21
2011,3,0,108.2,24.4,13,13
2011,4,0,103.3,48.1,10,8
2011,5,0,349.8,58.9,28,25
2011,7,0,74.8,33.6,13,11
2011,8,0,99.2,22.9,18,15
2011,9,0,125.4,8.9,26,23
2011,10,0,203.0,29.0,25,23
2011,11,1,133.8,39.8,19,17
2012,2,0,63.2,9.9,19,16
2012,3,0,33.6,6.8,14,9
2012,4,0,48.2,13.5,18,12
2012,5,0,59.5, ,13,9
2012,6,0,144.0,55.2,21,16
2012,7,0,107.1,20.3,22,17
2012,8,0,97.8, ,25,19
2012,9,0,104.6,16.6,25,18
2012,10,0,151.4,34.8,19,17
2012,11,0,118.8,13.2,25,21
2012,12,0,128.1,12.0,24,19
2013,1,0,154.7, ,21,17
2013,3,0,23.6, ,11,7
2013,4,0,70.0,13.2,19,16
2013,5,1,109.9,16.8,27,21
2013,6,0,52.6,16.1,16,11
2013,7,0,104.7,28.8,13,13
2013,8,0,69.2,13.1,26,17
2013,9,0,79.4,26.0,17,11
2013,10,0,81.3,12.4,23,16
2013,11,0,92.7,16.5,24,19
2013,12,0,161.3,20.2,28,24
2014,1,0,197.2,20.0,28,26
2014,2,0,191.1,14.7,28,26
2014,3,0,86.6,11.9,22,21
2014,4,0,34.7,6.8,11,10
2014,5,0,102.3,21.7,21,16
2014,6,0,35.1,9.0,12,9
2014,7,0,64.4,7.3,22,19
2014,8,0,95.1,20.7,26,18
2014,9,0,17.1,5.2,11,7
2014,10,0,109.2,22.0,23,20
2014,11,0,148.1,26.2,22,16
2014,12,0,188.3,33.1,30,28
2015,1,0,142.4,18.3,28,27
2015,2,0,90.1,14.7,20,15
2015,3,0,107.1,14.3,21,20
2015,4,0,68.6,16.3,14,10
2015,5,0,113.5,14.9,28,23
2015,6,0,45.3,8.5,13,11
2015,7,0,103.7,13.1,27,23
2015,8,0,122.2,17.9,27,24
2015,9,0,36.4,13.1,13,9
2015,10,0,68.2,28.0,13,10
2015,11,0,200.9,32.7,27,27
2015,12,0,191.7,29.4,31,25
2016,1,0,135.6,18.4,27,26
2016,2,0,116.9,15.0,23,20
2016,3,0,89.3,15.5,19,15
2016,4,0,62.5,8.1,25,16
2016,5,0,55.6,15.1,12,10
2016,6,0,83.7,11.1,23,18
2016,7,0,92.6,12.8,27,22
2016,8,0,94.1,9.7,26,23
2016,9,0,99.9,14.9,27,22
2016,10,0,33.2,9.7,10,7
2016,11,0,104.7,14.3,20,15
2016,12,0,70.4,17.7,18,13
2017,1,0,34.7,7.9,20,13
2017,2,0,65.1,11.1,18,16
2017,3,0,148.8,44.9,23,16
2017,4,0,17.5,3.2,14,7
2017,5,0,69.1,16.5,16,9
2017,6,0,64.7,10.7,22,17
2017,7,0,104.3,17.3,21,17
2017,8,0,120.6,18.8,23,18
2017,9,0,110.5,19.3,24,22
2017,10,0,101.1,23.5,25,20
2017,11,0,124.7,11.5,27,22
2017,12,0,119.5,13.5,29,24
2018,1,0,160.6,16.9,25,23
